time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1983-12-14 0:00,63.8,261.9,-4.64,92.3,4.88,0,0.016
1983-12-15 0:00,58.3,267.7,-7.14,87,7.15,0,0.081
1983-12-16 0:00,35.1,237,-13.75,85.1,4.67,0,0.003
1983-12-17 0:00,61.2,218.5,-17.13,83.9,4.41,0,0
1983-12-18 0:00,62.4,140.4,-27.98,79.2,4.77,0,0
1983-12-19 0:00,78.7,139.7,-26.98,79,3.24,0,0
1983-12-20 0:00,77.9,139.5,-23.95,70.9,2.35,0,0
1983-12-21 0:00,28.8,231.6,-14.79,86.1,4.78,0,0.017
1983-12-22 0:00,66.5,201.9,-18.75,83.2,7.98,0,0.001
1983-12-23 0:00,65.3,163.8,-25.41,79.1,7.44,0,0
1983-12-24 0:00,57.6,162,-25.05,77.6,9.59,0,0.001
1983-12-25 0:00,58.5,171.7,-25.53,78.5,7.35,0,0.003
1983-12-26 0:00,43.7,237.2,-17.77,83.3,7.04,0,0.004
1983-12-27 0:00,27.9,246.6,-12.31,87.5,4.03,0,0.002
1983-12-28 0:00,53.8,226.6,-13.48,87.6,5.01,0,0.001
1983-12-29 0:00,61.7,200,-19.56,79.1,6.34,0,0
1983-12-30 0:00,79,164.2,-18.92,82.1,6.96,0,0
1983-12-31 0:00,74.2,192.1,-14.61,85.4,6.07,0,0
1984-01-01 0:00,71.1,196.9,-14.31,88.8,3.6,0,0
1984-01-02 0:00,75.3,247.3,-7.96,94.2,3.2,0,0
1984-01-03 0:00,69.7,225.3,-6.23,93.9,8.56,0,0
1984-01-04 0:00,52.5,244,-4.48,94.9,5.25,0,0
1984-01-05 0:00,49.6,255.6,-6.11,93.1,5.61,0,0.01
1984-01-06 0:00,76.1,240.1,-5.63,89.2,5.7,0,0.001
1984-01-07 0:00,54.3,250.5,-6.86,91.9,4.26,0,0.001
1984-01-08 0:00,79.9,201,-11.75,82.9,6.65,0,0.001
1984-01-09 0:00,29.4,202.5,-16.05,85,3.17,0,0.005
1984-01-10 0:00,89,169.7,-17.72,80.8,5.11,0,0
1984-01-11 0:00,83.6,155.1,-21.89,80.6,2.73,0,0
1984-01-12 0:00,65.6,247.6,-13.2,84.7,4.23,0,0.027
1984-01-13 0:00,75.7,228.6,-11.24,86.4,4.31,0,0
1984-01-14 0:00,91.6,197.5,-12.66,86.1,4.51,0,0.007
1984-01-15 0:00,90.8,153.8,-19.43,82.5,4.52,0,0
1984-01-16 0:00,40.9,243.1,-12.7,84.4,6.39,0,0.008
1984-01-17 0:00,73.5,206,-17.01,81,4.26,0,0
1984-01-18 0:00,98.4,142.2,-24.25,79.2,4.72,0,0
1984-01-19 0:00,68.4,152.9,-26.57,80.6,4.22,0,0
1984-01-20 0:00,95.4,161.7,-24.74,76.9,5.47,0,0.001
1984-01-21 0:00,65.2,163.9,-26.86,80,6.16,0,0
1984-01-22 0:00,76.1,209,-17.02,85.4,4.43,0,0
1984-01-23 0:00,67.5,211.8,-11.02,90.2,5.17,0,0.002
1984-01-24 0:00,93.7,248.2,-4.88,93.8,6.03,0,0.002
1984-01-25 0:00,90.9,189.9,-9.91,85.5,6.48,0,0.001
1984-01-26 0:00,54.5,233.2,-13.54,87.2,2.49,0,0.007
1984-01-27 0:00,108.4,193.6,-13.17,82.9,5.29,0,0
1984-01-28 0:00,47.9,267.4,-10.65,86,6.08,0,0.024
1984-01-29 0:00,108.8,208.7,-11.03,86.7,4.04,0,0.002
1984-01-30 0:00,91.8,230.5,-11.63,85.3,4.25,0,0
1984-01-31 0:00,42.7,232.5,-13.98,87.2,2.91,0,0
1984-02-01 0:00,108.8,233.3,-7.79,92.4,3.54,0,0.001
1984-02-02 0:00,81,239.5,-6.85,93.5,4.94,0,0
1984-02-03 0:00,84.5,278,-4.31,91.7,5.2,0,0.015
1984-02-04 0:00,85.7,266.3,-6.05,88.6,4.62,0,0.021
1984-02-05 0:00,73.5,227.8,-15.28,84.8,7.63,0,0.009
1984-02-06 0:00,105.8,161.6,-24.09,80.9,4.02,0,0
1984-02-07 0:00,121.8,183.8,-16.96,83.9,3.07,0,0
1984-02-08 0:00,109.6,219.1,-11.02,80.9,3.73,0,0
1984-02-09 0:00,126.3,214.7,-7.88,89.1,3.92,0,0
1984-02-10 0:00,108.5,236.8,-3.43,95.8,3.95,0,0
1984-02-11 0:00,127.5,247.9,-1.68,97.7,2.96,0,0
1984-02-12 0:00,72.7,293.5,-0.61,97.9,4.49,0.01,0.01
1984-02-13 0:00,88.5,301.1,1.02,97.7,4.69,0.002,0
1984-02-14 0:00,136,266.5,-0.65,93.4,5.7,0,0
1984-02-15 0:00,101,254.7,-2.23,89,4.24,0,0
1984-02-16 0:00,126.8,253.1,-0.46,93.7,5.08,0,0
1984-02-17 0:00,62.7,289.6,-1.31,90.7,2.45,0,0
1984-02-18 0:00,100.4,291.5,-0.47,95.1,2.38,0,0.001
1984-02-19 0:00,108.2,283.8,-1.53,93,6.64,0,0.076
1984-02-20 0:00,133.6,208.4,-5.54,90.1,4.97,0,0
1984-02-21 0:00,105.9,223.8,-5.09,88.1,3.93,0,0
1984-02-22 0:00,150.8,240.6,-1.19,87.8,5.31,0,0
1984-02-23 0:00,149,227,-1.58,90.7,4.65,0,0
1984-02-24 0:00,101.5,286.9,-2.21,85.9,4.07,0,0
1984-02-25 0:00,114.4,262.3,-6.13,80.8,3.15,0,0
1984-02-26 0:00,168.4,179.9,-11.91,80.8,3.05,0,0
1984-02-27 0:00,160.2,184.6,-11.19,76.4,4.2,0,0
1984-02-28 0:00,158.9,208.8,-8.9,84.1,8.22,0,0.003
1984-02-29 0:00,154.7,186,-13.35,79.7,7.57,0,0
1984-03-01 0:00,186.1,176,-14.67,82.8,4.32,0,0
1984-03-02 0:00,185.8,165.8,-14,76.3,4.14,0,0
1984-03-03 0:00,193.1,187.9,-10.46,64.2,2.33,0,0.005
1984-03-04 0:00,157.7,239.9,-7.21,81.9,3.93,0,0
1984-03-05 0:00,126,269.5,-5.29,90.6,4.99,0,0.054
1984-03-06 0:00,190.5,207.7,-15.05,80,5.31,0,0
1984-03-07 0:00,211.7,134.2,-23.29,75.1,3.25,0,0
1984-03-08 0:00,150.8,183.7,-19.92,79.6,3.71,0,0
1984-03-09 0:00,179.7,168.6,-17.26,67.6,3.81,0,0.001
1984-03-10 0:00,111.7,209.7,-14.11,79.2,7.41,0,0.006
1984-03-11 0:00,193.1,179.8,-19.56,67.3,8.66,0,0.002
1984-03-12 0:00,115.6,204.4,-18.47,72.7,3.41,0,0.014
1984-03-13 0:00,140,268.9,-7.38,88.1,3.96,0,0.06
1984-03-14 0:00,153.7,280.7,-2.77,92.9,5.47,0,0.007
1984-03-15 0:00,105.4,285.7,-1.07,92.8,7.03,0,0.085
1984-03-16 0:00,228.2,217,-8.83,84.9,6.73,0,0
1984-03-17 0:00,200.4,191.1,-14.69,85.8,6,0,0
1984-03-18 0:00,223.6,217.3,-8.88,84.4,4.3,0,0.001
1984-03-19 0:00,168.1,210.7,-8.73,86.8,2.9,0,0.004
1984-03-20 0:00,86.3,294.6,-2.8,93.1,3.85,0,0.068
1984-03-21 0:00,87.1,298.2,-2.1,92.2,7.96,0,0.051
1984-03-22 0:00,150.2,275.5,-3.44,87.1,10.85,0,0.02
1984-03-23 0:00,215.4,197.4,-7.58,87.6,4.62,0,0
1984-03-24 0:00,211.5,270,-2.39,89.7,2.63,0,0
1984-03-25 0:00,190,269.9,-2.51,89.6,2.69,0,0
1984-03-26 0:00,248.3,217.5,-4.41,85.9,3.15,0,0
1984-03-27 0:00,202.1,219,-5.87,85.2,3.8,0,0
1984-03-28 0:00,236.6,207.4,-6.06,89.4,5.14,0,0
1984-03-29 0:00,186.6,257.6,-3.89,86.3,6.43,0,0
1984-03-30 0:00,238.9,255.4,-3,87.1,5.36,0,0.004
1984-03-31 0:00,251.4,206.7,-4.94,80.3,3.25,0,0
1984-04-01 0:00,231.1,216.1,-3.9,79.6,3.01,0,0
1984-04-02 0:00,253.4,254.4,-0.42,84.8,2.59,0,0
1984-04-03 0:00,255.8,200.7,-3.51,79.8,2.93,0,0
1984-04-04 0:00,249.5,214.9,-3.39,81.9,3.93,0,0
1984-04-05 0:00,202.2,242.5,-1.3,77.5,4.41,0,0
1984-04-06 0:00,262.1,234.1,-0.96,78.1,5.39,0,0
1984-04-07 0:00,268.1,194.4,-3.99,66.4,3.3,0,0
1984-04-08 0:00,235.4,224.5,-3.24,75,4.25,0,0
1984-04-09 0:00,180.2,274.4,-0.4,77.7,4.61,0,0
1984-04-10 0:00,152,294.3,0.61,78.4,4.35,0,0
1984-04-11 0:00,260.3,220.9,-1.4,72.2,4.74,0,0
1984-04-12 0:00,164.6,281.6,1.03,76.7,6.66,0.002,0.001
1984-04-13 0:00,146.3,314.7,1.89,96.3,6.04,0.002,0
1984-04-14 0:00,206.5,296.3,1.84,94.8,4.51,0,0
1984-04-15 0:00,156.3,289.2,2.14,89.7,6.01,0,0
1984-04-16 0:00,275.5,249.5,0.98,79.9,8.17,0,0
1984-04-17 0:00,269.8,228.9,-0.19,71.5,8.34,0,0
1984-04-18 0:00,169.5,268.1,0.2,80.1,5.08,0,0
1984-04-19 0:00,151.9,286.3,0.73,82.8,2.66,0,0
1984-04-20 0:00,240.7,293.9,2.7,84.1,2.62,0,0
1984-04-21 0:00,305.5,207.1,0.12,73.2,4.5,0,0
1984-04-22 0:00,267.2,225.1,-0.13,65.1,4.99,0,0
1984-04-23 0:00,208.5,285.8,2.45,67.8,4.66,0,0
1984-04-24 0:00,246.8,281.5,5.07,63.7,2.14,0,0
1984-04-25 0:00,292.4,261.1,6.86,66.2,3.5,0,0
1984-04-26 0:00,201,325.2,5.86,74.3,5.71,0.005,0
1984-04-27 0:00,187.8,331.6,9.88,79.2,6.85,0.017,0
1984-04-28 0:00,130.6,289.2,3.37,72.3,10.14,0,0
1984-04-29 0:00,228.5,276.1,2.01,74.6,5.45,0.003,0.016
1984-04-30 0:00,169.4,307.7,1.19,86.3,9.9,0.035,0
1984-05-01 0:00,151,291.6,-0.47,80.4,7.19,0,0.006
1984-05-02 0:00,234.8,290.9,1.28,76.6,2.21,0,0
1984-05-03 0:00,281.2,272.2,3.47,70,2.12,0,0
1984-05-04 0:00,283,237.8,3.79,62.3,1.58,0.001,0
1984-05-05 0:00,206.6,291.3,5.73,69,2.95,0.001,0
1984-05-06 0:00,235.1,293.9,7.97,65.5,3.2,0.001,0
1984-05-07 0:00,106.1,319.7,4.97,83.9,5.4,0.012,0
1984-05-08 0:00,89.1,309,2.21,84.5,8.73,0.001,0
1984-05-09 0:00,300.4,278.2,4.85,74.4,7.16,0.003,0
1984-05-10 0:00,131,292,8.07,67.1,4.69,0,0
1984-05-11 0:00,272.4,299.2,12.03,65.2,6.55,0.001,0
1984-05-12 0:00,245.3,285.6,8.04,68.9,5.58,0,0
1984-05-13 0:00,168.4,315.2,7.54,77.7,3.26,0.007,0
1984-05-14 0:00,286.4,282.3,7.35,68.2,5.26,0,0
1984-05-15 0:00,313.8,238.2,6.29,61.7,3.28,0,0
1984-05-16 0:00,212,268.2,7.74,61,4.18,0,0
1984-05-17 0:00,247.7,327.2,13.24,74.2,7.16,0.001,0
1984-05-18 0:00,309.2,293.5,17.1,65,6.25,0,0
1984-05-19 0:00,305.4,306.8,15.34,63.9,4.48,0,0
1984-05-20 0:00,244.2,313.9,13.49,68.2,2.04,0,0
1984-05-21 0:00,98.4,346.7,13.56,83,5.73,0.001,0
1984-05-22 0:00,250.6,348.5,16,78.6,5.48,0.009,0
1984-05-23 0:00,308.3,292.6,12.17,63,5.9,0,0
1984-05-24 0:00,203.3,322.9,12.34,77.2,8.08,0.001,0
1984-05-25 0:00,236.6,327.7,13.84,74.9,4.01,0,0
1984-05-26 0:00,161.1,317.5,6.92,78.1,4.14,0,0
1984-05-27 0:00,246.8,294.2,8.57,64.5,3.21,0,0
1984-05-28 0:00,299.6,257.2,5.79,69.1,5.51,0,0
1984-05-29 0:00,293.5,246.3,6.32,60.6,5.14,0,0
1984-05-30 0:00,314,286.6,11.98,58.2,4.1,0,0
1984-05-31 0:00,196.5,339.4,14.63,66.6,4.55,0,0
1984-06-01 0:00,226,345.4,16.91,79.2,4.92,0.001,0
1984-06-02 0:00,253.1,342.2,17.14,78.7,4.74,0,0
1984-06-03 0:00,306.6,288.5,15.34,58.9,5.78,0,0
1984-06-04 0:00,116.3,324.9,13.78,76.5,4.9,0.002,0
1984-06-05 0:00,241.9,381.1,18.89,77.6,7.43,0.008,0
1984-06-06 0:00,258.3,375.5,21.96,80,6.5,0,0
1984-06-07 0:00,194.6,385.1,21.09,80.6,6.6,0.01,0
1984-06-08 0:00,220.8,379.7,20.1,78.9,10.94,0.014,0
1984-06-09 0:00,239.1,345.6,17.5,76.3,6.34,0,0
1984-06-10 0:00,147.8,360.6,15.52,87.9,4.86,0.003,0
1984-06-11 0:00,280.1,293.7,11.19,81.9,4.2,0.001,0
1984-06-12 0:00,188.9,377.1,17.26,87.1,4.61,0.015,0
1984-06-13 0:00,282.1,348.2,19.59,80,4.84,0,0
1984-06-14 0:00,248.8,309.2,13.74,76.9,3.44,0,0
1984-06-15 0:00,125.7,338,11.47,85.1,4.6,0,0
1984-06-16 0:00,257.7,351.3,16.02,86.7,5.8,0,0
1984-06-17 0:00,258,376.3,19.94,86.5,3.12,0.001,0
1984-06-18 0:00,274.8,379.7,21.71,76.9,5.32,0,0
1984-06-19 0:00,261.7,317.4,17.47,71.2,3.06,0,0
1984-06-20 0:00,287.4,354.7,17.22,81.2,3.66,0,0
1984-06-21 0:00,194.9,364.4,17.29,83.8,3.47,0.003,0
1984-06-22 0:00,201.2,353.9,17.13,86.6,4.69,0.001,0
1984-06-23 0:00,252.9,351.5,18.72,84.1,4.28,0,0
1984-06-24 0:00,278.1,313.7,15.2,73.2,7.19,0,0
1984-06-25 0:00,310,292.7,14.07,70.1,3.96,0,0
1984-06-26 0:00,221.3,356.7,18.94,80.3,4.92,0.008,0
1984-06-27 0:00,270.2,351,17.4,79.7,6.98,0.011,0
1984-06-28 0:00,307.7,300.8,15.25,73.8,4.94,0,0
1984-06-29 0:00,191.1,335.7,13.29,84.4,4.61,0,0
1984-06-30 0:00,303.8,311.9,15.7,76.7,2.58,0,0
1984-07-01 0:00,300.4,326.1,19.01,70.7,2.52,0,0
1984-07-02 0:00,276.4,376,20.52,75.8,5.03,0.002,0
1984-07-03 0:00,259.6,362.5,20.6,78.9,6.03,0.008,0
1984-07-04 0:00,294.2,323.7,18.2,70.9,4.92,0.003,0
1984-07-05 0:00,226.6,324.9,16.3,73.9,3.65,0.003,0
1984-07-06 0:00,283.2,312.1,12.85,77.9,6.34,0.001,0
1984-07-07 0:00,310.1,296.9,12.1,71,3.99,0,0
1984-07-08 0:00,157.8,322.8,14.01,77,5.48,0,0
1984-07-09 0:00,285.4,362.4,18.88,84.9,4.08,0,0
1984-07-10 0:00,217.4,388.9,23.27,75.6,1.79,0.006,0
1984-07-11 0:00,301.8,343.4,20.3,72.8,4.42,0.003,0
1984-07-12 0:00,299.4,337.1,20.62,70.6,4.06,0,0
1984-07-13 0:00,288.9,354,21.47,75.8,5.11,0.002,0
1984-07-14 0:00,256.7,366.3,22.26,81.9,5.87,0,0
1984-07-15 0:00,246.6,347.1,19.78,76.6,6.25,0.002,0
1984-07-16 0:00,297.2,315.6,16.29,77.1,5.44,0,0
1984-07-17 0:00,217.5,345.6,15.76,79.7,5.97,0.012,0
1984-07-18 0:00,298.4,313.9,14.13,79.5,3.84,0.001,0
1984-07-19 0:00,276.5,323.9,17.93,77,4.77,0,0
1984-07-20 0:00,298.2,337.2,20.02,71.7,2.8,0.002,0
1984-07-21 0:00,295.8,324.4,19.48,72.7,3.88,0,0
1984-07-22 0:00,247.3,378.1,22.55,79,7.66,0,0
1984-07-23 0:00,272.6,378.5,23.62,80.4,4.84,0,0
1984-07-24 0:00,273.6,331.8,18.19,73.5,3.64,0,0
1984-07-25 0:00,261.9,323.3,17.04,71.2,2.43,0,0
1984-07-26 0:00,241.4,362.5,18.62,73.6,3.75,0,0
1984-07-27 0:00,231,332,15.18,79.4,3.23,0,0
1984-07-28 0:00,286.8,318.9,16.44,72.2,1.81,0,0
1984-07-29 0:00,286.5,324.9,18.78,69.1,3.41,0,0
1984-07-30 0:00,232.6,340.8,19.11,75.2,5.03,0,0
1984-07-31 0:00,134,371.4,18.09,85.4,4.82,0.001,0
1984-08-01 0:00,182.9,383.5,20.36,85,2.53,0.009,0
1984-08-02 0:00,135.7,403,21.42,85.4,1.95,0.006,0
1984-08-03 0:00,162.5,400,21.31,84.7,1.89,0.008,0
1984-08-04 0:00,168.7,384.3,21.71,82,2.54,0,0
1984-08-05 0:00,168.1,400.7,22.37,84.6,4.14,0.012,0
1984-08-06 0:00,231.2,399.1,23.18,81,2.97,0.002,0
1984-08-07 0:00,237.2,394.3,24.92,76.8,2.53,0.006,0
1984-08-08 0:00,207.4,403.1,23.58,80.3,3.47,0.021,0
1984-08-09 0:00,204.4,357.8,20.85,79.1,4.37,0,0
1984-08-10 0:00,191.4,353.7,17.91,78.5,3.55,0,0
1984-08-11 0:00,206.2,370.9,17.02,82.7,2.87,0,0
1984-08-12 0:00,237.3,347.5,18.35,82.5,2.8,0,0
1984-08-13 0:00,223.6,362,20.46,81.8,3.38,0.007,0
1984-08-14 0:00,196,360.7,20.97,80.7,4.26,0.003,0
1984-08-15 0:00,229.5,373.2,22.26,81.2,4.45,0,0
1984-08-16 0:00,236.5,348.4,20.13,80.6,3.27,0.001,0
1984-08-17 0:00,221.3,352.6,19.71,82.7,2.48,0,0
1984-08-18 0:00,254.7,359.8,20.68,80.3,3.75,0.003,0
1984-08-19 0:00,252.8,313.1,17.16,72.1,2.41,0,0
1984-08-20 0:00,248.7,320.2,18,71.6,4.97,0,0
1984-08-21 0:00,116.6,369.5,16.97,86.2,5.43,0.012,0
1984-08-22 0:00,231.6,338.5,17.58,79.4,5.76,0.001,0
1984-08-23 0:00,237.7,302.8,12.98,79.7,3.81,0,0
1984-08-24 0:00,251.9,287.8,14.47,69.8,3.03,0,0
1984-08-25 0:00,197.2,324.9,15.95,80,5.31,0.001,0
1984-08-26 0:00,214.4,350.1,19.16,77.9,7.18,0,0
1984-08-27 0:00,232.5,388.9,22.77,79.5,4.95,0.016,0
1984-08-28 0:00,170,374.5,24.09,82,3.99,0.001,0
1984-08-29 0:00,144.4,357.2,22.05,78.4,3.73,0,0
1984-08-30 0:00,238.4,314.5,16.98,65.7,5.59,0.003,0
1984-08-31 0:00,172.9,297,13.09,69.8,4.51,0.004,0
1984-09-01 0:00,106.1,340.5,11.14,85.3,4.7,0.011,0
1984-09-02 0:00,81.5,363.3,11.26,93.8,4.13,0.034,0
1984-09-03 0:00,134.2,338.2,11.21,87.1,4.27,0.002,0
1984-09-04 0:00,186.8,306.1,10.63,80.4,3.42,0.003,0
1984-09-05 0:00,208.8,278.8,9.74,73.8,1.89,0,0
1984-09-06 0:00,221.2,297.7,12.46,76.3,6.25,0,0
1984-09-07 0:00,200,340.9,17.17,79.9,9.64,0.002,0
1984-09-08 0:00,154.5,353.8,17.07,79.3,5.6,0.007,0
1984-09-09 0:00,144,331.6,14.09,74.6,5.15,0.002,0
1984-09-10 0:00,79.9,330.7,11.4,83.8,3.08,0,0
1984-09-11 0:00,200.1,314.8,11.82,79.5,3.3,0,0
1984-09-12 0:00,75.4,338.7,11.33,88.5,5.94,0.023,0
1984-09-13 0:00,195.8,337.7,17.24,82.9,5.38,0.003,0
1984-09-14 0:00,99.4,315.9,9.03,83.1,4.65,0,0
1984-09-15 0:00,151.2,305,6.75,78,4.05,0.001,0
1984-09-16 0:00,181.2,319.8,10.21,68.1,3.9,0,0
1984-09-17 0:00,194.9,295.8,10.96,72,6.61,0,0
1984-09-18 0:00,193,311,14.41,77.4,6.68,0,0
1984-09-19 0:00,193.6,311,18.32,68.2,5.15,0,0
1984-09-20 0:00,189.9,302.8,15.59,72,5.08,0,0
1984-09-21 0:00,180.4,308.7,12.11,75.3,6.18,0,0
1984-09-22 0:00,150.1,334.2,16.47,76.5,7.78,0.001,0
1984-09-23 0:00,177.2,308.9,13.52,74.8,4.16,0.002,0
1984-09-24 0:00,111.1,358.2,11.6,89,5.23,0.036,0
1984-09-25 0:00,55.7,333,8.44,92.6,5.36,0.007,0
1984-09-26 0:00,139.6,276.4,2.51,76,6.13,0,0
1984-09-27 0:00,98.3,295.1,4.67,73.4,3,0,0
1984-09-28 0:00,94.3,306.7,5.01,75.1,4.35,0,0
1984-09-29 0:00,124.5,312.1,5.07,66.6,3.73,0,0
1984-09-30 0:00,174.8,269.9,7.29,63.8,3.95,0,0
1984-10-01 0:00,184,247.1,7.47,60,4.04,0,0
1984-10-02 0:00,157,267.9,8.93,62.2,6.99,0,0
1984-10-03 0:00,178.1,259.9,9.04,68.8,6.6,0,0
1984-10-04 0:00,75.3,290.2,7.88,69.1,3.08,0,0
1984-10-05 0:00,165.5,317.6,11.36,77.5,5.09,0,0
1984-10-06 0:00,71.8,318.7,11.6,81.5,5.2,0,0
1984-10-07 0:00,45.7,367,12.38,90.3,4.8,0.006,0
1984-10-08 0:00,65.7,364.9,12.7,91.5,3.28,0.003,0
1984-10-09 0:00,85.6,369.1,13.99,87.2,2.36,0,0
1984-10-10 0:00,152.7,320.7,14.47,82.2,3.35,0,0
1984-10-11 0:00,139.3,322.3,14.61,82.6,3.92,0,0
1984-10-12 0:00,97.6,338.6,13.62,86.2,4.45,0.001,0
1984-10-13 0:00,144.4,325.9,15.31,85.1,4.14,0,0
1984-10-14 0:00,147.4,302.4,14.59,82.8,4.45,0,0
1984-10-15 0:00,58.8,335.5,13.75,91.3,7.15,0.002,0
1984-10-16 0:00,102.1,310.2,11.17,85.7,6.41,0.003,0
1984-10-17 0:00,145,309.7,9.98,77.4,9.49,0.011,0
1984-10-18 0:00,67.9,298.8,6.18,73.2,6.06,0,0
1984-10-19 0:00,46,327.4,6.9,87,9.62,0.008,0
1984-10-20 0:00,129.6,272.8,5.16,66.1,9.32,0,0
1984-10-21 0:00,79.3,289,4.7,73,3.43,0.001,0
1984-10-22 0:00,45,306,3.81,77.8,4.76,0,0
1984-10-23 0:00,82.8,298.4,3.07,74.7,4.38,0,0
1984-10-24 0:00,114.3,301.6,4.71,68.1,5.82,0.002,0
1984-10-25 0:00,60.8,311.3,6.65,75.4,4.72,0.003,0
1984-10-26 0:00,91.4,309.7,6.99,87.9,5.67,0,0
1984-10-27 0:00,72.1,344.1,12.41,90.6,7.99,0.011,0
1984-10-28 0:00,99.4,286.2,4.96,76.4,7.77,0.007,0
1984-10-29 0:00,72.1,241.4,1.1,71.7,5.6,0,0.002
1984-10-30 0:00,96.4,275.5,1.83,83.4,6.27,0.002,0
1984-10-31 0:00,43.1,249,-1.5,77.1,6.41,0,0
1984-11-01 0:00,112.9,275,0.42,84.6,8.3,0.008,0
1984-11-02 0:00,112.4,195.2,-8.19,50.5,8.89,0,0
1984-11-03 0:00,80.8,282.2,-0.94,46.3,9.71,0,0
1984-11-04 0:00,97.9,288.3,2.66,81.9,5.75,0,0
1984-11-05 0:00,71.4,280.6,-0.54,80.5,6.1,0,0
1984-11-06 0:00,106.3,227,-1.2,74,3.77,0,0
1984-11-07 0:00,89.9,256.5,2.46,72.8,5.63,0,0.003
1984-11-08 0:00,80.5,315.4,6.19,81.1,7,0.001,0
1984-11-09 0:00,90.4,249.6,3.78,78.5,4.45,0,0
1984-11-10 0:00,90.9,267.7,-0.02,83.9,7.83,0.001,0.001
1984-11-11 0:00,99.5,228.5,-3,83.6,5.66,0,0
1984-11-12 0:00,82.5,208.4,-3.92,88.6,1.57,0,0
1984-11-13 0:00,86.8,225.2,-2.14,83.4,3.38,0,0
1984-11-14 0:00,70.2,281.3,1.46,81.9,6.74,0,0
1984-11-15 0:00,31.8,310,1.94,88.1,7.39,0.001,0
1984-11-16 0:00,93.7,220.7,-6.08,80.7,9.39,0,0
1984-11-17 0:00,54.3,226.9,-5.13,86.6,4.01,0,0
1984-11-18 0:00,87.1,193.8,-7.35,86,4.02,0,0
1984-11-19 0:00,53.9,251.4,-6.57,80,4.53,0,0.001
1984-11-20 0:00,83.6,225.9,-6.3,83,2.49,0,0.001
1984-11-21 0:00,79.1,195.6,-7.66,81.3,4.63,0,0
1984-11-22 0:00,73.7,237.1,-4.17,88.5,7.55,0,0
1984-11-23 0:00,69.9,221.9,-2.76,92.9,4.72,0,0
1984-11-24 0:00,82.3,221.6,-0.62,91.6,5.24,0,0
1984-11-25 0:00,80.1,240.6,2.02,90.3,5.26,0,0
1984-11-26 0:00,75.8,277.8,2.73,85.2,6.92,0,0
1984-11-27 0:00,29.3,314.1,3.37,95.4,3.78,0.007,0
1984-11-28 0:00,32.4,287.1,-0.45,87.7,6.74,0.001,0.003
1984-11-29 0:00,50.9,289.5,-1.04,77.3,4.88,0,0.001
1984-11-30 0:00,46.7,282.4,-1.25,82.4,3.47,0,0
1984-12-01 0:00,51.3,271,-4.21,83.2,4.29,0,0.01
1984-12-02 0:00,54.2,263.5,-4.92,88.2,4.26,0,0.128
1984-12-03 0:00,57.1,268.2,-6.2,88,7.31,0,0.024
1984-12-04 0:00,68.9,204.6,-12.41,82.8,6.24,0,0.005
1984-12-05 0:00,61.1,194.8,-12.18,87.2,5.9,0,0.005
1984-12-06 0:00,80.1,193.8,-14.78,83.6,7,0,0.014
1984-12-07 0:00,73.2,233.4,-12.44,87.5,6.67,0,0
1984-12-08 0:00,76.9,218.3,-4.03,95.4,4.84,0,0
1984-12-09 0:00,68.2,252.5,-2.28,92.9,4.12,0,0
1984-12-10 0:00,77.9,227.9,-2.53,95.1,3.31,0,0
1984-12-11 0:00,69,241.9,-2.61,94.4,7.45,0,0
1984-12-12 0:00,62.1,281.6,-2.38,92.2,5.55,0,0.002
1984-12-13 0:00,78.7,180.1,-11.35,87.6,3.84,0,0
1984-12-14 0:00,38.2,254.5,-8.49,90.9,4.27,0,0.058
1984-12-15 0:00,43.5,258,-5.25,94.7,5.18,0,0.007
1984-12-16 0:00,39.2,328.1,2.74,96.2,9.23,0.009,0
1984-12-17 0:00,23.4,265,-7.31,87.9,6.88,0,0.009
1984-12-18 0:00,76.7,205.3,-13.97,81.4,6,0,0
1984-12-19 0:00,76.5,206.9,-12.17,88.4,5.51,0,0
1984-12-20 0:00,69.2,196,-12.19,86.2,6.19,0,0.06
1984-12-21 0:00,33.2,253.3,-8.06,89.7,6.77,0,0.068
1984-12-22 0:00,76.7,207.9,-12.77,82.6,8.6,0,0.021
1984-12-23 0:00,60.3,194,-18.48,83.7,3.86,0,0
1984-12-24 0:00,77.2,160.2,-22.17,80.9,5.46,0,0
1984-12-25 0:00,53.5,157.5,-22.13,81.9,6.13,0,0
1984-12-26 0:00,39.2,205.4,-18.52,85.3,5.17,0,0.002
1984-12-27 0:00,74.3,258,-6.2,93.3,5.36,0,0.001
1984-12-28 0:00,24.5,318.4,0.43,98.3,3.55,0.003,0
1984-12-29 0:00,67.6,233.3,-6.73,90.5,6.85,0,0.001
1984-12-30 0:00,74.5,181,-17.91,83.8,3.91,0,0.001
1984-12-31 0:00,39.7,247.3,-13.77,84.1,3.79,0,0.029
1985-01-01 0:00,43,244.9,-12.4,85.8,5.08,0,0.002
1985-01-02 0:00,82.7,203.9,-14.51,84.4,3.83,0,0
1985-01-03 0:00,80.1,162.2,-18.19,78.9,4.95,0,0
1985-01-04 0:00,79.4,209.7,-9.1,94.8,5.92,0,0
1985-01-05 0:00,58.5,232.8,-6.65,94.9,4.27,0,0
1985-01-06 0:00,66.5,237.1,-7.77,93.9,4.1,0,0.004
