sampledate,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain.mm.day
1992-10-17 19:00:00,75.6503541783206,278.13358827967,-1.53753312827307,59.3154863790484,6.40541371606,0
1992-10-18 19:00:00,109.325676158945,274.98582937987,-1.12417377299236,52.1729194612392,4.59541371606,0.000369930096915249
1992-10-19 19:00:00,64.4574104827551,304.19003695024,0.660328809560956,74.5424971708614,5.12541371606,0.00105199599233734
1992-10-20 19:00:00,118.299329294183,260.820914330768,1.84999719792983,79.7228204299317,3.78541371606,0
1992-10-21 19:00:00,111.062512249636,296.233201953522,9.01825333462705,76.1907818442019,6.82541371606,0
1992-10-22 19:00:00,107.878312750035,322.114775129659,15.8437236645061,78.3884947419893,6.10541371606,0
1992-10-23 19:00:00,110.869530461781,278.308463774104,9.3812030124345,75.3273946343569,3.55541371606,0
1992-10-24 19:00:00,108.843221689308,274.72351613822,8.10079720461376,71.7168663022775,5.79541371606,0
1992-10-25 18:00:00,107.299367386472,263.881235483352,6.86071913877163,71.0889483314811,5.71541371606,0
1992-10-26 18:00:00,107.781821856108,246.3062482928,3.96720365180665,63.3184634428755,3.00541371606,0
1992-10-27 18:00:00,49.61,292,0.671,77,6.01811672143856,0
1992-10-28 18:00:00,89.8345155856322,257.235966694884,-0.216799578473725,75.4058843807064,3.72541371606,0
1992-10-29 18:00:00,104.790604144362,235.901156374015,-0.226881513968376,66.8505020286053,1.94541371606,0
1992-10-30 18:00:00,54.7118301960988,250.415822411984,-0.0252428040753462,68.5772764482954,2.78541371606,0
1992-10-31 18:00:00,67.8345917702102,281.980849157204,0.62000106758235,73.4436407219676,7.74541371606,0.006668
1992-11-01 18:00:00,26.1505255936211,317.043385791091,0.388116551205365,83.7257974937588,8.93541371606,0.010414
1992-11-02 18:00:00,34.8347060470772,315.469506341191,1.52737526210098,81.8420435813696,5.80541371606,0.003683
1992-11-03 18:00:00,22.773344306166,299.730711842189,-0.781387966174209,84.3537154645553,4.94541371606,0.001524
1992-11-04 18:00:00,15.8259999434012,291.074374867738,-2.14244925795216,79.9582896689804,5.27541371606,0.00235
1992-11-05 18:00:00,30.38,254.1,-7.57,78,3.83373390178893,0
1992-11-06 18:00:00,71.7,240.2,-9.26,76.6,2.36713596700523,0
1992-11-07 18:00:00,45.48,280.1,-3.417,76.4,5.63129893045894,0
1992-11-08 18:00:00,36.15,321.7,6.218,78.6,6.27047913052687,0.004318
1992-11-09 18:00:00,70.3,314.2,7.87,72.5,8.70722435926482,0.001778
1992-11-10 18:00:00,106.7,243.3,1.549,62.41,5.90848387158873,0
1992-11-11 18:00:00,12.24,275.2,-1.502,77.6,5.92296368194625,0
1992-11-12 18:00:00,65.68,258.9,-3.979,73.5,9.12920740396986,0
1992-11-13 18:00:00,53.92,241.6,-5.945,68.39,4.76664739768096,0
1992-11-14 18:00:00,57.4,210.4,-7.74,73.8,2.64225236379822,0
1992-11-15 18:00:00,8.14,278.7,-5.464,80.4,3.79236301505314,0
1992-11-16 18:00:00,25.34,282.6,-4.894,79.2,2.64018381946143,0.000508
1992-11-17 18:00:00,22.39,277.9,-6.489,79,1.29149291187473,0
1992-11-18 18:00:00,22.66,290,-1.907,78.4,5.29412620356227,0
1992-11-19 18:00:00,13.68,309.8,3.196,79.5,6.40907160109177,0.03048
1992-11-20 18:00:00,14.79,301.2,2.138,78.8,6.17118900236098,0.00889
1992-11-21 18:00:00,31.66,289.3,-2.456,78.6,6.34080963797771,0.000254
1992-11-22 18:00:00,66.41,273.6,-1.666,77.6,4.7583732203338,0
1992-11-23 18:00:00,22.24,291.6,-2.154,78.8,2.83669553145643,0
1992-11-24 18:00:00,24.75,280.4,-3.906,78.8,7.19925553774532,0
1992-11-25 18:00:00,40.91,260.2,-5.535,79.2,6.82484901278644,0
1992-11-26 18:00:00,74.8,242.4,-6.09,78.7,1.25012202513894,0
1992-11-27 18:00:00,66.79,236,-5.522,73.1,1.1797915176881,0
1992-11-28 18:00:00,27.77,275.1,-4.896,80.8,4.63632910446323,0
1992-11-29 18:00:00,18.65,279.6,-4.53,80.4,4.71493378926123,0
1992-11-30 18:00:00,24,269,-5.133,80.4,6.93655040697307,0
1992-12-01 18:00:00,27.08,275,-4.448,75.7,7.65847238051258,0
1992-12-02 18:00:00,25.74,263.7,-6.344,76.4,4.14401555230735,0
1992-12-03 18:00:00,12.6418004438006,282.418037893287,-5.7517821650374,81.9205333277192,5.90541371606,0.001905
1992-12-04 18:00:00,92.1,183.2,-11.94,68.94,5.77816557837099,0
1992-12-05 18:00:00,32.16,235.7,-7.28,76.1,6.39459179073424,0
1992-12-06 18:00:00,93.7,210.8,-9.87,78.4,1.84172570546072,0
1992-12-07 18:00:00,83.7,221.1,-9.22,74,4.65287745915754,0
1992-12-08 18:00:00,23.26,277.8,-3.643,79.5,11.6073235194436,0
1992-12-09 18:00:00,23.09,287.4,-2.104,79.4,2.51813970359086,0
1992-12-10 18:00:00,19.92,279.4,-2.73,80,3.6641132661722,0
1992-12-11 18:00:00,53.98,260.4,-3.593,79.2,4.75216758732344,0
1992-12-12 18:00:00,16.06,292.4,-0.786,80,8.42797087379824,0
1992-12-13 18:00:00,11.5,303.4,1.582,79.2,6.36563217001919,0
1992-12-14 18:00:00,8.31,309.9,3.236,79.1,5.56717405601847,0
1992-12-15 18:00:00,6.409,286.8,-2.167,80.1,3.01045325574674,0
1992-12-16 18:00:00,12.43,269,-7.33,78.7,1.94515292230019,0
1992-12-17 18:00:00,12.35,265.5,-8.46,79.9,4.98177600870706,0
1992-12-18 18:00:00,10.22,269.6,-8.38,78.2,6.98205838238244,0
1992-12-19 18:00:00,46.35,238.8,-17.99,75.2,4.96522765401275,0
1992-12-20 18:00:00,16.54,277.3,-5.798,77.5,8.20456808542498,0
1992-12-21 18:00:00,27.83,262.4,-6.407,78.1,6.27254767486366,0
1992-12-22 18:00:00,51.6,182.1,-16.32,72.5,7.33164237529985,0
1992-12-23 18:00:00,37.21,209.9,-19.55,71.8,8.57070043303671,0
1992-12-24 18:00:00,63.42,183.4,-16.13,63.19,11.3901263640807,0
1992-12-25 18:00:00,66.43,189.7,-20.64,64.71,5.28171493754153,0
1992-12-26 18:00:00,41.43,237.7,-8.54,71.2,4.89489714656191,0
1992-12-27 18:00:00,40.98,255.3,-9.18,78.8,2.67328052885006,0
1992-12-28 18:00:00,14.93,284.4,-1.832,79.4,3.79029447071635,0
1992-12-29 18:00:00,18.431254079438,305.50160315849,-2.96916796851358,88.1212232893337,2.74541371606,0.008837
1992-12-30 18:00:00,24.66,254.6,-11.55,77.6,6.23117678812787,0
1992-12-31 18:00:00,28.26,224.1,-21.91,74.9,3.33935180529626,0
1993-01-01 18:00:00,15.65,254.8,-11.62,74.9,8.1425117553213,0
1993-01-02 18:00:00,14.68,297.5,-1.136,78.1,3.73237522928625,0
1993-01-03 18:00:00,28.98,281.4,-5.365,78.4,5.74920595765594,0
1993-01-04 18:00:00,42.43,249,-11.97,78.5,1.53764968795267,0
1993-01-05 18:00:00,81,221.3,-16.85,75.8,5.87538716220009,0
1993-01-06 18:00:00,81.1,206.8,-19.01,75.5,1.48386753519615,0
1993-01-07 18:00:00,69.27,206.4,-19.85,73.5,1.79001209704098,0
1993-01-08 18:00:00,56.7,208.7,-16.68,71.9,3.99921744873209,0
1993-01-09 18:00:00,53.84,203.6,-18.68,75.1,1.35975487498878,0
1993-01-10 18:00:00,53.5,226.3,-15.21,74.5,3.06630395284006,0
1993-01-11 18:00:00,29.04,269.1,-8.25,78,7.18684427172459,0.000953
1993-01-12 18:00:00,49,268.4,-6.629,77.4,8.41142251910393,0.00718
1993-01-13 18:00:00,22.83,263.6,-9.31,79.3,0.977074172682736,0.002858
1993-01-14 18:00:00,21.54,247.5,-13.95,78.9,3.00631616707316,0.000445
1993-01-15 18:00:00,19.97,262.5,-9.91,78.4,7.56538788535705,0
1993-01-16 18:00:00,58.9,194.7,-13.8,72,7.02963490212859,0
1993-01-17 18:00:00,54.75,222.9,-14.98,57.22,3.6434278228043,0
1993-01-18 18:00:00,48.73,239.4,-9.54,50.08,4.79353847405922,0
1993-01-19 18:00:00,85.5,234.7,-9.06,66.51,5.38100506570742,0
1993-01-20 18:00:00,20.16,304.6,0.33,78.9,3.34762598264342,0.004001
1993-01-21 18:00:00,44.58,268,-2.846,77.8,4.96936474268633,0.002096
1993-01-22 18:00:00,22.31,281.3,-1.598,78.3,7.15581610667275,0.004445
1993-01-23 18:00:00,65.15,235.4,-9.76,75.4,7.02342926911822,0.001397
1993-01-24 18:00:00,85.6,193.3,-12.98,71.5,5.17208208769169,0
1993-01-25 18:00:00,22.81,275,-5.935,76,10.2979349542559,0.003239
1993-01-26 18:00:00,70.7,242,-7.54,73,3.7220325076023,0
1993-01-27 18:00:00,27.2119254268213,276.29739558812,-8.91750991035797,82.469961552166,6.95541371606,0.000762
1993-01-28 18:00:00,111.6,183.9,-16.35,58.34,8.80444594309392,0.000254
1993-01-29 18:00:00,92.1,241.3,-5.044,70.1,10.1552053950174,0
1993-01-30 18:00:00,86.4,265.8,2.052,64.9,10.2648382448673,0
1993-01-31 18:00:00,116.7,210.7,-6.949,65.18,3.24833585447752,0.000381
1993-02-01 18:00:00,104.8,233.7,-2.789,74.4,6.7545185053356,0.000127
1993-02-02 18:00:00,90.9,250.8,-1.512,64.77,3.69100434255046,0.000369930096915249
1993-02-03 18:00:00,118.2,218.2,-3.23,54.86,4.73561923262912,0.000369930096915249
1993-02-04 18:00:00,28.22,270.6,-4.989,77.4,5.91468950459909,0.000369930096915249
1993-02-05 18:00:00,46.71,255.7,-11.2,75.8,7.50953718826374,0.000369930096915249
1993-02-06 18:00:00,22.69,279.1,-5.087,79,8.21284226277214,0.000369930096915249
1993-02-07 18:00:00,82.8,231,-9.56,70.1,5.26309803851042,0.000369930096915249
1993-02-08 18:00:00,42.99,280.5,-4.946,77.7,6.96137293901454,0.000369930096915249
1993-02-09 18:00:00,60.31,260.5,-6.387,75.1,7.87773808021226,0
1993-02-10 18:00:00,74.7,233.9,-10.16,53.98,7.71432307760589,0
1993-02-11 18:00:00,99.7,245.8,-7.72,61.44,3.58344003703741,0
1993-02-12 18:00:00,65.56,251.5,-7.29,74.4,3.72823814061267,0
1993-02-13 18:00:00,135.9,189.8,-10.28,64.42,4.27226530118829,0
1993-02-14 18:00:00,153.2,166.3,-17.58,65.44,2.08374539286508,0
1993-02-15 18:00:00,116.2,193,-17.23,67.41,3.15731990365879,0
1993-02-16 18:00:00,158.5,148.2,-21.34,61.57,5.89607260556799,0
1993-02-17 18:00:00,146.3,168.3,-20.21,62.92,3.97853200536419,0
1993-02-18 18:00:00,159.2,165.3,-18.29,59.98,1.29563000054831,0
1993-02-19 18:00:00,153.3,195.8,-14.07,57.77,3.13456591595411,0
1993-02-20 18:00:00,80.4,248,-9.02,72.5,7.15167901799917,0.000381
1993-02-21 18:00:00,88.8,236.5,-10.27,70.9,8.76307505635813,0.000508
1993-02-22 18:00:00,113.5,196.6,-15.14,70.7,3.55034332764878,0.000127
1993-02-23 18:00:00,168.7,163,-18.96,60.02,3.0187274330939,0.000271
1993-02-24 18:00:00,153.3,181.7,-17.73,57.1,1.5128271559112,0
1993-02-25 18:00:00,173.3,180,-14.78,57.75,1.32458962126336,0
1993-02-26 18:00:00,166.7,196.7,-11.13,58.7,3.75512921699093,0
1993-02-27 18:00:00,124.5,241.6,-4.858,58.2,7.06273161151722,0
1993-02-28 18:00:00,172.6,243.5,0.034,62.66,3.312460728918,0
1993-03-01 18:00:00,183.3,247.1,2.124,61.34,3.60412548040531,0
1993-03-02 18:00:00,167.7,221.8,-0.895,69.36,5.05417506049469,0
1993-03-03 18:00:00,195.3,220.8,-2.087,61.41,5.41617031943284,0
1993-03-04 18:00:00,185.6,215.6,-3.254,65.78,3.03113869911463,0
1993-03-05 18:00:00,195.5,243.6,-1.091,64.24,2.54503077996912,0
1993-03-06 18:00:00,68.45,300.7,0.139,78.1,4.8369779051318,0.003239
1993-03-07 18:00:00,66.97,283,-2.528,75.6,6.17325754669777,0.001651
1993-03-08 18:00:00,96.1,277.7,-2.355,68.01,2.53261951394838,0.000191
1993-03-09 18:00:00,103,269.8,-3.275,76.7,6.67798236487439,0.002957
1993-03-10 18:00:00,201.9,182.1,-12.03,61.37,6.38631761338708,0.001261
1993-03-11 18:00:00,151.9,189.5,-15.06,64.84,4.40258359440602,0.000381
1993-03-12 18:00:00,175.2,175.7,-17.55,65.71,4.94040512197127,0.000127
1993-03-13 18:00:00,210.4,163.1,-17.3,53.48,4.01162871475282,0.000369930096915249
1993-03-14 18:00:00,127.7,224.7,-11.05,67.01,7.99357656307246,0.000369930096915249
1993-03-15 18:00:00,107,234.7,-5.771,63.77,9.71253690694448,0.000369930096915249
1993-03-16 18:00:00,222,160.7,-17.06,48.25,3.9371611186284,0
1993-03-17 18:00:00,230.1,173.9,-14.03,48.63,6.96757857202491,0
1993-03-18 18:00:00,73,277.9,-4.789,75.6,8.57897461038387,0.000953
1993-03-19 18:00:00,72.1,287.1,-1.65,74.8,3.91647567526051,0.000318
1993-03-20 18:00:00,187.3,226.4,-4.183,63.58,4.27226530118829,0
1993-03-21 18:00:00,179.9,231.2,-5.88,66.13,4.57427277435955,0
1993-03-22 18:00:00,170.5,262.9,-0.05,59.15,3.71168978591836,0
1993-03-23 18:00:00,230.3,261.2,3.134,65.16,2.0216890627614,0
1993-03-24 18:00:00,154.3,277.5,1.897,75.4,2.68982888354438,0
1993-03-25 18:00:00,176.6,278.2,2.911,72.6,3.53172642861768,0
1993-03-26 18:00:00,229.8,269.2,4.254,63.72,1.09911828855331,0
1993-03-27 18:00:00,238.4,272.3,6.583,54.77,0.983279805693104,0
1993-03-28 18:00:00,245.5,273.2,7.07,51.7,1.3763032296831,0
1993-03-29 18:00:00,149.6,301.4,6.533,57.4,3.41175085708389,0
1993-03-30 18:00:00,56.53,292.4,-2.039,74,12.1637619460399,0.008001
1993-03-31 18:00:00,246.6,209.8,-5.857,59.23,12.8712041092219,0.002733
1993-04-01 18:00:00,151.3,234.9,-6.487,69.73,6.08431014021583,0
1993-04-02 18:00:00,266.8,224.2,-3.221,44.39,4.24123713613645,0
1993-04-03 18:00:00,161.7,269.3,0.733,37.88,2.8822035068658,0
1993-04-04 19:00:00,148.4,278.9,1.937,52.96,3.58344003703741,0
1993-04-05 19:00:00,225,255.3,1.8,59.54,2.16855571067344,0
1993-04-06 19:00:00,66.79,307.8,1.893,76.1,4.8369779051318,0
1993-04-07 19:00:00,32.16,334.6,9.69,78.6,3.7220325076023,0.004223
1993-04-08 19:00:00,82.5,310.3,3.904,77.1,6.91793350794196,0.007546
1993-04-09 19:00:00,194.2,289.5,4.231,62.37,3.69100434255046,0.001693
1993-04-10 19:00:00,78.9,302.8,0.448,78.7,6.3821805247135,0.014076
1993-04-11 19:00:00,182.6,289.3,0.257,71.4,5.01487271809569,0.003704
1993-04-12 19:00:00,245.4,265.3,2.863,52.84,3.68066162086651,0
1993-04-13 19:00:00,65.47,298.6,1.885,66.39,6.06776178552151,0.002709
1993-04-14 19:00:00,76,299.1,1.716,72.4,12.9973853137661,0.006678
1993-04-15 19:00:00,121.5,271.9,-2.451,71.1,11.9382906133299,0.011991
1993-04-16 19:00:00,256.1,251.7,0.038,47.72,2.28439419353365,0.002752
1993-04-17 19:00:00,143.2,316.3,6.726,60.66,6.62006312344429,0.000402
1993-04-18 19:00:00,155,292.6,2.41,56.69,10.5792569840592,0.000106
1993-04-19 19:00:00,299,230.5,1.425,41.13,9.58428715806353,0
1993-04-20 19:00:00,301.4,234.2,2.193,42.1,3.68893579821367,0
1993-04-21 19:00:00,237,278.7,5.759,42.32,3.02700161044106,0
1993-04-22 19:00:00,231.2,298.8,7.84,45.95,6.41734577843892,0.000804
1993-04-23 19:00:00,49.11,332.4,6.96,73.7,8.09079814690157,0.001418
1993-04-24 19:00:00,137.5,271,2.375,68.65,5.77816557837099,0.000318
1993-04-25 19:00:00,315.9,239.9,2.266,45.5,5.1700135433549,0
1993-04-26 19:00:00,29.8,326.6,7.1,67.84,9.47465430821369,0
1993-04-27 19:00:00,242,318,13.25,50.63,7.64399257015505,0.013095
1993-04-28 19:00:00,166.7,318.1,7.32,68.46,5.07072341518901,0.002546
1993-04-29 19:00:00,195,310.8,5.747,67.04,4.80181265140638,0.00037
1993-04-30 19:00:00,106,325.2,6.1,71.5,6.37183780302956,0.004022
1993-05-01 19:00:00,36.97,348,10.84,76.3,5.59820222107031,0.011716
1993-05-02 19:00:00,51.55,357,13.61,77.6,3.92888694128125,0.008837
1993-05-03 19:00:00,45.54,363.1,15.86,77.6,3.33314617228589,0.005408
1993-05-04 19:00:00,267.3,348.2,18.4,57.23,2.97735654635811,0.002955
1993-05-05 19:00:00,251.7,350.9,18.35,45.12,3.30625509590763,0.000181
1993-05-06 19:00:00,81.2,352.4,14.58,55.46,7.693637634238,0.000603
1993-05-07 19:00:00,255.2,368.5,19.89,53.93,10.6371762254893,0.000159
1993-05-08 19:00:00,241.2,369.8,20.7,52.11,8.35143473333703,0
1993-05-09 19:00:00,238,368.5,18.83,66.94,5.64164165214289,0.000402
1993-05-10 19:00:00,304.2,328.7,17.46,43.3,3.19662224605779,0.000106
1993-05-11 19:00:00,333.5,280.5,10.94,40.7,9.63806931082006,0
1993-05-12 19:00:00,305.6,316.5,12,50.83,5.70369798224657,0
1993-05-13 19:00:00,289.9,324.4,15.27,45.42,7.05445743417007,0
1993-05-14 19:00:00,267.6,277.8,6.201,47.02,8.10941504593267,0
1993-05-15 19:00:00,231.2,272.8,3.871,55.67,3.88751605454546,0
1993-05-16 19:00:00,220.3,308.6,8.2,53.7,4.53497043196055,0
1993-05-17 19:00:00,229.2,303.2,8,59.43,5.07899759253617,0.003895
1993-05-18 19:00:00,224.3,286.7,6.402,53.76,4.15642681832808,0.001436
1993-05-19 19:00:00,186.6,300.2,6.735,56.45,3.16766262534274,0.000201
1993-05-20 19:00:00,321,297.6,9.99,46.8,3.4882869975451,0.000656
1993-05-21 19:00:00,249.6,328.8,13.13,49.42,6.95516730600417,0.000159
1993-05-22 19:00:00,54.46,386,18.69,75,4.51014789991907,0.003418
1993-05-23 19:00:00,68.43,345.8,8.85,74.3,7.76810523036242,0.010954
1993-05-24 19:00:00,293.2,311.5,12.14,51.27,4.87421170319401,0.002646
1993-05-25 19:00:00,335.5,313,12.27,43.99,6.07603596286867,0.000435
1993-05-26 19:00:00,29.98,347.9,10.61,70.5,9.11886468228591,0.004826
1993-05-27 19:00:00,187.5,305.8,5.722,67.65,6.83519173447039,0.00127
1993-05-28 19:00:00,273.3,320.2,10.41,54.91,3.33728326095947,0.000603
1993-05-29 19:00:00,38.21,345.6,8.94,73.3,6.35322090399845,0.015843
1993-05-30 19:00:00,149.1,308,6.424,67.33,6.85380863350149,0.004932
1993-05-31 19:00:00,259.7,312.5,9.64,50.25,4.6032323950746,0.000212
1993-06-01 19:00:00,265.3,297.2,10.21,52.12,3.95164092898593,0
1993-06-02 19:00:00,232,302.1,9.09,58.2,4.43154321512108,0
1993-06-03 19:00:00,251.4,305.6,10.25,51.41,2.3919584990467,0
1993-06-04 19:00:00,297.3,318.4,13.54,46.84,3.51310952958657,0
1993-06-05 19:00:00,66.34,351,13.59,73.2,2.6670748958397,0.007239
1993-06-06 19:00:00,85.2,377.3,15.62,73.3,7.46609775719116,0.008541
1993-06-07 19:00:00,125.3,378.7,18.97,70.1,9.01336892110965,0.003757
1993-06-08 19:00:00,159.4,364.4,15.89,70.8,5.75334304632952,0.023359
1993-06-09 19:00:00,294.7,359.3,19.35,60.71,2.8222157210989,0.004249
1993-06-10 19:00:00,336.5,367,21.05,54.93,4.48118827920402,0
1993-06-11 19:00:00,328.9,352.7,20.7,53.97,6.63247438946502,0
1993-06-12 19:00:00,195.6,372.6,18.81,65.19,7.33991655264701,0.001609
1993-06-13 19:00:00,216.1,361.4,15.44,63.97,7.37508180637243,0.002635
1993-06-14 19:00:00,272,332.4,11.49,61.74,5.55889987867131,0.000582
1993-06-15 19:00:00,50.42,358.5,11.21,72,7.33371091963664,0.003696
1993-06-16 19:00:00,84.8,389.3,12.8493888225946,74.1,4.88248588054117,0.013891
1993-06-17 19:00:00,127,383.1,15.05,68.43,4.29501928889297,0.003334
1993-06-18 19:00:00,62.77,382.3,11.911768821592,72.9,6.71935325161018,0.006837
1993-06-19 19:00:00,73.2,383,14.0995488239314,76.6,4.21020897108461,0.040407
1993-06-20 19:00:00,343.5,376.3,23.77,57.83,3.00631616707316,0.010361
1993-06-21 19:00:00,324.3,360,21.58,50.1,5.34170272330842,5.3e-05
1993-06-22 19:00:00,294.1,370.9,21.57,47.54,9.1788524680528,0
1993-06-23 19:00:00,165.4,388.5,20.8,64.94,7.38335598371958,0.003418
1993-06-24 19:00:00,333.4,341.8,18.22,51.02,7.25924332351222,9e-04
1993-06-25 19:00:00,241.5,337,16.38,51.4,8.01839909511394,0
1993-06-26 19:00:00,142.7,357.4,12.49,65.33,4.11712447592908,0.000402
1993-06-27 19:00:00,252.9,339.1,13.61,59.17,4.74803049864986,0.000106
1993-06-28 19:00:00,214.4,361.3,14.81,57.48,4.92385676727696,0
1993-06-29 19:00:00,226.5,365.2,16.49,56.55,8.97406657871065,0
1993-06-30 19:00:00,122.3,383.1,16.33,65.99,5.87538716220009,0.004022
1993-07-01 19:00:00,200.9,377.3,20.45,68.48,3.99921744873209,0.004477
1993-07-02 19:00:00,190.3,382.1,21.26,66.63,5.10382012457764,0.004117
1993-07-03 19:00:00,107.8,409.6,22.41,68.5,10.3393058409917,0.001249
1993-07-04 19:00:00,124.8,394.8,20.86,67.91,7.48885174489584,0.000106
1993-07-05 19:00:00,316.2,350,19.71,54.89,9.75597633801705,0
1993-07-06 19:00:00,245.3,365.7,18.61,60.67,3.96405219500666,0.000275
1993-07-07 19:00:00,128.4,388.3,20.5,68.59,4.00749162607924,0.001696
1993-07-08 19:00:00,238,385.8,20.81,64.8,5.39962196473853,0.004445
1993-07-09 19:00:00,283.2,366.9,21.74,60.53,3.0580297754929,0.001058
1993-07-10 19:00:00,247.6,368.3,18.6,62.39,4.30743055491371,0.002011
1993-07-11 19:00:00,311.7,327.5,15.68,57.08,4.26812821251471,0.000529
1993-07-12 19:00:00,77.3,367.5,14.7,71.4,2.12097919092729,0
1993-07-13 19:00:00,293.6,356.5,17.25,62.62,3.85441934515683,0.004642
1993-07-14 19:00:00,312.5,345.4,18.21,58.42,2.08374539286508,0.00035
1993-07-15 19:00:00,267.5,375.4,20.29,58.07,4.74596195431307,0
1993-07-16 19:00:00,129.6,406,20.12,62.34,5.22172715177464,0.002011
1993-07-17 19:00:00,180.9,406.7,22.81,65.12,3.14077154896447,0.000529
1993-07-18 19:00:00,289,376.4,21.87,58.45,5.71197215959373,0
1993-07-19 19:00:00,283.4,332.3,16.53,58.88,5.08934031422011,0
1993-07-20 19:00:00,329.9,332.4,18.12,55.94,3.12422319427016,0
1993-07-21 19:00:00,310.1,340.6,18.01,52.49,4.33432163129197,0
1993-07-22 19:00:00,124.6,386.5,17.6,52.2,5.65405291816363,0
1993-07-23 19:00:00,152.8,415.2,20.89,52.75,6.98205838238244,0
1993-07-24 19:00:00,108.2,406.6,20.97,62.41,9.37950126872138,0.0112829844236687
1993-07-25 19:00:00,97.3,403.2,20.2,61.71,7.75983105301526,0.00241612778318152
1993-07-26 19:00:00,221.6,402.7,24.57,59.56,3.70548415290799,0.000369930096915249
1993-07-27 19:00:00,185.7,395.1,19.62,66.97,6.42355141144929,0.008343
1993-07-28 19:00:00,261.6,366.5,18.03,61.94,7.09375977656907,0.002699
1993-07-29 19:00:00,305,354.5,20.33,58.53,2.29266837088081,0.000265
1993-07-30 19:00:00,69.8,384.5,20.42,63.27,3.2524729431511,0.000603
1993-07-31 19:00:00,279.9,370.1,20.81,50.01,5.85056463015862,0.000159
1993-08-01 19:00:00,165.3,356.6,15.54,60.64,4.86593752584685,0
1993-08-02 19:00:00,122,349.6,12.53,71.1,3.82339118010498,0.000402
1993-08-03 19:00:00,264.7,316.9,13.93,56.01,2.96701382467416,0.005532
1993-08-04 19:00:00,128.8,353.1,15.4,65.09,2.40436976506744,0.007239
1993-08-05 19:00:00,129.1,352.5,15.4,67.72,3.89372168755582,0.001905
1993-08-06 19:00:00,242.8,343.4,18.45,56.6,1.79001209704098,0
1993-08-07 19:00:00,232.3,357.2,18.78,55.57,5.51546044759873,0
1993-08-08 19:00:00,91.1,397.7,20.09,58.55,7.03170344646538,0.00719058905113616
1993-08-09 19:00:00,291.6,380.6,25.38,45.84,2.18717260970455,0.000369930096915249
1993-08-10 19:00:00,287.8,381.1,21.9130488322863,44.76,1.69899614622225,0
1993-08-11 19:00:00,176.3,395.6,22.5482107684494,49.66,2.80153027773101,0
1993-08-12 19:00:00,94.4,398.5,22.1046056066847,61.47,3.93509257429161,0
1993-08-13 19:00:00,103.5,391.1,20.6023972179816,58.03,3.19662224605779,0
1993-08-14 19:00:00,160.3,404.1,21.22747721865,51.51,3.10767483957584,0.002815
1993-08-15 19:00:00,159.6,393,21.3081327026072,59.39,2.48918008287581,0.000741
1993-08-16 19:00:00,173.7,393.3,20.8846914118319,58.02,2.35058761231091,0
1993-08-17 19:00:00,101.6,396.2,22.6490301233959,57.73,4.5432446093077,0
1993-08-18 19:00:00,223.1,390,22.51,46.17,4.43568030379465,0
1993-08-19 19:00:00,146.6,354,16.31,58.43,5.52787171361947,0
1993-08-20 19:00:00,253.8,339,16.8,53.53,2.19958387572529,0
1993-08-21 19:00:00,187.2,390.5,21.14,48.72,6.32632982762019,0
1993-08-22 19:00:00,130.8,402.5,22.43,51.98,6.79175230339781,0.000402
