time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1987-05-31 00:00:00,171.4,398.2,22.68,77.1,3.57,0.001,0.000
1987-06-01 00:00:00,248.0,385.3,22.65,76.1,4.65,0.002,0.000
1987-06-02 00:00:00,263.5,377.3,22.81,73.3,4.67,0.001,0.000
1987-06-03 00:00:00,302.9,328.7,17.27,65.4,5.11,0.000,0.000
1987-06-04 00:00:00,324.2,297.3,14.08,68.2,3.90,0.000,0.000
1987-06-05 00:00:00,317.7,325.0,18.59,67.0,3.35,0.000,0.000
1987-06-06 00:00:00,320.0,341.5,21.40,69.4,5.39,0.000,0.000
1987-06-07 00:00:00,310.8,345.0,22.17,71.7,5.86,0.000,0.000
1987-06-08 00:00:00,312.4,365.2,23.17,71.2,4.41,0.000,0.000
1987-06-09 00:00:00,320.4,332.7,17.46,69.9,3.83,0.000,0.000
1987-06-10 00:00:00,196.6,317.4,13.32,68.1,3.38,0.000,0.000
1987-06-11 00:00:00,228.3,381.7,18.66,79.6,4.89,0.004,0.000
1987-06-12 00:00:00,315.6,383.7,24.76,71.9,4.56,0.000,0.000
1987-06-13 00:00:00,315.2,356.0,24.36,60.7,2.88,0.000,0.000
1987-06-14 00:00:00,316.1,370.9,25.85,63.5,3.43,0.000,0.000
1987-06-15 00:00:00,322.8,352.9,24.07,65.4,4.40,0.000,0.000
1987-06-16 00:00:00,322.8,318.5,21.09,59.6,2.39,0.000,0.000
1987-06-17 00:00:00,272.9,357.1,22.79,66.4,3.40,0.003,0.000
1987-06-18 00:00:00,197.7,419.3,25.92,71.3,2.50,0.000,0.000
1987-06-19 00:00:00,194.2,430.4,27.13,70.2,1.61,0.005,0.000
1987-06-20 00:00:00,142.7,416.4,23.57,82.7,3.06,0.008,0.000
1987-06-21 00:00:00,217.6,399.7,21.92,84.1,2.78,0.002,0.000
1987-06-22 00:00:00,268.1,390.2,21.92,81.8,2.74,0.000,0.000
1987-06-23 00:00:00,296.0,362.1,23.19,69.5,1.96,0.000,0.000
1987-06-24 00:00:00,243.0,410.9,25.41,71.1,2.49,0.002,0.000
1987-06-25 00:00:00,239.3,396.1,23.37,72.4,4.25,0.006,0.000
1987-06-26 00:00:00,298.0,329.7,18.67,68.6,5.32,0.000,0.000
1987-06-27 00:00:00,276.8,339.6,16.51,67.1,5.08,0.001,0.000
1987-06-28 00:00:00,297.5,342.4,19.38,66.5,3.71,0.000,0.000
1987-06-29 00:00:00,197.8,382.5,22.28,72.0,4.48,0.000,0.000
1987-06-30 00:00:00,286.9,382.7,21.64,67.8,2.59,0.000,0.000
1987-07-01 00:00:00,312.5,357.4,21.23,68.5,3.18,0.000,0.000
1987-07-02 00:00:00,271.3,364.1,21.19,73.5,4.49,0.001,0.000
1987-07-03 00:00:00,322.6,363.7,22.91,71.2,4.21,0.001,0.000
1987-07-04 00:00:00,298.2,344.8,21.24,66.6,2.97,0.000,0.000
1987-07-05 00:00:00,190.8,383.9,20.62,81.1,4.09,0.010,0.000
1987-07-06 00:00:00,226.3,410.1,23.76,80.4,2.95,0.020,0.000
1987-07-07 00:00:00,251.0,411.1,25.61,76.7,2.63,0.001,0.000
1987-07-08 00:00:00,262.9,412.7,26.50,71.3,2.73,0.000,0.000
1987-07-09 00:00:00,217.1,425.2,27.05,73.3,5.14,0.001,0.000
1987-07-10 00:00:00,216.3,433.9,27.42,72.3,4.89,0.000,0.000
1987-07-11 00:00:00,275.9,415.0,27.64,72.4,4.22,0.000,0.000
1987-07-12 00:00:00,169.7,421.8,26.64,71.8,3.72,0.000,0.000
1987-07-13 00:00:00,237.2,361.0,19.69,73.0,4.90,0.000,0.000
1987-07-14 00:00:00,250.9,346.1,18.07,63.7,2.77,0.001,0.000
1987-07-15 00:00:00,250.0,366.9,18.35,74.7,3.46,0.006,0.000
1987-07-16 00:00:00,314.7,326.5,17.60,72.5,5.54,0.000,0.000
1987-07-17 00:00:00,309.4,370.3,24.08,72.1,5.93,0.000,0.000
1987-07-18 00:00:00,203.7,411.3,26.20,71.4,5.37,0.000,0.000
1987-07-19 00:00:00,281.8,421.5,27.87,71.1,5.76,0.002,0.000
1987-07-20 00:00:00,240.0,435.9,29.84,69.4,4.52,0.006,0.000
1987-07-21 00:00:00,292.4,413.2,28.78,64.0,3.01,0.001,0.000
1987-07-22 00:00:00,252.3,401.5,27.56,62.0,3.78,0.000,0.000
1987-07-23 00:00:00,276.7,421.7,29.01,60.7,5.36,0.000,0.000
1987-07-24 00:00:00,190.6,426.5,28.18,67.2,3.93,0.005,0.000
1987-07-25 00:00:00,268.2,424.8,28.67,65.3,2.31,0.000,0.000
1987-07-26 00:00:00,249.4,422.6,28.48,65.9,1.79,0.011,0.000
1987-07-27 00:00:00,191.5,413.6,24.91,81.3,2.57,0.010,0.000
1987-07-28 00:00:00,181.3,404.4,25.14,78.9,2.84,0.014,0.000
1987-07-29 00:00:00,164.9,430.4,26.15,81.3,2.76,0.004,0.000
1987-07-30 00:00:00,216.1,422.3,27.48,78.3,2.49,0.005,0.000
1987-07-31 00:00:00,243.9,419.6,26.78,81.2,3.33,0.000,0.000
1987-08-01 00:00:00,244.5,425.5,28.39,78.4,3.37,0.003,0.000
1987-08-02 00:00:00,266.7,420.9,29.38,74.3,3.69,0.002,0.000
1987-08-03 00:00:00,226.6,409.9,28.04,69.2,2.52,0.001,0.000
1987-08-04 00:00:00,259.7,370.8,23.44,70.4,4.29,0.000,0.000
1987-08-05 00:00:00,233.5,385.6,21.06,68.7,2.32,0.000,0.000
1987-08-06 00:00:00,148.2,383.7,21.36,72.8,4.65,0.000,0.000
1987-08-07 00:00:00,236.0,401.8,24.83,72.1,2.80,0.012,0.000
1987-08-08 00:00:00,105.1,399.4,21.62,84.1,4.82,0.041,0.000
1987-08-09 00:00:00,166.6,386.0,21.18,86.1,3.73,0.002,0.000
1987-08-10 00:00:00,202.7,371.6,22.33,76.8,2.20,0.000,0.000
1987-08-11 00:00:00,240.3,384.0,22.09,79.0,4.12,0.000,0.000
1987-08-12 00:00:00,182.6,374.4,21.70,81.0,3.74,0.003,0.000
1987-08-13 00:00:00,156.5,402.7,22.28,84.6,3.22,0.004,0.000
1987-08-14 00:00:00,165.7,417.7,23.75,85.3,3.98,0.006,0.000
1987-08-15 00:00:00,161.2,427.0,25.71,85.9,4.25,0.024,0.000
1987-08-16 00:00:00,172.4,429.2,27.01,85.2,4.40,0.007,0.000
1987-08-17 00:00:00,259.3,369.5,23.99,73.8,4.67,0.009,0.000
1987-08-18 00:00:00,205.9,364.9,21.15,73.7,3.09,0.005,0.000
1987-08-19 00:00:00,252.4,336.0,19.39,71.0,3.26,0.000,0.000
1987-08-20 00:00:00,253.4,348.8,20.45,69.8,3.13,0.000,0.000
1987-08-21 00:00:00,214.3,392.7,23.59,80.6,4.42,0.001,0.000
1987-08-22 00:00:00,222.9,367.6,22.85,70.7,5.65,0.000,0.000
1987-08-23 00:00:00,211.5,324.6,15.37,69.1,4.69,0.000,0.000
1987-08-24 00:00:00,192.7,341.9,14.26,69.6,2.96,0.000,0.000
1987-08-25 00:00:00,99.2,334.1,13.49,85.4,3.08,0.004,0.000
1987-08-26 00:00:00,55.6,372.9,14.06,92.6,4.55,0.008,0.000
1987-08-27 00:00:00,121.0,376.8,16.69,86.3,3.29,0.000,0.000
1987-08-28 00:00:00,165.7,372.1,17.74,80.7,0.82,0.004,0.000
1987-08-29 00:00:00,239.3,343.8,18.47,74.5,4.15,0.000,0.000
1987-08-30 00:00:00,216.5,356.0,19.96,75.9,5.78,0.000,0.000
1987-08-31 00:00:00,245.1,295.0,14.95,68.2,5.34,0.000,0.000
1987-09-01 00:00:00,184.1,317.7,14.82,65.5,3.44,0.000,0.000
1987-09-02 00:00:00,237.1,328.4,16.64,71.0,3.09,0.000,0.000
1987-09-03 00:00:00,242.9,301.4,14.91,65.3,4.01,0.000,0.000
1987-09-04 00:00:00,235.6,312.5,15.75,74.2,4.78,0.000,0.000
1987-09-05 00:00:00,228.3,351.4,20.57,74.6,4.34,0.003,0.000
1987-09-06 00:00:00,154.9,382.3,21.59,77.1,3.40,0.000,0.000
1987-09-07 00:00:00,142.5,400.9,22.37,76.5,2.11,0.001,0.000
1987-09-08 00:00:00,176.6,387.5,21.20,74.0,2.48,0.000,0.000
1987-09-09 00:00:00,226.9,328.4,18.42,65.1,2.86,0.000,0.000
1987-09-10 00:00:00,223.7,317.0,18.42,60.7,2.70,0.001,0.000
1987-09-11 00:00:00,194.4,342.0,18.56,72.1,3.55,0.000,0.000
1987-09-12 00:00:00,180.8,343.5,17.08,74.2,4.13,0.005,0.000
1987-09-13 00:00:00,136.4,316.0,11.98,83.7,3.50,0.005,0.000
1987-09-14 00:00:00,219.0,297.8,14.24,74.2,2.71,0.000,0.000
1987-09-15 00:00:00,144.6,367.9,17.63,87.0,3.44,0.010,0.000
1987-09-16 00:00:00,115.8,380.2,18.63,91.5,3.59,0.044,0.000
1987-09-17 00:00:00,134.1,389.3,19.36,87.9,3.20,0.010,0.000
1987-09-18 00:00:00,119.7,376.6,17.23,88.1,1.99,0.002,0.000
1987-09-19 00:00:00,144.5,326.2,13.32,79.5,3.56,0.008,0.000
1987-09-20 00:00:00,107.1,342.2,10.57,85.6,3.12,0.006,0.000
1987-09-21 00:00:00,109.5,334.6,11.49,85.1,4.12,0.003,0.000
1987-09-22 00:00:00,124.1,340.6,13.10,81.4,3.76,0.000,0.000
1987-09-23 00:00:00,170.2,358.5,16.34,72.2,4.57,0.000,0.000
1987-09-24 00:00:00,198.8,301.6,14.60,72.7,3.46,0.000,0.000
1987-09-25 00:00:00,199.4,286.0,13.05,66.0,2.34,0.000,0.000
1987-09-26 00:00:00,193.2,309.5,15.22,70.3,3.73,0.000,0.000
1987-09-27 00:00:00,185.2,344.6,19.61,74.7,4.94,0.000,0.000
1987-09-28 00:00:00,128.9,364.9,19.70,74.1,4.46,0.000,0.000
1987-09-29 00:00:00,123.4,348.3,16.52,71.4,4.96,0.000,0.000
1987-09-30 00:00:00,187.7,284.9,12.34,64.5,6.15,0.000,0.000
1987-10-01 00:00:00,180.8,292.0,10.75,60.0,6.64,0.000,0.000
1987-10-02 00:00:00,76.7,307.8,8.92,65.8,9.07,0.000,0.000
1987-10-03 00:00:00,190.6,269.3,5.20,60.5,3.70,0.000,0.000
1987-10-04 00:00:00,186.6,263.3,7.69,64.5,5.68,0.000,0.000
1987-10-05 00:00:00,162.6,297.1,11.85,65.0,5.81,0.001,0.000
1987-10-06 00:00:00,58.4,326.1,8.60,76.3,6.37,0.002,0.000
1987-10-07 00:00:00,124.7,311.0,5.34,69.1,6.89,0.001,0.000
1987-10-08 00:00:00,164.9,281.6,5.74,61.0,4.47,0.000,0.000
1987-10-09 00:00:00,162.9,277.8,7.12,60.2,6.06,0.000,0.000
1987-10-10 00:00:00,80.1,311.2,4.83,65.1,3.72,0.000,0.000
1987-10-11 00:00:00,155.2,288.9,3.67,58.7,3.44,0.000,0.000
1987-10-12 00:00:00,169.3,245.8,4.03,61.1,3.37,0.000,0.000
1987-10-13 00:00:00,168.3,258.5,7.98,60.3,4.65,0.000,0.000
1987-10-14 00:00:00,79.6,336.1,11.98,62.4,4.39,0.000,0.000
1987-10-15 00:00:00,61.1,355.8,12.59,74.5,2.84,0.009,0.000
1987-10-16 00:00:00,46.7,359.7,11.58,87.9,3.63,0.007,0.000
1987-10-17 00:00:00,92.1,336.9,10.65,85.9,4.84,0.002,0.000
1987-10-18 00:00:00,150.9,275.6,8.80,72.0,3.63,0.000,0.000
1987-10-19 00:00:00,138.7,288.6,8.65,57.1,2.65,0.000,0.000
1987-10-20 00:00:00,90.7,293.3,6.70,56.9,4.30,0.000,0.000
1987-10-21 00:00:00,91.5,288.8,3.14,69.2,6.68,0.001,0.000
1987-10-22 00:00:00,95.0,307.2,4.56,68.7,3.97,0.000,0.000
1987-10-23 00:00:00,96.7,297.8,3.90,74.0,2.81,0.000,0.000
1987-10-24 00:00:00,99.9,301.3,4.89,75.3,4.22,0.004,0.000
1987-10-25 00:00:00,147.3,243.1,3.65,66.9,3.41,0.002,0.000
1987-10-26 00:00:00,52.0,290.0,3.60,87.4,4.18,0.001,0.000
1987-10-27 00:00:00,103.1,262.2,4.77,75.9,4.36,0.001,0.000
1987-10-28 00:00:00,77.1,303.2,4.34,66.8,3.62,0.000,0.000
1987-10-29 00:00:00,116.3,286.0,5.95,59.5,2.57,0.000,0.000
1987-10-30 00:00:00,132.5,267.4,7.30,68.2,3.62,0.001,0.000
1987-10-31 00:00:00,77.9,301.2,7.48,76.8,4.28,0.005,0.000
1987-11-01 00:00:00,73.5,358.7,10.33,88.5,4.07,0.006,0.000
1987-11-02 00:00:00,50.4,353.4,13.39,91.3,3.48,0.000,0.000
1987-11-03 00:00:00,116.9,339.2,16.99,80.2,5.37,0.000,0.000
1987-11-04 00:00:00,118.5,328.7,16.34,70.6,5.95,0.000,0.000
1987-11-05 00:00:00,120.4,246.4,5.49,48.8,7.20,0.000,0.000
1987-11-06 00:00:00,57.4,260.8,1.32,64.5,3.16,0.000,0.000
1987-11-07 00:00:00,70.7,306.4,5.41,76.3,3.63,0.004,0.000
1987-11-08 00:00:00,40.2,340.6,7.94,89.4,3.61,0.003,0.000
1987-11-09 00:00:00,116.4,215.8,0.57,71.7,4.31,0.000,0.000
1987-11-10 00:00:00,101.0,235.3,-1.86,65.4,3.11,0.000,0.000
1987-11-11 00:00:00,112.0,211.5,-1.54,70.1,3.86,0.000,0.000
1987-11-12 00:00:00,107.0,236.8,1.17,75.8,3.64,0.000,0.001
1987-11-13 00:00:00,85.7,278.6,5.43,74.5,3.17,0.000,0.000
1987-11-14 00:00:00,105.2,255.1,6.18,68.4,3.69,0.000,0.000
1987-11-15 00:00:00,60.4,292.5,5.48,80.7,5.06,0.001,0.000
1987-11-16 00:00:00,28.2,349.6,8.84,87.7,6.20,0.011,0.000
1987-11-17 00:00:00,26.5,348.7,9.95,93.5,5.30,0.011,0.000
1987-11-18 00:00:00,102.0,270.9,3.07,73.8,6.03,0.000,0.000
1987-11-19 00:00:00,94.8,240.8,1.49,68.3,6.96,0.000,0.000
1987-11-20 00:00:00,101.7,239.2,-2.42,52.6,7.92,0.000,0.000
1987-11-21 00:00:00,45.4,236.0,-4.84,59.7,4.26,0.000,0.000
1987-11-22 00:00:00,93.7,232.7,-1.30,67.8,4.90,0.000,0.011
1987-11-23 00:00:00,80.1,306.7,3.82,86.9,4.82,0.005,0.000
1987-11-24 00:00:00,82.8,275.5,2.33,80.8,3.79,0.001,0.003
1987-11-25 00:00:00,27.4,304.3,1.33,89.2,5.13,0.003,0.000
1987-11-26 00:00:00,91.7,239.5,-0.86,90.8,3.74,0.001,0.000
1987-11-27 00:00:00,34.6,267.9,-0.85,94.5,4.65,0.004,0.029
1987-11-28 00:00:00,30.3,331.4,2.59,93.1,6.12,0.015,0.000
1987-11-29 00:00:00,47.8,295.9,3.23,93.4,3.07,0.002,0.000
1987-11-30 00:00:00,27.0,309.5,1.84,85.9,5.25,0.000,0.000
1987-12-01 00:00:00,53.3,287.9,-0.68,85.5,5.00,0.000,0.006
1987-12-02 00:00:00,83.9,213.6,-6.37,91.5,2.86,0.000,0.000
1987-12-03 00:00:00,50.1,269.0,-2.65,93.4,3.92,0.000,0.038
1987-12-04 00:00:00,87.8,193.5,-6.49,89.6,4.32,0.000,0.000
1987-12-05 00:00:00,82.9,203.3,-7.30,90.8,2.37,0.000,0.000
1987-12-06 00:00:00,36.0,287.2,-2.86,91.7,3.95,0.001,0.024
1987-12-07 00:00:00,31.7,309.3,0.00,94.6,4.08,0.002,0.034
1987-12-08 00:00:00,48.4,298.6,0.52,96.5,2.91,0.002,0.006
1987-12-09 00:00:00,53.8,304.8,2.99,91.9,5.20,0.003,0.000
1987-12-10 00:00:00,85.9,223.7,0.58,88.3,3.71,0.000,0.000
1987-12-11 00:00:00,73.9,274.1,2.58,87.4,4.65,0.001,0.000
1987-12-12 00:00:00,23.5,277.3,0.66,75.7,6.69,0.000,0.000
1987-12-13 00:00:00,51.9,268.8,-0.77,76.8,5.56,0.000,0.000
1987-12-14 00:00:00,51.7,263.3,-2.25,86.2,3.25,0.000,0.025
1987-12-15 00:00:00,61.4,287.8,-2.01,89.7,7.72,0.000,0.079
1987-12-16 00:00:00,64.3,270.6,-3.09,86.6,7.28,0.000,0.001
1987-12-17 00:00:00,75.3,227.8,-7.11,84.2,3.64,0.000,0.000
1987-12-18 00:00:00,50.9,243.2,-8.41,89.1,5.14,0.000,0.091
1987-12-19 00:00:00,42.1,252.3,-5.90,94.7,3.49,0.000,0.018
1987-12-20 00:00:00,85.4,262.2,-1.37,92.4,5.12,0.000,0.053
1987-12-21 00:00:00,86.5,194.1,-8.06,89.9,4.89,0.000,0.000
1987-12-22 00:00:00,43.1,265.5,-4.56,94.8,3.34,0.000,0.006
1987-12-23 00:00:00,41.6,253.3,-4.63,95.2,2.97,0.000,0.002
1987-12-24 00:00:00,46.7,311.4,-0.08,96.1,3.43,0.001,0.003
1987-12-25 00:00:00,73.7,275.8,-1.72,90.9,4.43,0.000,0.000
1987-12-26 00:00:00,87.2,190.5,-8.09,86.5,3.04,0.000,0.000
1987-12-27 00:00:00,75.4,221.5,-7.52,86.8,2.97,0.000,0.014
1987-12-28 00:00:00,63.2,284.6,-2.90,91.6,6.01,0.000,0.115
1987-12-29 00:00:00,86.6,198.2,-8.27,93.3,3.31,0.000,0.000
1987-12-30 00:00:00,85.6,203.4,-8.93,93.1,6.00,0.000,0.000
1987-12-31 00:00:00,64.5,258.7,-5.23,84.2,8.00,0.000,0.000
1988-01-01 00:00:00,99.5,163.4,-16.60,79.6,5.22,0.000,0.000
1988-01-02 00:00:00,98.1,154.4,-18.30,86.6,5.00,0.000,0.000
1988-01-03 00:00:00,90.6,190.7,-12.24,91.1,4.01,0.000,0.000
1988-01-04 00:00:00,78.1,176.1,-16.50,79.3,6.60,0.000,0.000
1988-01-05 00:00:00,94.6,147.5,-22.76,75.7,6.06,0.000,0.000
1988-01-06 00:00:00,104.0,131.2,-24.81,79.9,3.48,0.000,0.000
1988-01-07 00:00:00,102.2,136.2,-24.51,78.2,2.28,0.000,0.000
1988-01-08 00:00:00,83.9,190.7,-19.25,83.3,3.45,0.000,0.000
1988-01-09 00:00:00,105.7,145.2,-20.40,81.6,3.33,0.000,0.000
1988-01-10 00:00:00,106.0,138.8,-22.39,78.0,4.16,0.000,0.000
1988-01-11 00:00:00,97.9,215.6,-11.60,90.0,5.66,0.000,0.000
1988-01-12 00:00:00,59.0,273.4,-4.83,92.6,6.37,0.000,0.004
1988-01-13 00:00:00,76.1,198.8,-14.61,82.5,6.49,0.000,0.002
1988-01-14 00:00:00,60.0,191.1,-18.96,84.3,4.21,0.000,0.000
1988-01-15 00:00:00,104.4,214.2,-8.88,91.4,5.41,0.000,0.000
1988-01-16 00:00:00,103.9,221.3,-4.38,92.9,7.04,0.000,0.000
1988-01-17 00:00:00,89.2,262.4,-2.50,96.1,3.20,0.000,0.007
1988-01-18 00:00:00,107.1,241.1,-2.90,96.6,2.55,0.000,0.004
1988-01-19 00:00:00,66.8,271.4,-3.08,95.9,5.72,0.001,0.121
1988-01-20 00:00:00,68.9,295.2,-0.83,91.9,5.64,0.000,0.088
1988-01-21 00:00:00,93.4,259.5,-5.74,88.7,4.18,0.000,0.004
1988-01-22 00:00:00,62.5,210.2,-9.96,90.3,3.97,0.000,0.020
1988-01-23 00:00:00,88.1,253.8,-9.11,84.7,3.40,0.000,0.033
1988-01-24 00:00:00,87.0,246.4,-8.71,89.2,3.61,0.000,0.049
1988-01-25 00:00:00,43.8,265.0,-9.30,88.3,5.44,0.000,0.074
1988-01-26 00:00:00,124.6,196.8,-14.25,84.4,6.00,0.000,0.001
1988-01-27 00:00:00,121.2,154.5,-21.67,81.8,3.18,0.000,0.000
1988-01-28 00:00:00,117.0,217.3,-12.10,88.4,2.61,0.000,0.000
1988-01-29 00:00:00,116.8,232.9,-7.33,96.1,4.47,0.001,0.002
1988-01-30 00:00:00,108.4,300.2,1.39,97.8,4.93,0.000,0.000
1988-01-31 00:00:00,95.7,294.9,0.99,95.8,5.26,0.001,0.001
1988-02-01 00:00:00,68.8,237.1,-9.29,83.0,5.82,0.000,0.000
1988-02-02 00:00:00,119.5,207.5,-12.20,79.1,4.65,0.000,0.000
1988-02-03 00:00:00,103.1,237.6,-8.60,87.4,2.76,0.000,0.001
1988-02-04 00:00:00,39.8,224.4,-12.49,80.6,4.99,0.000,0.001
1988-02-05 00:00:00,118.3,175.7,-17.63,72.5,7.64,0.000,0.000
1988-02-06 00:00:00,132.4,149.6,-20.00,75.1,6.32,0.000,0.002
1988-02-07 00:00:00,106.4,225.7,-12.87,82.3,6.96,0.000,0.033
1988-02-08 00:00:00,110.9,185.6,-15.79,82.1,3.53,0.000,0.001
1988-02-09 00:00:00,113.7,217.9,-11.41,86.5,3.61,0.000,0.006
1988-02-10 00:00:00,80.8,219.3,-14.03,81.8,4.05,0.000,0.008
1988-02-11 00:00:00,57.9,245.6,-12.87,83.5,4.99,0.000,0.001
1988-02-12 00:00:00,143.8,164.8,-15.39,83.1,3.32,0.000,0.000
1988-02-13 00:00:00,138.8,165.3,-15.88,85.3,2.83,0.000,0.018
1988-02-14 00:00:00,112.1,240.9,-8.34,91.7,4.70,0.000,0.000
1988-02-15 00:00:00,123.8,249.1,-6.03,85.7,6.26,0.000,0.008
1988-02-16 00:00:00,76.0,248.8,-7.39,88.7,3.93,0.000,0.011
1988-02-17 00:00:00,149.4,210.1,-5.43,89.3,3.19,0.000,0.000
1988-02-18 00:00:00,149.0,211.1,-4.61,90.0,3.83,0.000,0.000
1988-02-19 00:00:00,144.7,216.9,-3.37,90.0,3.36,0.000,0.001
1988-02-20 00:00:00,159.4,222.0,-6.37,81.3,8.11,0.000,0.001
1988-02-21 00:00:00,111.7,183.1,-12.95,82.6,5.65,0.000,0.000
1988-02-22 00:00:00,137.2,255.3,-1.36,85.9,7.51,0.000,0.000
1988-02-23 00:00:00,134.4,235.0,-6.69,70.5,7.18,0.000,0.000
1988-02-24 00:00:00,129.6,244.7,-8.91,73.4,6.46,0.000,0.000
1988-02-25 00:00:00,167.8,181.1,-11.25,82.0,4.27,0.000,0.000
1988-02-26 00:00:00,155.2,215.6,-5.07,82.7,4.62,0.000,0.000
1988-02-27 00:00:00,168.8,209.2,-3.01,87.0,3.38,0.000,0.000
1988-02-28 00:00:00,138.0,230.2,-2.06,83.8,5.09,0.000,0.000
1988-02-29 00:00:00,170.8,214.3,-0.66,83.5,4.31,0.000,0.000
1988-03-01 00:00:00,172.8,240.6,0.78,73.9,5.61,0.000,0.000
1988-03-02 00:00:00,170.8,243.8,-0.16,80.9,5.49,0.000,0.000
1988-03-03 00:00:00,193.7,207.4,-3.95,72.5,3.93,0.000,0.000
1988-03-04 00:00:00,198.8,182.1,-4.93,66.3,2.92,0.000,0.000
1988-03-05 00:00:00,192.7,198.4,-3.12,72.8,3.06,0.000,0.000
1988-03-06 00:00:00,195.4,220.0,-1.18,78.0,4.82,0.000,0.000
1988-03-07 00:00:00,189.4,239.6,2.06,79.6,4.14,0.000,0.001
1988-03-08 00:00:00,193.9,284.3,5.44,81.1,6.13,0.000,0.000
1988-03-09 00:00:00,195.8,278.3,3.96,76.5,5.76,0.000,0.000
1988-03-10 00:00:00,138.2,257.3,3.44,66.9,2.36,0.000,0.000
1988-03-11 00:00:00,202.2,246.6,3.85,74.5,5.70,0.000,0.000
1988-03-12 00:00:00,125.6,286.4,5.40,76.5,5.30,0.001,0.000
1988-03-13 00:00:00,70.9,276.2,-3.42,69.0,7.01,0.000,0.006
1988-03-14 00:00:00,158.4,264.9,-5.17,68.9,6.66,0.000,0.003
1988-03-15 00:00:00,86.5,267.6,-4.95,76.9,5.45,0.000,0.000
1988-03-16 00:00:00,133.1,284.3,-1.73,79.6,4.36,0.000,0.000
1988-03-17 00:00:00,115.3,293.7,-0.68,81.1,2.93,0.000,0.000
1988-03-18 00:00:00,161.5,272.5,-0.81,77.1,5.29,0.000,0.000
1988-03-19 00:00:00,83.1,271.2,-0.96,61.0,4.80,0.000,0.000
1988-03-20 00:00:00,115.5,268.1,-3.56,60.6,4.51,0.000,0.003
1988-03-21 00:00:00,213.9,249.1,-1.95,67.4,4.35,0.000,0.000
1988-03-22 00:00:00,225.1,247.7,1.50,64.8,6.52,0.000,0.000
1988-03-23 00:00:00,227.4,262.7,7.10,73.7,5.18,0.000,0.000
1988-03-24 00:00:00,130.0,294.2,5.98,80.6,5.47,0.009,0.000
1988-03-25 00:00:00,217.7,307.6,11.80,74.0,7.65,0.004,0.000
1988-03-26 00:00:00,94.8,268.1,3.36,61.7,6.93,0.000,0.000
1988-03-27 00:00:00,209.2,243.6,-1.95,77.8,4.85,0.000,0.024
1988-03-28 00:00:00,88.3,308.8,1.85,88.1,7.23,0.008,0.017
1988-03-29 00:00:00,103.6,317.8,5.03,82.3,4.05,0.001,0.000
1988-03-30 00:00:00,247.6,259.0,3.96,63.4,2.92,0.000,0.000
1988-03-31 00:00:00,251.7,234.8,4.68,66.2,3.12,0.000,0.000
1988-04-01 00:00:00,205.9,242.4,3.63,74.6,3.69,0.013,0.000
1988-04-02 00:00:00,100.1,312.9,5.27,85.3,4.20,0.005,0.000
1988-04-03 00:00:00,156.8,316.1,10.19,84.7,3.87,0.008,0.000
1988-04-04 00:00:00,195.1,326.3,10.91,80.5,4.22,0.003,0.000
1988-04-05 00:00:00,159.6,320.6,14.17,78.8,3.28,0.000,0.000
1988-04-06 00:00:00,241.2,301.4,10.61,71.1,9.30,0.004,0.000
1988-04-07 00:00:00,247.7,254.2,8.54,57.2,3.64,0.000,0.000
1988-04-08 00:00:00,229.6,277.1,10.67,62.3,4.61,0.000,0.000
1988-04-09 00:00:00,239.6,301.9,12.26,68.3,4.43,0.000,0.000
1988-04-10 00:00:00,118.2,314.7,8.11,68.0,6.02,0.000,0.000
1988-04-11 00:00:00,233.1,270.9,6.40,65.6,4.42,0.000,0.000
1988-04-12 00:00:00,254.9,252.8,8.45,55.3,2.05,0.000,0.000
1988-04-13 00:00:00,168.0,290.9,11.22,51.7,3.49,0.000,0.000
1988-04-14 00:00:00,190.6,275.4,5.52,61.8,5.86,0.000,0.000
1988-04-15 00:00:00,203.0,285.6,2.75,55.4,6.07,0.000,0.000
1988-04-16 00:00:00,266.8,258.9,6.30,60.3,4.16,0.000,0.000
1988-04-17 00:00:00,209.9,269.8,8.91,56.2,6.85,0.000,0.000
1988-04-18 00:00:00,278.1,238.2,3.02,55.2,7.02,0.000,0.000
1988-04-19 00:00:00,273.3,211.2,1.94,49.1,4.43,0.001,0.001
1988-04-20 00:00:00,194.0,268.8,4.66,55.9,5.14,0.001,0.008
1988-04-21 00:00:00,184.1,253.5,3.61,55.2,3.39,0.001,0.000
1988-04-22 00:00:00,118.3,315.1,6.20,67.0,5.28,0.004,0.000
1988-04-23 00:00:00,78.1,320.9,3.59,84.4,5.33,0.010,0.000
1988-04-24 00:00:00,179.9,315.3,6.48,72.1,3.00,0.000,0.000
1988-04-25 00:00:00,203.4,311.3,9.34,71.8,3.85,0.007,0.000
1988-04-26 00:00:00,125.4,310.8,8.04,73.9,4.60,0.002,0.000
1988-04-27 00:00:00,103.0,324.7,4.89,85.1,6.76,0.006,0.000
1988-04-28 00:00:00,277.2,275.2,7.87,65.7,5.04,0.000,0.000
1988-04-29 00:00:00,288.7,258.6,10.31,55.2,3.73,0.000,0.000
1988-04-30 00:00:00,288.7,265.1,13.15,46.9,1.30,0.000,0.000
1988-05-01 00:00:00,289.3,276.8,13.58,54.1,3.01,0.000,0.000
