WBIC	AREA	PERIMETER
2550200	35535.5	699.629
2550300	6248.07	287.321
2550400	5826.72	274.867
2550500	12069.8	445.532
2550600	7266.5	383.987
2550700	3100.55	229.433
2550800	5612.89	273.422
2550900	29672.2	702.237
2551000	24192.9	783.127
2551100	12054.5	658.541
2551200	10719.3	430.527
2551300	10044.9	629.093
2551400	4458.5	271.893
2551500	4943.67	329.48
2551600	1510.99	198.722
2551700	8229.09	330.808
2551800	9532.25	367.579
2551900	50539.2	890.445
2552000	12794	459.7
2552100	35030.3	829.915
2552200	20446.6	612.181
2552300	20401.2	586.355
2552400	30479.9	674.479
2552500	2532.08	210.828
2552600	30017.8	856.46
2552700	62876.2	1028.74
2552800	21549.8	746.142
2552900	67006.7	1265.38
2553000	34431.2	1015.95
2553100	7009.92	388.263
2553200	6698.85	340.243
2553300	7042.39	348.465
2553400	6685.62	323.337
2553500	15567.5	724.462
2553600	37340.7	891.896
2553700	2832.92	196.221
2553800	15913.8	680.583
2553900	2200.57	209.05
2554000	8524.93	445.905
2554100	5637.22	317.412
2554200	6913.64	307.036
2554400	1215.89	128.077
2554500	2864.56	228.609
2554600	2654.58	194.663
2554700	7678.25	404.168
2554800	8904.68	404.267
2554900	9471.8	592.547
2555000	3002.61	223.082
2555100	10810	427.185
2555200	24899.1	906.503
2555300	8393.85	347.871
2555400	15381.7	595.365
2555600	8110.38	341.209
2555700	52163.9	1050.13
2555800	43721.9	833.1
2555900	2597.35	197.191
2556000	30388.9	706.809
2556100	37265	731.439
2556200	17837.5	524.899
2556300	59614.4	1181.8
2556400	17890.3	498.278
2556500	29671.7	672.661
2556600	79650.2	1168.1
2556700	94017.9	1814.94
2556800	83136	1404.57
2556900	7900.52	351.414
2557000	12763.1	449.628
2557100	12390	465.454
2557200	2582.84	212.945
2557300	33790.4	766.807
2557400	66583.6	1115.25
2557500	32251.3	808.494
2557600	18919.5	529.75
2557700	76900.2	1029.16
2557800	78656.2	1419.67
2557900	9476.64	364.505
2558000	18152.9	514.786
2558100	7449.55	326.846
2558200	12066.3	465.025
2558300	25650.8	635.947
2558500	17623.1	532.168
2558550	24771.7	664.583
2558600	33150.9	714.505
2558700	98127.6	1348.91
2558800	31368	1037.13
2558900	47175.2	1094.01
2559000	5564.06	267.502
2559100	28471	680.903
2559200	67198.7	1270.7
2559300	17831.3	476.725
2559400	9598.41	354.321
2559500	24579.4	850.654
2559600	18848.7	677.044
2559700	88862.2	1246
2559800	41189.1	759.893
2559900	9911.93	421.338
2560000	14969.1	661.082
2560100	2760.76	199.189
2560200	25474.6	623.204
2560300	4570.31	290.823
2560400	5213.75	312.39
2560500	48989.2	1012.57
2560600	93999	2367.49
2560650	4283.34	246.426
2560700	1427.16	138.718
2560800	6311.88	545.291
2560900	3306.47	213.917
2560915	2007.81	216.559
2560975	37087.9	978.612
2561000	7252.04	385.389
2561100	4028.94	250.926
2561200	7709.29	629.927
2561300	2694.5	214.7
2561400	15028.7	454.917
2561500	17973.5	789.472
2561600	14842.3	1074.57
2561700	27109.4	880.655
2561800	754.707	98.8708
2561900	3473.79	339.373
2562000	37241	1085.85
2562100	211979	6358.43
2562200	110628	1285.58
2562300	37071.3	1415.63
2562400	8912.52	337.894
2562500	6293.02	307.322
2562600	14091.7	456.534
2562700	11204.2	514.25
2562800	140669	2806.37
2562900	9787.86	425.584
2563000	4688.31	258.306
2563100	6221.52	374.142
2563200	3301.05	206.073
2563300	16058.7	633.562
2563400	6626.83	302.304
2563500	3582.75	228.082
2563600	16638.8	613.215
2563700	10686.2	418.103
2563800	13064.5	433.031
2563900	31858.1	728.685
2564000	25721.4	579.325
2564100	18651.3	681.276
2564200	3381.42	297.728
2564300	16857.1	484.158
2564400	22346.4	803.565
2564500	9642.6	416.441
2564600	34577.1	845.954
2564700	45073.1	1555.48
2564800	49229.5	1429
2564900	1111.33	121.824
2565000	950.612	120.586
2565100	8356.54	373.129
2565200	17021.8	507.867
2565300	42286.2	1083.57
2565400	12706.1	426.655
2565500	1852.41	160.873
2565600	17188	706.603
2565700	5034.65	254.864
2565800	14786.1	549.287
2565900	11842.5	402.022
2566000	2142.3	194.403
2566100	1431.74	141.079
2566200	14990.9	658.325
2566300	10035.8	409.81
2566400	40744.9	1082.54
2566500	16535.5	675.186
2566600	23733.5	799.748
2566700	16225.9	484.423
2566800	14596.3	557.224
2566900	15112	467.192
2567000	25907.9	655.859
2567100	13725.3	556.117
2567200	35327.4	698.252
2567300	55332.2	966.221
2567400	132249	2127.93
2567500	8369.09	353.805
2567600	8370.73	356.454
2567700	17355.9	546.707
2567800	83767.1	1626.16
2567900	34734.8	1021.66
2568000	2818.52	286.387
2568100	46931	836.508
2568200	29758.6	915.332
2568300	717.439	97.8579
2568400	28329.5	1024.2
2568500	51641.4	941.573
2568600	27164.2	666.572
2568700	17571.7	600.183
2568800	34638.2	850.356
2568900	1770.27	157.803
2569000	26571.8	663.193
2569100	2978.48	199.801
2569200	129987	1591.89
2569300	39480.8	921.964
2569400	64738.5	1261.77
2569500	8907.1	434.452
2569600	17786	554.628
2569700	5404.59	284.93
2569900	15041.1	769.79
2570000	65553.2	1110.45
2570100	5110.88	444.961
2570200	2668.88	216.335
2570300	33659.5	662.398
2570340	2201.58	248.64
2570350	7672.59	344.608
2570400	22430.3	722.484
2570500	21380.1	550.442
2570600	42254.2	789.015
2570700	1897.11	171.318
2570800	15387.9	504.884
2570900	36958.2	829.272
2571000	6069.22	351.642
2571100	17762.8	655.513
2571200	21064.4	658.746
2571300	79286.8	1778.15
2571400	340494	3443.6
2571500	31883.1	1086.13
2571600	4568.58	336.496
2571700	2153.08	185.205
2571800	10649.6	490.572
2571900	29128	651.211
2572000	2303.51	181.028
2572100	8022.62	325.517
2572200	14054.7	676.672
2572300	3522.05	356.221
2572400	27472.4	656.376
2572500	5255.18	310.357
2572600	3918.74	242.915
2572700	152578	1899.7
2572800	26184.8	959.585
2572900	29221.3	684.857
2573000	54888	899.114
2573100	20848.7	705.184
2573200	1724.84	151.433
2573300	11068.5	412.669
2573400	13384.4	495.408
2573500	2849.22	192.58
2573600	4984.21	275.288
2573700	9706.35	448.808
2573800	6883.16	395.016
2573900	6146.51	295.67
2574000	1736.94	247.22
2574100	18843.8	503.5
2574200	1358.84	143.539
2574300	6262.59	325.803
2574400	3486.42	284.062
2574500	1515.89	149.468
2574600	106767	2001.84
2574700	5807.44	298.31
2574800	481.169	80.2431
2574900	2021.2	163.276
2575000	1547.52	146.954
2575100	5281.08	284.165
2575200	3056.92	226.578
2575300	11116	423.294
2575400	11623.4	393.909
2575500	34683	1436.52
2575600	6599.92	489.624
2575700	31470.5	1016.59
2575800	2902.31	203.997
2575900	1312.88	175.171
2576000	4156.11	261.173
2576100	921.367	110.476
2576200	18623.7	522.755
2576300	4770.31	375.764
2576400	13495.9	577.679
2576500	31585.4	897.988
2576600	8281.47	338.413
2576700	1906.68	168.764
2576800	2348.33	180.942
2576900	6768.95	441.252
2577000	17981.1	556.108
2577100	12555.2	459.598
2577200	8571.19	345.865
2577300	23836.5	1732.27
2577400	10893.9	394.46
2577500	10057.3	370.894
2577600	44576	838.629
2577700	40069.1	888.081
2577800	62979.7	2441.85
2577900	65287.8	1300.37
2578000	18426	1064.55
2578100	24167.3	571.309
2578200	24021.3	785.599
2578400	7944.26	408.225
2578500	12733.1	758.679
2578600	11205.4	517.181
2578900	193.334	51.6122
2579000	2875.3	202.501
2579200	1657.14	179.049
2579300	53969.9	951.581
2579400	714.627	98.5462
2579600	45291	942.688
2579700	2731.13	382.879
2579900	6528.9	675.356
2580000	20115.8	751.787
2580100	74256.5	1966.19
2580200	82559.1	1081.82
2580400	4433.19	284.468
2580450	4550.37	273.499
2580500	35218.1	1018.55
2580600	105149	1998.56
2580700	2310.72	173.688
2580800	19909	524.518
2580900	21870.4	587.67
2581000	131431	1647.61
2581100	43854.5	782.995
2581200	18437.6	538.375
2581400	3402.7	281.278
2581500	22906.2	756.953
2581550	462.048	81.7777
2581600	64431	1022.57
2581700	4385.21	247.607
2581800	40618.4	846.607
2581900	16238.2	467.983
2582000	14008.2	739.268
2582100	3249.33	237.268
2582200	4769.4	258.592
2582300	517.806	83.7178
2582400	7881.75	377.526
2582500	13244.2	943
2582600	15437.7	532.401
2582700	17724.8	689.197
2582800	48438.4	1181.94
2582900	68697.4	1154
2583000	6170.75	291.616
2583100	23692.8	620.467
2583200	37893.9	885.627
2583250	8393.94	342.922
2583400	36511.3	815.644
2583500	10015.3	404.553
2583600	8270.91	350.131
2583700	1501.84	140.519
2583800	2166.03	229.383
2583900	5726.43	315.909
2584000	8151.24	337.247
2584100	421.614	77.1987
2584200	610.167	93.4869
2584300	36778.4	1147.54
2584400	6470.8	354.862
2584500	50802	1412.77
2584600	6658.74	346.052
2584700	1489.39	141.173
2584800	34997.3	1031.84
2584900	5239.88	282.406
2585000	3825.03	312.269
2585100	1399.88	184.684
2585200	1067.3	141.185
2585300	1551.43	170.203
2585400	10446.3	406.313
2585500	9808.21	535.912
2585600	4273.45	383.185
2585700	7853.1	327.396
2585800	6343.12	332.038
2585900	8214.79	561.649
2586000	7007.02	308.735
2586100	2714.85	219.886
2586200	14998.5	529.662
2586300	28090.4	710.391
2586400	12706.4	639.989
2586500	48727	1185.12
2586600	19472.6	666.489
2586700	7251.84	492.81
2586800	11058.9	1165.99
2586900	2440.46	282.216
2587000	1883.23	259.588
2587100	8056.64	751.344
2587200	10869.4	540.277
2587400	7215.98	440.6
2587500	8342.87	533.51
2587600	7006.44	310.573
2587700	7019.43	316.104
2587800	21230.4	675.796
2587900	63345.1	979.482
2588000	6050.31	349.485
2588050	41260	1163.53
2588100	46113.9	1077.13
2588200	3544.61	388.328
2588300	28270	1479.54
2588400	17659.3	645.092
2588500	39064.1	905.464
2588700	29163.1	718.613
2588800	2974.33	279.198
2588900	39698.2	1417.21
2589000	20591.4	574.761
2589100	12029.2	405.639
2589200	10163.4	390.017
2589300	17578.7	593.805
2589500	11873.3	768.292
2589600	795.809	111.505
2589700	2365.53	207.27
2589800	2352.55	213.874
2589900	11450.6	659.079
2590000	12797.7	594.948
2590100	3361.88	242.013
2590200	42299.1	1543.41
2590300	17560.9	892.671
2590400	5008.19	327.835
2590600	3061.57	204.32
2590700	5096.54	256.327
2590800	24947.4	842.377
2590900	20374.2	517.536
2591000	13821	515.046
2591100	5622.56	274.868
2591120	1450.63	138.828
2591130	747.322	101.572
2591140	9057.82	361.556
2591150	31602.9	1000.22
2591160	15126.2	506.646
2591170	22716.2	560.092
2591200	2196.47	170.029
2591250	2884.24	199.001
2591300	22755.8	580.387
2591500	10650.1	392.926
2591600	2197.3	173.273
2591680	3512.43	247.402
2591700	10321.2	556.513
2591750	7728.33	334.071
2591800	19771.6	554.736
2591900	7325.36	356.609
2592000	2060.9	188.294
2592100	4500.25	243.665
2592200	28304.3	705.115
2592300	6575.41	297.528
2592400	4719.59	251.261
2592500	10655.5	417.336
2592600	69456.6	1516.12
2592700	9862.19	427.97
2592800	38077.7	873.463
2592900	44486.2	943.494
2593000	27290	617.524
2593100	3833.62	225.713
2593200	675.287	97.3133
2593300	8327.55	353.253
2593400	6682.88	298.76
2593500	419.17	89.8087
2593600	927.881	148.578
2593700	22316.7	1206.28
2593800	9839.01	397.426
2593900	39351.6	877.493
2594000	13641.1	500.451
2594100	6769.45	323.309
2594200	4402.69	240.838
2594300	13045.1	473.207
2594400	17508.9	554.475
2594500	6052.95	373.251
2594600	6603.68	351.972
2594700	12610.1	474
2594800	47602	1124.74
2594900	4873.62	258.871
2595000	22454.2	813.713
2595100	9651.56	406.71
2595200	9331.07	351.988
2595300	49042.6	1033.3
2595400	42371.1	897.348
2595500	11640.2	390.138
2595600	81350.6	1531.94
2595700	20925.1	597.224
2595800	15608.6	893.193
2595900	1656.89	157.155
2596000	13990.8	488.804
2596100	14897.3	753.696
2596200	24096.7	637.133
2596300	5037.51	263.346
2596400	3415.61	236.549
2596500	2240.28	192.304
2596600	9442.68	372.204
2596700	1212.79	130.781
2596900	3790.61	347.061
2597000	29414.4	641.847
2597100	2211.4	228.791
2597200	4926.99	325.215
2597300	43216.3	1423.44
2597400	3647.44	233.904
2597500	23545.4	699.957
2597600	35823.9	1330.54
2597700	199572	4025.59
2597800	7546.77	327.251
2597820	257441	4338.29
2597900	2688.24	249.65
2598000	2168.12	171.711
2598200	6313.37	290.278
2598300	312582	3525.85
2598400	619442	3076.58
2598500	236575	3764.76
2598600	1.07425e+006	5848.12
2598700	58375.3	1326.63
2598800	60872.7	1200.3
2598900	242815	2415.21
2599000	287613	2291.55
2599100	64398.1	1229.86
2599200	80736	1206.1
2599300	32244.6	727.927
2599400	332634	3314.22
2599500	70062.7	1344.79
2599600	93141.6	1377.47
2599700	23648.6	701.311
2599800	176246	2092
2599900	31004.1	672.902
2600000	213833	5811.44
2600100	28203.5	906.19
2600200	65974.2	1113.46
2600300	79556.1	1228.45
2600400	768479	5020.86
2600500	248743	2672.59
2600600	437232	6691.46
2600700	43432.1	950.737
2600800	112531	1644.9
2600900	131107	1528.82
2601000	189675	2406.31
2601100	20885.2	539.057
2601200	119319	1692.96
2601400	442238	11978.7
2603000	73882.5	2430.75
2603700	49672.7	1117.83
2606200	13575.7	622.283
2606300	89072.3	2446.11
2606400	54698.9	1088.77
2606700	118377	2486.84
2606750	17303.1	554.907
2606900	2165.81	346.71
2607100	1.16948e+006	17169.8
2607400	686403	7677.63
2607600	348742	5100.11
2607800	190895	4338.17
2608000	2978.3	228.661
2608400	13640.5	1003.71
2608800	80533.1	4281.11
2609000	37477.1	890.969
2610100	3847.13	255.798
2611300	4171.71	302.996
2611400	5744.17	327.421
2612500	92310.4	1593.75
2613500	21661.9	910.062
2614000	22786.3	1889.95
2614400	1067.93	119.909
2614600	275633	5120.02
2614700	48096.7	1011.63
2614900	6843.86	400.348
2615100	4.53304e+006	10729.2
2615400	364723	3051.07
2615700	174522	1952.33
2615900	990154	4799.93
2616000	157679	1875.74
2616100	352367	3511.2
2616200	895367	5012.47
2616400	274734	2397.41
2616700	31090.4	883.376
2616900	958419	3956.48
2617500	17855.8	607.837
2617600	164695	3748.52
2617800	65691.6	1127.14
2618000	4.7989e+006	17093.9
2618100	1.00134e+006	5683.62
2618300	1181.3	171.569
2618500	53681.6	1211.71
2618900	7812.92	368.987
2619100	389344	3432.49
2619400	3.17836e+006	12066.8
2619800	88376.8	1235.12
2620000	532093	3951.2
2620200	6031.58	465.028
2620400	84305.5	1736.49
2620600	7.69446e+006	40281.3
2620800	63288.7	1268.7
2621100	2.22698e+006	8948.08
2621400	5802.75	402.004
2621500	73154.3	1637.04
2621600	521295	3652.66
2621900	280412	6436.69
2622300	60032.7	3195.75
2622400	49537.1	913.011
2622500	23126.5	546.676
2623200	63549.6	1378.58
2623300	18821.8	614.208
2623500	121385	2296.24
2623600	24216.8	610.973
2623800	289490	2279.38
2623900	522548	3919.23
2624000	600414	7791.59
2624200	2.03501e+006	22827.5
2624600	928240	4304.8
2624800	28012.3	614.149
2624900	176089	1890.47
2625000	101368	1536.42
2625400	7114.03	541.812
2625700	325302	4938.18
2626000	1909.65	159.659
2626300	4591.26	376.613
2626500	99870.7	2958.42
2626955	12066.2	506.493
2627000	842141	7845.92
2627200	225350	2070.75
2627300	314416	3124.65
2627400	4.10242e+006	8567.6
2627700	10562.7	369.767
2627800	485347	3518.12
2628100	6.74422e+006	22057.8
2628350	61669.3	1669.67
2628500	24937.6	1088.32
2628600	595213	4205.54
2628800	468426	3591.54
2629200	43991.7	1248.07
2629300	268004	2122.43
2629500	60698.4	1608.17
2630000	240953	3993.21
2630100	1.61115e+006	18015
2630200	698067	5372.93
2630500	104952	2146.61
2630600	187502	4605.23
2630700	309079	3485.28
2630800	334874	3496.39
2630900	62283.9	1134.38
2631200	1.37433e+006	5829.8
2631400	53645.7	1533.94
2631600	246600	3693.35
2631700	83492	2661.37
2631800	56644.1	1042.08
2632100	187578	2721.5
2632400	45113.1	982.69
2632900	1788.52	225.694
2633100	14860.1	570.56
2633300	170871	1770.97
2633500	101562	3169.41
2633620	4460.39	320.334
2633700	166074	2920.76
2633900	240893	2587.03
2634000	58512.9	1494.11
2634200	101256	1652.7
2634400	1.67272e+006	19377.6
2634600	2056.45	278.487
2634800	19576.8	737.356
2635000	4499.08	331.158
2635400	94701.2	2011.08
2635600	103632	1232.46
2635800	29677.1	667.093
2635900	305402	2620.89
2636000	1603.63	217.066
2636500	767429	3575.77
2636600	9735.99	752.786
2637200	723285	17916.2
2637800	615517	9963.6
2638000	28413.6	1885.22
2638100	96586.8	1202.97
2638200	85805.4	1608.22
2638400	229115	2064.38
2638600	212978	1937.55
2638700	1.32427e+006	11163.5
2638900	16082.9	596.314
2639100	114733	2065.44
2639200	157635	2239.85
2639300	509344	5934.85
2639500	11459.6	699.246
2639700	23059.9	592.673
2639800	76130.8	1097.93
2640000	21497.8	547.212
2640100	842992	5357.29
2640300	228508	2708.15
2640500	608883	5449.22
2640700	746795	3910.57
2641000	1.55582e+006	5215.63
2641400	176025	3737.76
2641500	411904	3693.88
2641550	7065.56	349.982
2641900	1566.45	149.694
2642000	170897	2020.24
2642200	3894.72	236.104
2642500	5558.85	396.419
2642600	4566.03	311.05
2643300	47731.8	1936.4
2643500	203424	4412.63
2643700	137457	2377.92
2643900	4174.04	460.788
2644100	3.7713e+006	38001.2
2644400	880701	12833.6
2644700	38101.4	1153.79
2644900	60330	3187.77
2645200	231732	6467.69
2645400	456917	10223.1
2645900	54948.9	1030.36
2646500	48414	1776.12
2646800	48960.1	1590.88
2647300	1.25288e+006	12293.2
2647600	121346	2917.06
2647900	12935.9	694.063
2648100	110678	1542.1
2648200	481757	8012.64
2648600	30858.3	1250.69
2648900	1.11659e+006	35815.9
2649200	12405.3	761.196
2649500	2.3037e+006	6742.94
2649600	46922.2	833.69
2649700	285049	2322.14
2649800	2.10896e+006	13788.6
2650100	147853	1645.28
2650200	350395	2269.09
2650300	2.39585e+006	8764.82
2650500	9748.71	704.232
2650600	46545.9	1321.38
2650700	53463.9	1783.52
2650900	791123	6689.03
2651100	279003	2512.27
2651200	205769	3838.46
2651300	858172	5745.81
2651500	151158	1610.73
2651700	71196.9	1008.07
2651800	933093	5071.91
2652000	57474.7	1129.42
2652300	123585	3141.87
2652400	54865.4	1014.53
2653400	4777.91	296.853
2653600	84844.5	1114.57
2653900	1952.89	158.636
2654200	6883.58	697.543
2654500	1.46271e+006	10669.9
2654700	12370.1	401.517
2655000	720236	12328.2
2655300	1.48303e+006	5923.91
2655600	4465.5	300.447
2655700	29505.7	672.898
2655800	115259	1913.52
2655900	343109	2243.55
2656000	554383	3071.63
2656100	52247.9	961.709
2656200	5.41335e+006	21566.6
2656400	1.33208e+006	11173.2
2656600	8423.83	769.325
2656900	142299	1824.22
2657200	956578	8961.13
2657400	42366.3	918.391
2658200	53755.3	1139.25
2658400	763832	4270.8
2658800	48307.8	1130.58
2659000	1526.71	154.784
2659100	80876	1415
2659300	47545.7	875.729
2659700	59905.2	1748.37
2660400	19056.2	581.31
2660700	20647.5	702.615
2660800	114706	1397.05
2660900	99007.3	1905.62
2661100	1.28736e+006	9998.42
2661400	72437.6	1254.24
2661600	381298	3492.21
2661700	82054.2	4371.04
2661900	3532.54	225.475
2662400	687392	5183.78
2662800	29669.8	678.809
2662900	64412.7	1458.54
2663200	38075.4	958.915
2663500	12574.7	665.042
2663800	69933.9	1783.95
2664100	31304.3	771.443
2664400	43557.5	1169.95
2664500	337745	5448.08
2664900	323862	2522.98
2665100	51438.9	1535.46
2665600	132809	5177.15
2665700	104720	1334.22
2665900	418825	3050.83
2666000	53441.9	1303.86
2666400	479627	8998.89
2666900	171808	1799.66
2667200	60430.2	1063.2
2667300	208961	1993.06
2667700	165912	1907.39
2668100	545723	4287.22
2668200	85185.8	1683.36
2668400	73918.4	1069.36
2668500	354261	4671.61
2668600	121700	1517.6
2668900	22667	748.175
2669000	139778	1575.34
2669100	164692	3393.75
2669200	60558.3	1228.68
2669300	236978	2459.38
2670300	9626.63	1093.54
2670600	896524	9985.85
2670700	268698	5981.11
2670900	307164	5585.01
2671000	838183	9936.16
2671100	721662	9098.02
2671200	228645	3282.08
2671400	254450	2139.13
2671500	133407	1695.68
2671600	34242.3	1190.42
2671700	689150	5168.58
2671900	217003	2659.61
2672100	287474	2527.1
2672300	104295	1397.45
2672500	883150	6026.63
2672700	9279.88	834.878
2672800	73267.1	1119.55
2673000	83744.8	1390.98
2673200	108199	1587.88
2673300	4947	313.513
2673500	771135	6895.69
2673600	491015	3587.06
2673800	944095	4285.48
2674000	476135	3403.35
2674100	900207	7473.58
2674200	869646	4671.31
2674500	789920	15278.8
2674700	272534	1938.32
2674800	1.34505e+006	5976
2675000	900082	4635.1
2675100	269187	2268.88
2675200	9.24055e+006	14716
2675400	85273.1	1056.63
2675700	336189	2764.48
2675800	40455	851.309
2675900	83364.8	1236
2676000	343556	2590.55
2676100	121172	2075.98
2676200	91714.6	1745.11
2676300	276971	3304.56
2676400	115251	1494.26
2676700	69764.5	1046.76
2676800	5.80322e+006	13624.7
