WBIC	AREA	PERIMETER
5500000	3714.3	317.99
5500000	1964.8	327.88
5500000	1042.4	131.38
5500000	546.62	94.078
5500000	415.09	81.281
5500000	438.6	104.9
5500000	1485.9	181.05
5500000	715.97	108.37
5500000	1234.5	137.63
5500000	729.15	137.85
5500000	914.21	110.1
5500000	7869.3	426.79
5500000	24446	1763.9
5500000	1242.3	174.06
5500000	2719.6	249.7
5500000	506.12	82.719
5500000	3028.4	284.06
5500000	12913	454.09
5500000	12714	460.33
5500000	3674.4	247.69
5500000	17816	500.19
5500000	1738.2	168.69
5500000	26309	1123.6
5500000	1911.8	161.89
5500000	3887.8	433.28
5500000	5012.3	487.37
5500000	12189	496.49
5500000	2662.1	226.2
5500000	1924.8	281.99
5500000	591.94	87.573
5500000	14307	488.13
5500000	46156	956.9
5500000	3908.4	324.03
5500000	44461	1267.8
5500000	4849.5	303.24
5500000	447.37	97.85
5500000	23814	1161.6
5500000	693.79	104.45
5500000	4888.9	328.14
5500000	9493.3	386.78
5500000	1790.8	159.87
5500000	749.89	108.48
5500000	762.28	100.4
5500000	335.14	73.253
5500000	7124.9	397.31
5500000	3244.4	306.64
5500000	5765.5	293.56
5500000	765.42	124.94
5500000	1140.5	132.75
5500000	2308.6	198.99
5500000	846.39	112.94
5500000	2811.2	209.63
5500000	2028.7	173.41
5500000	1790.3	196.17
5500000	386.84	82.24
5500000	24627	717.98
5500000	3845.6	277.69
5500000	24127	702.06
5500000	3034.9	218.46
5500000	1250	136.17
5500000	20045	550.15
5500000	5506.4	498.64
5500000	401.82	80.449
5500000	10845	403.95
5500000	299.07	79.87
5500000	2168.1	189.45
5500000	1913.5	239.61
5500000	3728.4	221.62
5500000	3415.8	346.87
5500000	351.1	70.539
5500000	237.83	58.638
5500000	2096.5	210.54
5500000	925.98	141.13
5500000	20577	555.82
5500000	9072.2	618.05
5500000	7950.6	412.78
5500000	576.14	91.243
5500000	1537.5	155.46
5500000	1047.8	117.06
5500000	5492.8	617.27
5500000	2658.8	289.51
5500000	1989.7	186.93
5500000	1398.5	179.48
5500000	1669.6	189.23
5500000	2981.1	207.76
5500000	1142.4	135.56
5500000	5806.5	307.43
5500000	5195.5	526.12
5500000	7281.8	471.73
5500000	3748.3	247.9
5500000	967.04	114.35
5500000	7537.5	444.16
5500000	1485.7	146.26
5500000	9821.4	466.49
5500000	452.14	88.722
5500000	2725.7	256.03
5500000	1318.5	162.05
5500000	16341	684.48
5500000	2234.1	189.55
5500000	438.72	92.89
5500000	1326.3	133.87
5500000	5069.4	336.2
5500000	3491.6	219.95
5500000	1991.5	184.23
5500000	11713	495.18
5500000	4340.6	265.94
5500000	1295.7	131.29
5500000	6065.1	339
5500000	1082	120.75
5500000	1244.4	132.74
5500000	297.55	65.362
5500000	6626.2	323.82
5500000	734.67	105.6
5500000	1941.4	172.74
5500000	2591.3	201.89
5500000	473.11	95.688
5500000	1753.9	159.61
5500000	311.05	67.58
5500000	4327.7	331.99
5500000	19932	1466.2
5500000	359.16	75.201
5500000	985.63	120.23
5500000	10652	457.75
5500000	1578.4	214.95
5500000	21258	902.32
5500000	26221	988.16
5500000	1069.5	131.15
5500000	4903.7	274.17
5500000	2556.2	201.22
5500000	21862	790.29
5500000	3199.7	266.7
5500000	655.55	101.02
5500000	640.35	95.937
5500000	495.08	82.536
5500000	2676.4	222.46
5500000	8615.7	470.17
5500000	1817.1	155.85
5500000	12964	613.85
5500000	3831.3	309.27
5500000	7808	497.22
5500000	2589.5	188.49
5500000	728.08	104.58
5500000	3383.8	257.32
5500000	1905.4	181.82
5500000	2848.3	221.64
5500000	9865.3	771.11
5500000	21134	818.51
5500000	659.42	121.15
5500000	9043.6	453.76
5500000	7480.5	426.84
5500000	372.32	85.949
5500000	919.68	110.38
5500000	1025.4	122.24
5500000	951.98	123.38
5500000	9744.8	395.9
5500000	5568.8	436.02
5500000	7736.3	670.4
5500000	6183.6	530.55
5500000	1422.8	174.47
5500000	1795	191.36
5500000	6180.5	336.49
5500000	7649.6	778.16
5500000	1682.1	226.05
5500000	1281.4	151.3
5500000	2100.1	233.1
5500000	1089.2	149.13
5500000	10189	464.09
5500000	2211	230.4
5500000	1023.7	120.85
5500000	10280	473.65
5500000	1307	129.9
5500000	12461	639.26
5500000	664.12	109.06
5500000	3134.9	370.86
5500000	2296.2	200.36
5500000	3280.3	276.66
5500000	1191.7	176.78
5500000	427.99	90.161
5500000	2059.1	206.74
5500000	1629.5	190.24
5500000	4160.3	266.84
5500000	3394.3	317.34
5500000	531.88	85.194
5500000	3994.9	244.75
5500000	10816	554.35
5500000	515.55	89.189
5500000	3726.6	482.61
5500000	998.26	118.97
5500000	1199.1	127.73
5500000	1100.6	123.56
5500000	1607.5	167.65
5500000	2344.8	204.43
5500000	11537	913.76
5500000	5353.6	265.49
5500000	1576.9	155.94
5500000	4447	566.03
5500000	533.99	86.218
5500000	1073.8	133.89
5500000	13043	1148.6
5500000	28735	722.92
5500000	1403.3	188.93
5500000	2796.3	236.59
5500000	2323	246.95
5500000	2108.2	285.21
5500000	4066.9	304.21
5500000	496.5	84.913
5500000	849.43	105.3
5500000	5410	297.18
5500000	1096.3	130.39
5500000	1244.4	134.14
5500000	369.59	70.693
5500000	863.7	123.61
5500000	1152.8	133.25
5500000	1181.3	151.83
5500000	741.67	121.14
5500000	1828.8	153.21
5500000	3446.1	236.62
5500000	702.13	101.73
5500000	558.19	99.549
5500000	1297.5	141.43
5500000	1067	146.96
5500000	2313	295.65
5500000	4906.7	325.25
5500000	10627	618.05
5500000	1093.6	127.66
5500000	2061.7	171.82
5500000	1834	234.62
5500000	9926.3	506.31
5500000	1691.1	168.55
5500000	8358.1	455.25
5500000	7031.7	547.98
5500000	1928.9	305.87
5500000	3054	233.96
5500000	716.51	99.72
5500000	20255	1374
5500000	14814	475.29
5500000	607.48	104
5500000	261.49	59.756
5500000	5920	312.24
5500000	5889.6	364.03
5500000	3724.7	270.1
5500000	7667.3	389.02
5500000	4603.6	541.86
5500000	3774.5	287.67
5500000	2145.4	211.25
5500000	253.03	59.959
5500000	8414.8	495.98
5500000	2257.7	190.43
5500000	5900.3	367.67
5500000	887.37	118.17
5500000	2662.4	280.43
5500000	34754	1478.3
5500000	723.51	124.72
5500000	1250	142.92
5500000	740.48	107.93
5500000	1110.4	144.87
5500000	828.6	109.18
5500000	1004.5	159.4
5500000	4250.1	373.28
5500000	22697	754.46
5500000	1558.6	231.78
5500000	89546	1854.6
5500000	1104.6	174.62
5500000	22753	978.2
5500000	13541	828.88
5500000	993.41	144.63
5500000	2486.7	310.26
5500000	1531.5	198.76
5500000	6799.5	506.25
5500000	692.41	116.46
5500000	5512.8	343.34
5500000	7220.7	544.13
5500000	2583.8	200.47
5500000	1386.9	160.2
5500000	1292.4	163.61
5500000	15722	1098.3
5500000	3096	212.39
5500000	2354.8	214.23
5500000	968.8	136.37
5500000	702.63	112.79
5500000	995.78	120.06
5500000	686.35	104.47
5500000	4615.1	513.38
5500000	6775.4	411.65
5500000	5301	478.2
5500000	2050.1	195.34
5500000	3581.1	269.1
5500000	2410.4	228.84
5500000	596.73	96.347
5500000	4929.4	530.35
5500000	808	127.76
5500000	8198.5	400.36
5500000	18292	824.59
5500000	1438.1	177.06
5500000	1230.7	141.14
5500000	3416.6	293.73
5500000	17021	745.76
5500000	38979	1216.6
5500000	7946	416.06
5500000	2544.6	218.22
5500000	1383.4	144.05
5500000	2251.1	177.52
5500000	14673	1283.4
5500000	5791.5	482.68
5500000	8498.5	927.9
5500000	1055.9	133.92
5500000	2710.6	235.28
5500000	5030.7	622.96
5500000	8293.5	503.94
5500000	1008.4	124.62
5500000	389.93	73.85
5500000	1344.9	177.81
5500000	2808.5	239.7
5500000	1724.7	215.37
5500000	15792	618.4
5500000	4265.6	282.28
5500000	1536.2	173.02
5500000	1673.1	189.38
5500000	1836.8	202.85
5500000	1582.6	172.99
5500000	753.75	117.34
5500000	1219.7	126.8
5500000	2252.4	185.14
5500000	1916.1	291.86
5500000	314.81	69.5
5500000	14327	1223.4
5500000	3142.7	342.69
5500000	2089.4	319.87
5500000	2716.9	221.62
5500000	442.19	89.684
5500000	17794	641.82
5500000	913.24	119.03
5500000	5092.2	340.26
5500000	11679	721.57
5500000	746.26	101.84
5500000	16705	1422.6
5500000	2740.1	212.27
5500000	1339.8	151.67
5500000	2618.7	187.39
5500000	3583.6	374.48
5500000	16055	657.43
5500000	7214.7	370.35
5500000	3020	235.94
5500000	2109.1	168.66
5500000	1821	156.87
5500000	5115.7	278.09
5500000	3909.2	255.32
5500000	7303.2	451.94
5500000	1272.6	209.06
5500000	159.07	48.593
5500000	519.82	89.427
5500000	2228.5	239.5
5500000	285.13	66.752
5500000	3496.9	227.7
5500000	8017	771.28
5500000	1618.7	207.51
5500000	1299	131.57
5500000	583.7	97.253
5500000	2916.9	238.32
5500000	793.59	138.64
5500000	1149.4	136.79
5500000	8712.3	394.57
5500000	2511.9	260.73
5500000	6844.7	308.79
5500000	1721.3	169.02
5500000	14275	507.85
5500000	7280	850.7
5500000	3842.4	308.43
5500000	6196.2	363.25
5500000	38444	1455.8
5500000	1712.8	154.65
5500000	28286	1150.4
5500000	3409	250.98
5500000	6195.4	376.44
5500000	1055.9	152.48
5500000	17810	687.81
5500000	886.8	108.23
5500000	2791.6	226.54
5500000	7827.3	461.22
5500000	1457.3	205.55
5500000	5957.3	342.19
5500000	1919.3	200.99
5500000	12027	422.91
5500000	3157.2	216.58
5500000	8523.4	440.58
5500000	630.57	103.17
5500000	2135.1	284.23
5500000	1323.7	150.85
5500000	2002	206.89
5500000	797.01	104.09
5500000	2117.5	170.92
5500000	1937	298.7
5500000	29373	942.71
5500000	5416.1	473.06
5500000	542.1	97.918
5500000	45916	1437.4
5500000	4557.9	325.7
5500000	708.68	112.65
5500000	384.41	87.901
5500000	24747	860.4
5500000	2514	225.33
5500000	1611.7	176.06
5500000	824.65	118.05
5500000	17578	816.36
5500000	2870.8	355.61
5500000	1506.3	241.62
5500000	9217.3	619.45
5500000	1806.9	186.68
5500000	498.52	82.551
5500000	1082.6	131.72
5500000	2773.6	217.81
5500000	318.08	66.362
5500000	3651.1	223.93
5500000	439.42	90.731
5500000	2867.7	317.63
5500000	674.65	95.629
5500000	674.38	146.32
5500000	1547.5	144.84
5500000	6494.4	422.49
5500000	982.06	128.93
5500000	3603.1	270.64
5500000	246.26	62.6
5500000	11188	517.7
5500000	1252.9	134.98
5500000	5841	289.4
5500000	534.22	90.928
5500000	2067.9	176.81
5500000	2373.4	192.54
5500000	371.65	100.22
5500000	1255.8	161.32
5500000	5368.7	523.05
5500000	9911	435.57
5500000	16379	664.36
5500000	1216.6	173.12
5500000	10952	452.41
5500000	7109.5	374.87
5500000	1174.3	133.66
5500000	1140.6	131.17
5500000	424.1	84.718
5500000	1645.2	153.4
5500000	44047	1271.8
5500000	41732	994.66
5500000	967.38	120.12
5500000	1537.2	157.87
5500000	26685	725.02
5500000	1054.9	133.43
5500000	4435.4	252.16
5500000	1137.7	143.33
5500000	13348	846.63
5500000	8096.4	537.13
5500000	6797.6	317.1
5500000	462.28	81.427
5500000	1846.2	178.21
5500000	12834	661.91
5500000	886.81	110.29
5500000	3903.7	464.13
5500000	3274.8	258.15
5500000	2448.8	293.46
5500000	1257.5	170.86
5500000	20512	721.52
5500000	390.15	77.506
5500000	795.64	113.33
5500000	501.19	84.796
5500000	2915.7	237.32
5500000	3913.5	308.01
5500000	28415	1031.7
5500000	1253.1	130.08
5500000	2959	210.88
5500000	1352	165.97
5500000	1504	142.55
5500000	1448.8	163.16
5500000	11174	446.69
5500000	4760.6	553.29
5500000	3622.4	328.64
5500000	2771.9	356.31
5500000	10279	491.47
5500000	1558.6	161.16
5500000	6091.1	402.6
5500000	10218	442.8
5500000	3847.7	248.57
5500000	8193.6	351.29
5500000	14768	545.55
5500000	7622.1	338.11
5500000	856.32	108.48
5500000	4170.7	343.32
5500000	9321.5	547.82
5500000	1873.5	166.28
5500000	1929.5	247.07
5500000	9155.4	418.13
5500000	16020	581.52
5500000	1081.7	159.43
5500000	36699	888.9
5500000	6334	395.54
5500000	3780.8	316.54
5500000	606.73	90.126
5500000	971.27	114.37
5500000	3221.4	210.89
5500000	13252	1059.8
5500000	1936.8	177.88
5500000	10197	496.51
5500000	3728.7	254.18
5500000	1816.2	259.09
5500000	6386.5	428.26
5500000	521.99	87.953
5500000	867.14	154.25
5500000	1620.2	197.55
5500000	373.79	80.721
5500000	559.77	91.704
5500000	3706	290.44
5500000	673.36	110.92
5500000	1287.1	144.04
5500000	4610.9	282.64
5500000	5998.8	355.89
5500000	25123	930.12
5500000	2463.5	284.02
5500000	571.48	90.409
5500000	16468	656.04
5500000	4561	270.28
5500000	448.56	83.336
5500000	4035.2	248.61
5500000	432.96	92.89
5500000	1383.7	208.39
5500000	540.52	93.113
5500000	602.66	90.993
5500000	800.56	118.92
5500000	360.16	75.527
5500000	6696	408.35
5500000	820.73	108.66
5500000	2786	217.9
5500000	3193.9	255.32
5500000	1037	124.55
5500000	1372.4	151.25
5500000	6013.1	519.56
5500000	2220.8	190.96
5500000	1174.4	154.14
5500000	7036.9	353.34
5500000	20778	681.6
5500000	2906.5	210.8
5500000	501.57	99.607
5500000	2569.2	258.59
5500000	1365	146.18
5500000	7590.8	425.73
5500000	9389.4	607.34
5500000	328.49	78.843
5500000	1310.4	151.74
5500000	820.09	130.83
5500000	431.11	78.561
5500000	4495.7	279.43
5500000	895.3	123.51
5500000	1384.9	141.77
5500000	4252	306.33
5500000	12782	629.26
5500000	1528.4	264.12
5500000	81699	2031.1
5500000	13132	554.58
5500000	738.3	122.15
5500000	2157.7	250.19
5500000	38935	968.03
5500000	683.29	116
5500000	1739.2	238.17
5500000	1794.4	222
5500000	2265.2	254.98
5500000	1837.9	198.06
5500000	679.71	98.084
5500000	1470.7	169.52
5500000	1371.2	160.91
5500000	1332	161.82
5500000	479.66	89.001
5500000	287.98	62.146
5500000	1149.1	157.59
5500000	3174.8	238.17
5500000	735.67	115.59
5500000	687.82	100.82
5500000	759.6	104.39
5500000	2241.1	235.95
5500000	847.81	118.76
5500000	5193.1	459.6
5500000	1279.3	168.8
5500000	5099.7	293.07
5500000	213.03	57.43
5500000	16198	770.18
5500000	810.8	116.14
5500000	1833.8	206.21
5500000	1493.6	237.91
5500000	3061.2	380.69
5500000	475.63	79.437
5500000	3677	226.63
5500000	29176	1062.6
5500000	3312.1	307.36
5500000	3991.5	354.3
5500000	621.16	99.323
5500000	1993.3	231.11
5500000	1850.7	186.5
5500000	576.99	99.954
5500000	882.34	110.26
5500000	2458.1	192.15
5500000	929.35	113.87
5500000	1755.5	156.05
5500000	11206	540.19
5500000	762.07	107.46
5500000	627.97	107.62
5500000	1703.1	158.75
5500000	21795	741.15
5500000	15977	1845.8
5500000	3960	296.68
5500000	11411	457.71
5500000	209.09	57.862
5500000	20501	1157.3
5500000	2606.4	206.95
5500000	5477.1	288.31
5500000	4837.5	472.89
5500000	406.68	96.582
5500000	31779	982.67
5500000	7182.8	316.59
5500000	1242.2	236.12
5500000	2332.9	184.26
5500000	4238.7	252.64
5500000	3378.5	221.45
5500000	902.82	119.4
5500000	6884.8	421.78
5500000	6612.3	455.33
5500000	1370.1	135.86
5500000	498.07	84.952
5500000	3116.1	287.81
5500000	8821	458.56
5500000	757.47	114.38
5500000	425.15	77.897
5500000	450.63	98.367
5500000	2237.4	262.15
5500000	3137.4	221.69
5500000	25047	937.11
5500000	5630.4	423.72
5500000	17108	671.28
5500000	1673.8	211.9
5500000	5271.4	364.21
5500000	1006.4	143.64
5500000	1953.7	199.02
5500000	2951	342.42
5500000	5131.4	271.6
5500000	1563.6	168.44
5500000	847.76	109.69
5500000	23659	808.21
5500000	1553.6	145.25
5500000	1291	157.03
5500000	3095.7	206.86
5500000	944.59	127.63
5500000	14652	1020.7
5500000	1554.8	170.12
5500000	4288.2	309.31
5500000	2807	238.02
5500000	1140.4	130.77
5500000	8061.5	441.9
5500000	1067.4	153.12
5500000	2780.7	242.27
5500000	2528.8	207.98
5500000	662.1	103.77
5500000	652.74	95.933
5500000	83060	1616.3
5500000	40048	1424.9
5500000	3383.6	292.23
5500000	6365.1	526.65
5500000	45651	949.38
5500000	23915	859.04
5500000	1246.1	151.29
5500000	8171.7	777.85
5500000	1686.3	204.4
5500000	3475.6	257.97
5500000	1652.9	221.16
5500000	4575.4	318.78
5500000	1462.5	145.98
5500000	4659.9	243.5
5500000	1182.6	145.7
5500000	2061.4	194.69
5500000	419.68	99.386
5500000	2228.8	196.59
5500000	1778.6	166.2
5500000	989.36	119.97
5500000	1663.6	148.67
5500000	1132.7	141.31
5500000	1102.4	127.64
5500000	495.67	90.753
5500000	65924	1134.1
5500000	674.7	118.25
5500000	575.21	89.951
5500000	329.15	77.29
5500000	3568.9	312.53
5500000	944.62	150.32
5500000	10389	409.38
5500000	600.09	111.34
5500000	767.72	108.42
5500000	24263	843.25
5500000	522.08	91.316
5500000	1201	162.34
5500000	12050	1379.4
5500000	1077.2	143.09
5500000	770.15	109
5500000	551.18	85.396
5500000	60642	1001.8
5500000	6685.4	379.12
5500000	2042.9	243.71
5500000	1815.3	156.74
5500000	237.6	58.475
5500000	260.09	61.355
5500000	336.56	68.407
5500000	351.62	73.471
5500000	167.57	48.759
5500000	744.22	100.56
5500000	9390.5	548.81
5500000	846.8	119.36
5500000	808.35	106.53
5500000	2243.2	191.69
5500000	17942	542.39
5500000	957.33	153.41
5500000	994.92	145.81
5500000	8420.3	499.94
5500000	521.73	86.968
5500000	245.11	58.169
5500000	754.76	107.45
5500000	30866	1415.6
5500000	20020	609.43
5500000	93351	1601.6
5500000	915.37	118.45
5500000	1678	160.64
5500000	20497	789.46
5500000	630.72	97.057
5500000	649.47	91.872
5500000	3077.4	217.38
5500000	390.63	90.117
5500000	1411	159.04
5500000	1765.9	160.72
5500000	4898.1	571.04
5500000	1872.7	164.2
5500000	226.04	56.55
5500000	604	90.882
5500000	472.6	82.237
5500000	741.06	101.67
5500000	14716	572.7
5500000	6646.1	327.81
5500000	6525.5	363.32
5500000	941.22	115.39
5500000	346.28	70.035
5500000	252.6	69.428
5500000	3280.8	238.42
5500000	715.17	111.94
5500000	303.64	102.02
5500000	1045.4	120.59
5500000	712.87	115.07
5500000	363.13	69.982
5500000	539.06	100.64
5500000	1212.4	149.68
5500000	14127	505.13
5500000	44317	2985.7
5500000	282.88	62.801
5500000	582.06	108.86
5500000	5446.3	277.84
5500000	361.54	73.716
5500000	4521.5	377.27
5500000	2327.7	194.82
5500000	1524.5	153.73
5500000	175.53	49.512
5500000	10488	812.75
5500000	2616	225.72
5500000	9390.3	403.32
5500000	4202.6	251.84
5500000	679.19	103.37
5500000	354.36	83.165
5500000	660.34	106.66
5500000	1763.2	177.82
5500000	2705.4	206.26
5500000	961.85	115.81
5500000	2830.7	203.32
5500000	10568	818.43
5500000	721.14	103.5
5500000	977.46	127.54
5500000	718.64	105.21
5500000	363.41	69.044
5500000	1463.5	215.48
5500000	75340	1401.9
5500000	585.17	92.585
5500000	10967	484.46
5500000	85668	2224.7
5500000	423.16	79.609
5500000	255.2	58.646
5500000	668.01	120.48
5500000	29535	731.14
5500000	1217.2	134.32
5500000	3557.7	244.27
5500000	823.87	115.33
5500000	568.48	122.66
5500000	3667.8	270.17
5500000	561.67	85.903
5500000	6662.3	344.68
5500000	726.28	105.07
5500000	2972.6	396.48
5500000	1954.8	167.86
5500000	18608	613.8
5500000	513.58	103.86
5500000	3442.8	246.2
5500000	986.67	116.09
5500000	834.33	104.73
5500000	18488	617.68
5500000	3136.5	229.25
5500000	1105.9	199.6
5500000	22214	708.56
5500000	2082.3	275.21
5500000	1957.7	298.93
5500000	746.65	128.16
5500000	2287.9	206.67
5500000	5792.5	311.8
5500000	788.3	127.93
5500000	5676.7	337.61
5500000	1090.2	139.04
5500000	2243.9	180.66
5500000	569.2	93.63
5500000	1191.3	181.73
5500000	12687	540.66
5500000	25603	1346.6
5500000	11453	443.86
5500000	2162	179.14
5500000	789.34	106.7
5500000	624.45	93.778
5500000	422.35	81.003
5500000	926.35	135.5
5500000	1580.2	160.5
5500000	1989.6	175.15
5500000	918.03	118.88
5500000	1900.8	225.37
5500000	1323.3	167.8
5500000	1032.7	118.39
5500000	3133.9	209.11
5500000	1955.9	222.21
5500000	1086.3	129.3
5500000	20129	1710.3
5500000	51966	1695.5
5500000	1789.4	172.02
5500000	1026.3	140.75
5500000	15294	736.23
5500000	1113.7	178.1
5500000	1137.1	136.97
5500000	3089.5	229.87
5500000	2424.4	221.05
5500000	887.1	109.3
5500000	520.57	103.31
5500000	317.28	82.792
5500000	1718	163
5500000	522.32	100.38
5500000	4169.5	374.08
5500000	2179	270.19
5500000	840.72	117.95
5500000	40517	1271.3
5500000	1965	226.84
5500000	16600	772.94
5500000	2277.1	176.69
5500000	2987.8	257.63
5500000	2793.2	314.16
5500000	2254.9	174.19
5500000	655.76	97.064
5500000	4050.7	244.19
5500000	5089.6	291.5
5500000	1253.2	168.72
5500000	20273	1158.1
5500000	679.44	98.435
5500000	4493.9	342.22
5500000	882.17	147.79
5500000	371.64	74.203
5500000	1560.6	167.12
5500000	426.22	77.476
5500000	471.54	104.18
5500000	620.62	104.93
5500000	1142.4	143.57
5500000	1373.7	137.5
5500000	2246.8	173.61
5500000	17210	723.28
5500000	865.45	156.37
5500000	6285.8	587.69
5500000	838	112.05
5500000	460.62	91.854
5500000	99170	1356.2
5500000	11621	504.97
5500000	794.58	114.51
5500000	4532.7	278.63
5500000	1158.3	130.22
5500000	798.15	122.61
5500000	1482.5	138.17
5500000	1682.2	164.59
5500000	1971.9	178.1
5500000	10568	440.35
5500000	37025	1617.7
5500000	345.62	69.108
5500000	833.78	116.5
5500000	1159.2	135.97
5500000	1012.2	117.91
5500000	6401.1	447.05
5500000	5226	291.39
5500000	3247.2	240.69
5500000	1058.4	139.27
5500000	868.47	127.06
5500000	959.93	130.22
5500000	2062.9	169.44
5500000	4930.6	350.83
5500000	1985.8	209.78
5500000	2869.9	254.86
5500000	468.4	79.574
5500000	845.3	110.43
5500000	16292	618.31
5500000	777.79	115.32
5500000	559.76	90.744
5500000	510.68	84.332
5500000	23028	576.16
5500000	10107	522.35
5500000	290.5	68.318
5500000	4284	508.01
5500000	1169.4	144.42
5500000	220.55	59.682
5500000	2597.1	268.22
5500000	1897.2	220.67
5500000	322.5	66.916
5500000	784.51	100.5
5500000	666.16	108.61
5500000	67442	1023.5
5500000	2885.1	206.52
5500000	1492.9	246.66
5500000	5185.8	350.02
5500000	931.89	112.8
5500000	988.36	166.95
5500000	1420.9	147.33
5500000	194.07	51.603
5500000	3191.1	262.6
5500000	831.92	112.22
5500000	1412.8	158.74
5500000	796.29	148.27
5500000	878.72	135.26
5500000	509.43	101.45
5500000	578.71	100.93
5500000	5125.8	311.54
5500000	1588	189.29
5500000	695.48	103.95
5500000	1281.3	151.48
5500000	3808.5	255.75
5500000	1892.4	166.73
5500000	907.67	141.19
5500000	3777.2	237.23
5500000	591.57	93.569
5500000	532.08	99.79
5500000	5454.9	390.84
5500000	2993.9	216.52
5500000	7134.1	355.83
5500000	5090.3	303.86
5500000	500.54	95.419
5500000	2500.4	234.49
5500000	3715	277.87
5500000	5925.7	302.85
5500000	809.03	112.18
