WBIC	County	Waterbody.Name	acres	lake.type	max.depth.ft	mean.depth.ft	watershed.area.sq.mi	drainage.area.sq.mi	shoreline.miles	below.3.ft.percent	County
1872500	Price	Patterson Lake	65.06	SEEPAGE	34	15	0.98	0.98	2	9	Price
1873100	Sawyer	Pelican Lake	31.45	SEEPAGE	16	9	0.7	0.7	1	10	Sawyer
1873500	Sawyer	Perch Lake	12.46	SEEPAGE	19	9	0.17	0.17	1	10	Sawyer
1873600	Sawyer	Perch Lake	126.34	SEEPAGE	24	10	0.74	0.74	2	9	Sawyer
1874400	Barron	Pickerel Lake	37.94	SEEPAGE	25		6.58	0.19	1	15	Barron
1875200	Ashland	Pole Lake	11.26	SEEPAGE	32		0.34	0.34	1	10	Ashland
1875300	Washburn	Pollywog Lake	13.71	SEEPAGE	15		0.69	0.14	1	25	Washburn
1875900	Rusk	Pulaski Lake	125.43	SEEPAGE	40	17	1.55	0.89	2	8	Rusk
1877000	Washburn	Ripley Lake	36.98	SEEPAGE	22		0.93	0.93	2	15	Washburn
1878200	Rusk	Round Lake	107.8	SEEPAGE	5	3	0.66	0.66	2	44	Rusk
1878400	Barron	Round Lake	18.6	SEEPAGE	16		0.1	0.1	1	25	Barron
1878800	Rusk	Rusk Lake	13.49	SEEPAGE	71	21	0.15	0.15	1	8	Rusk
1879300	Chippewa	South Shattuck Lake	63.38	SEEPAGE	32		1.16	0.61	3	20	Chippewa
1880100	Iron	Saskatoon Lake	9.66	SEEPAGE	21		0.12	0.12	1	10	Iron
1880200	Washburn	Sawmill Lake	14.1	SEEPAGE	26		0.91	0.1	1	15	Washburn
1880600	Burnett	Shallow Lake	100.78	SEEPAGE	30		4.92	0.81	3	15	Burnett
1880700	Iron	Sherman Lake	126.29	SEEPAGE	19		0.75	0.75	2	3	Iron
1881100	Barron	Silver Lake	330.7	SEEPAGE	91	38	6.66	1.31	6	10	Barron
1881500	Washburn	Snag Lake	26.19	SEEPAGE	10		0.23	0.23	1	30	Washburn
1881900	Vilas	Sparkling Lake	157.16	SEEPAGE	60		1.63	0.6	2	1	Vilas
1882000	Barron	Spider Lake	46.85	SEEPAGE	13		0.16	0.16	2	25	Barron
1882300	Washburn	Spider Lake	21.11	SEEPAGE	20	8	2.15	0.24	2	15	Washburn
1882400	Washburn	Spider Lake	23.43	SEEPAGE	30	9	2.26	0.11	1	9	Washburn
1882500	Washburn	Spider Lake	180.61	SEEPAGE	49	13	5.2	0.81	10	10	Washburn
1882800	Barron	Spring Lake	58.23	SEEPAGE	67	25	3.78	0.29	3	15	Barron
1882900	Washburn	Spring Lake	43.82	SEEPAGE	13		0.77	0.3	2	11	Washburn
1883900	Washburn	Stauffer Lake	40.88	SEEPAGE	10		0.9	0.9	2	30	Washburn
1884000	Washburn	Stone Lake	36.09	SEEPAGE	9		7.47	0.93	1	40	Washburn
1884100	Washburn	Stone Lake	489.9	SEEPAGE	49	33	4.53	2	4	3	Washburn
1884200	Vilas	Street Lake	45.98	SEEPAGE	22	13	0.54	0.54	2	3	Vilas
1884800	Barron	Sylvan Lake	76.93	SEEPAGE	37	21	3.13	0.69	2	20	Barron
1885300	Washburn	Telstar Lake	15.83	SEEPAGE	25		0.23	0.23	1	15	Washburn
1885700	Rusk	Three Lakes	4.45	SEEPAGE	20		1	1	0	15	Rusk
1886000	Vilas	Tippecanoe Lake	142.96	SEEPAGE	34		0.82	0.82	5	3	Vilas
1886700	Ashland	Trout Lake	4.81	SEEPAGE	28		1	1	0	0	Ashland
1887400	Sawyer	Two Deer Lake	14.28	SEEPAGE	10		0.29	0.29	1	35	Sawyer
1887500	Chippewa	Two Island Lake	29.4	SEEPAGE	38		0.33	0.14	1	30	Chippewa
1890720	Eau Claire	Unnamed	0.4						NA	NA	Eau Claire
1942600	Barron	Unnamed	7.44		18		0.1	0.1	1	25	Barron
1957600	Washburn	Unnamed	2.49		9		1	1	0	40	Washburn
1979100	Washburn	Unnamed	3.25		4		1	1	0	75	Washburn
1979200	Washburn	Unnamed	4.35		18		1	1	0	20	Washburn
1980500	Washburn	Unnamed	5.74		10		0.46	0.16	0	30	Washburn
1980600	Washburn	Unnamed	4.71		9		1	1	0	40	Washburn
1981200	Washburn	Unnamed	5.72		18		0.03	0.03	0	20	Washburn
1982400	Washburn	Unnamed	30.36	SEEPAGE	22		0.95	0.39	4	15	Washburn
1982700	Washburn	Unnamed	7.1		13		0.07	0.07	1	25	Washburn
1983100	Washburn	Unnamed	11.24		35		0.3	0.23	1	12	Washburn
1984700	Washburn	Unnamed	2.99		22		1	1	0	15	Washburn
1984900	Washburn	Unnamed	4.74		13		1	1	0	25	Washburn
1985100	Washburn	Unnamed	4.69		23		1	1	0	15	Washburn
1985200	Washburn	Unnamed	4.7		19		1	1	0	20	Washburn
1986000	Washburn	Unnamed	4.49		9		1	1	0	40	Washburn
2043500	Barron	Upper Devils Lake	42.13	SEEPAGE	10	4	7.44	0.22	2	31	Barron
2044800	Ashland	West Twin Lake	46.38	SEEPAGE	17	12	0.72	0.72	1	15	Ashland
2045000	Vilas	Wabasso Lake	52	SEEPAGE	45		0.34	0.34	1	4	Vilas
2045600	Iron	Weber Lake	33.46	SEEPAGE	16		0.36	0.36	1	15	Iron
2046300	Vilas	Wildwood Lake 	14.92	SEEPAGE	32	16	2.3	0.17	1	1	Vilas
2046500	Sawyer	Windfall Lake	103.93	SEEPAGE	16	12	0.75	0.75	2	7	Sawyer
2046600	Sawyer	Windigo Lake	503.16	SEEPAGE	51	14	4.23	2.86	10	15	Sawyer
2046700	Price	Wintergreen Lake	49.63	SEEPAGE	15	8	0.54	0.54	2	25	Price
2046800	Vilas	Wishow Lake	82.02	SEEPAGE	19		2.81	0.88	2	1	Vilas
2046900	Washburn	Wolf Lake	36.99	SEEPAGE	51		0.61	0.51	3	9	Washburn
2053400	Pierce	Nugget Lake	117.07	DRAINAGE	50		17.09	1.17	5	0	Pierce
2054200	Pepin	Dead Lake	77.4	DRAINAGE	7		7.31	1.09	5	35	Pepin
2054600	Pepin	Silver Birch Lake	144.55	DRAINED	8		7.92	1.61	4	10	Pepin
2055200	Pepin	Thompson Lake	60.35	SPRING	23		2.04	1.39	4	17	Pepin
2056600	Dunn	Lake Eau Galle	359.8	DRAINAGE	18	6	180.73	4.47	8	20	Dunn
2059800	St. Croix	George Lake*(Spring Valley)	134.55	DRAINAGE	29		63.8	0.77	4	5	St. Croix
2065900	Dunn	Lake Menomin	1008.64	DRAINAGE	34		1787.81	9.45	9	15	Dunn
2068000	Dunn	Tainter Lake	1604.58	DRAINAGE	37	14	1690.64	12.07	26	15	Dunn
2071700	St. Croix	Glen Lake	83.59	DRAINAGE	36.4		9.98	0.68	4	0	St. Croix
2072600	St. Croix	Bushy Lake	22.97	SEEPAGE	10		3.15	0.17	1	50	St. Croix
2079000	Barron	Big Moon Lake	186.99	SEEPAGE	48	24	7.9	1.31	3	15	Barron
2079100	Barron	Little Moon Lake	28.83	SEEPAGE	30		2.86	1.08	1	15	Barron
2079400	Polk	Camelia Lake	61.82	SEEPAGE	6	4	1.17	0.68	2	40	Polk
2079700	Barron	Lower Turtle Lake	285.88	DRAINAGE	24	14	11.19	2.19	4	20	Barron
2079800	Barron	Upper Turtle Lake	427.01	DRAINAGE	25	14	5.38	2.34	7	20	Barron
2080000	Barron	Prairie Farm Flowage	32.62	DRAINAGE	8		95.66	0.46	2	50	Barron
2081200	Barron	Beaver Dam Lake	1163.29	SEEPAGE	106	3	13.34	3.78	20	3	Barron
2081700	Barron	Kidney Lake	38.77	SEEPAGE	32	10	0.31	0.31	1	25	Barron
2088000	Barron	Dallas Flowage	28.45	DRAINAGE	9		19.38	0.49	2	40	Barron
2089500	Barron	Tenmile Lake	265.77	DRAINAGE	12	6	70.58	1.1	8	30	Barron
2090900	Rusk	Bass Lake	82.72	SEEPAGE	27	8	0.34	0.34	3	19	Rusk
2092500	Chippewa	Axhandle Lake	86.1	SEEPAGE	72.5	19	0.76	0.38	3	10	Chippewa
2092700	Chippewa	Dark Lake	16.26	SEEPAGE	62	23	0.16	0.16	1	7	Chippewa
2093900	Barron	Chetek Lake Chain	NA						NA	NA	Barron
2094000	Barron	Lake Chetek	923.37	DRAINAGE	22	13	132.1	4.39	10	15	Barron
2094100	Barron	Prairie Lake	1408.39	DRAINAGE	16	9	25.39	13.14	29	5	Barron
2094300	Barron	Pokegama Lake	433.45	DRAINAGE	19	11	64.04	2.56	9	10	Barron
2094600	Barron	Mud Lake	331.92	DRAINAGE	15	4	56.35	1.78	9	30	Barron
2096700	Barron	Barron Flowage No. 1	52.47	DRAINAGE	12	5	144.03	2.53	4	30	Barron
2097100	Barron	Barron Flowage No. 3	61.77	DRAINAGE	10	4	141.5	1.2	4	35	Barron
2098000	Barron	Poskin Lake	153.51	DRAINAGE	30	16	23.03	0.68	4	15	Barron
2098200	Barron	Lower Vermillion Lake	214.55	DRAINAGE	55	24	7.99	1.2	3	6	Barron
2098800	Barron	Upper Vermillion Lake	91.47	DRAINAGE	9	6	4.16	0.64	2	14	Barron
2099800	Barron	Mud Lake	26.26	SEEPAGE	7		2.1	0.12	1	60	Barron
2099900	Barron	Lake Thirty	75.49	SEEPAGE	27	13	1.92	0.36	2	10	Barron
2100300	Barron	Duck Lake	109.08	DRAINAGE	26	14	18.66	0.56	2	20	Barron
2100800	Barron	Granite Lake	154.94	DRAINAGE	34	18	16.17	1.02	4	10	Barron
2103200	Barron	Lake Montanis	211.68	DRAINAGE	14	8	33.73	2.2	3	25	Barron
2103900	Barron	Rice Lake	859.23	DRAINAGE	19	9	384.3	5.74	17	20	Barron
2104100	Barron	Stump Lake	107.83	DRAINAGE	7	5	76.66	0.34	3	65	Barron
2104300	Barron	Tuscobia Lake	175.66	DRAINAGE	25	5	6.85	1.99	9	35	Barron
2104500	Barron	Lake Desair	79.48	SEEPAGE	33	17	5.86	0.5	2	15	Barron
2105100	Washburn	Bear Lake	1347.73	DRAINAGE	87	20	38.82	8.7	14	8	Washburn
2105800	Barron	Butternut Lake	144.98	SEEPAGE	15	7	4.7	0.9	3	25	Barron
2106200	Washburn	Kekegama Lake	128.41	DRAINAGE	24	13	4	1	6	16	Washburn
2106800	Washburn	Long Lake	3477.93	DRAINAGE	74	26	83.96	20.63	44	5	Washburn
2107100	Washburn	Little Mud Lake	61.02	DRAINAGE	12	4	0.54	0.54	2	35	Washburn
2107500	Washburn	Big Devil Lake	166.04	DRAINAGE	74.5	27	17.37	0.68	3	9	Washburn
2107600	Washburn	Little Devil Lake	51.99	DRAINED	34	14	13.45	1.68	2	14	Washburn
2107700	Washburn	Mud Lake	126.18	DRAINAGE	13	7	4.64	0.66	4	15	Washburn
2109100	Washburn	Slim Creek Flowage	105.84	DRAINAGE	27	6	12.03	1.33	4	43	Washburn
2109300	Washburn	Slim Lake	209.86	DRAINAGE	42	22	6.63	0.85	3	4	Washburn
2109600	Washburn	Red Cedar Lake	1896.85	DRAINAGE	53		145.93	10.42	21	10	Washburn
2109800	Barron	Hemlock Lake	364.48	DRAINAGE	21	8	31.14	1.85	7	15	Barron
2110900	Rusk	Murphy Flowage(Dam Out 1970)	173.1	DRAINAGE	14		15	37	1	25	Rusk
2111700	Rusk	Bucks Lake	17.24	DRAINAGE	18	3	7.29	1.16	2	68	Rusk
2112800	Washburn	Balsam Lake	325.38	DRAINAGE	49	25	72.44	2.35	8	8	Washburn
2113000	Sawyer	Birch Lake	364	DRAINAGE	73	24	61.51	1.77	7	5	Sawyer
2113300	Sawyer	Lake Chetac	2399.59	DRAINAGE	26	14	56.47	8.7	21	10	Sawyer
2114300	Sawyer	Knuteson Lake	63.92	DRAINAGE	17	10	15.22	0.3	2	12	Sawyer
2116600	Sawyer	Benson Springs	2.03	SPRING	5		1	1	0	25	Sawyer
2121000	Eau Claire	Elk Creek Lake*	57.31	DRAINAGE	17	6	76.8	1.91	4	15	Eau Claire
2125400	Eau Claire	Halfmoon Lake	135.14	SEEPAGE	9	6	3.77	3.77	6	15	Eau Claire
2128100	Eau Claire	Altoona Lake	719.86	DRAINAGE	25	10	811.63	5.37	9	25	Eau Claire
2133200	Eau Claire	Eau Claire Lake	1359.93	DRAINAGE	25		595.3	3.61	77	15	Eau Claire
2135600	Eau Claire	Coon Fork Flowage	62.09	DRAINAGE	20	8	50.49	0.47	2	35	Eau Claire
2139000	Clark	Rock Dam Lake	95.87	DRAINAGE	10	5	58.84	0.66	4	5	Clark
2143900	Clark	Mead Lake	310.26	DRAINAGE	16	5	100.37	2.6	10	95	Clark
2147200	Chippewa	Chapman Lake	35.56	DRAINAGE	9		28.83	0.41	2	25	Chippewa
2149900	Eau Claire	Dells Pond	621.75	DRAINAGE	30	9	5728.39	6.32	16	10	Eau Claire
2150200	Chippewa	"Lake Hallie, Lake Hallie 2"	78.64	DRAINAGE	13	6	16.42	2.98	3	25	Chippewa
2151000	Chippewa	Glen Loch Flowage	39.06	DRAINAGE	17		116.4	0.25	2	20	Chippewa
2152100	Chippewa	Como Lake (Bloomer Mill Pond)	96.93	DRAINAGE	6		46.65	1.38	6	60	Chippewa
2152600	Eau Claire	Chippewa Falls Flowage 5555	954.44	DRAINAGE	29	11	5480	5	35	10	Eau Claire
2152800	Chippewa	Lake Wissota	6148.5	DRAINAGE	64.4		5536.72	32.61	51	5	Chippewa
2157000	Chippewa	Otter Lake (Brown)	601.54	SEEPAGE	43	11	26.39	4.13	19	10	Chippewa
2157900	Chippewa	Pike Lake	188.92	SEEPAGE	37	12	2.94	1.66	3	12	Chippewa
2160700	Taylor	Chequamegon Waters Flowage	2366.26	DRAINAGE	22	5	137.97	7	39	15	Taylor
2163800	Taylor	Spruce Lake	23.17	SEEPAGE	63	23	0.15	0.15	1	35	Taylor
2165100	Taylor	Salem Lake	13.87	DRAINAGE	45	20	0.37	0.37	1	10	Taylor
2166100	Taylor	Kathryn Lake	63.31	DRAINED	58	15	0.45	0.45	3	8	Taylor
2169200	Chippewa	Round Lake	215.79	SEEPAGE	18	10	2.67	1.47	3	12	Chippewa
2171000	Chippewa	Cornell Lake	193.66	SEEPAGE	39	16	2.96	1.4	2	10	Chippewa
2171200	Chippewa	Marsh-Miller Lake (Mill Pond)	440.56	DRAINAGE	14	7	16.45	3.95	8	15	Chippewa
2171600	Chippewa	Rock Lake	98.44	DRAINAGE	47		9.14	0.5	2	15	Chippewa
2172600	Chippewa	Town Line Lake	44.83	SEEPAGE	26		2.29	0.29	3	10	Chippewa
2173900	Chippewa	Popple Lake	94.29	SEEPAGE	25	13	2.08	2.08	2	15	Chippewa
2174700	Chippewa	Old Abe Lake	470.17	DRAINAGE	36		4883.65	4.11	11	12	Chippewa
2176200	Chippewa	Firth Lake	46.52	SEEPAGE	22		1.46	0.6	1	20	Chippewa
2178400	Chippewa	Bob Lake	95.58	DRAINAGE	68	27	4.57	0.56	2	5	Chippewa
2181400	Chippewa	Cornell Flowage	556	DRAINAGE	54		4800.24	3.43	15	10	Chippewa
2184900	Rusk	Holcombe Flowage	2880.7	DRAINAGE	62	12	4699.42	6.53	59	20	Rusk
2189200	Taylor	Monson Flowage	28.01	DRAINAGE	8		2.15	0.61	1	50	Taylor
2193300	Taylor	Mondeaux Flowage	411.27	DRAINAGE	10	5	29	4.92	17	22	Taylor
2193900	Taylor	South Twin Lake	25.37	SEEPAGE	40	19	0.13	0.13	1	10	Taylor
2194600	Taylor	North Twin Lake	32.58	SEEPAGE	60	18	0.26	0.26	1	9	Taylor
2195300	Taylor	Clarke Lake	12.82	DRAINAGE	19	9	0.56	0.2	1	20	Taylor
2195400	Taylor	Horseshoe Lake	15.22	DRAINAGE	23	12	0.1	0.1	1	7	Taylor
2197600	Taylor	Shearer Lake	21.69	SEEPAGE	25	12	0.39	0.39	1	15	Taylor
2200400	Taylor	Chelsea Lake	90.7	SEEPAGE	23	13	0.75	0.69	6	15	Taylor
2200500	Taylor	Little Chelsea Lake	15.15	SEEPAGE	30	18	0.07	0.07	1	56	Taylor
2201000	Taylor	Duchien Lake	5.01	DRAINAGE	35	16	0.14	0.03	0	12	Taylor
2201400	Taylor	Kettle Lake	5.65	SEEPAGE	33	14	0.03	0.03	0	12	Taylor
2202600	Price	Bass Lake	20.25	SEEPAGE	33	13	0.15	0.15	1	12	Price
2204000	Taylor	North Harper Lake	54.53	DRAINED	35	16	0.81	0.35	2	12	Taylor
2204100	Taylor	South Harper Lake	72.32	SEEPAGE	32	11	0.45	0.45	2	20	Taylor
2205600	Price	Ogema Millpond	16.16	DRAINAGE	9	4	6.76	0.5	1	15	Price
2206200	Price	Anderson Lake	2.83	DRAINAGE	42	38	1	1	0	10	Price
2206300	Price	Timms Lake	19.41	SEEPAGE	38	15	0.16	0.16	1	6	Price
2210900	Price	Worcester Lake	100.99	DRAINAGE	37	12	0.97	0.83	2	10	Price
2211300	Price	Prentice Flowage	15.6	DRAINAGE	10	6	56.62	0.19	1	30	Price
2217000	Price	Cranberry Lake	466.4	DRAINAGE	18	7	8.07	6.97	18	34	Price
2218800	Rusk	Hawkins Millpond	8.83	DRAINAGE	7		15.42	1.2	1	60	Rusk
2227500	Rusk	Thornapple Flowage	266.1	DRAINAGE	19	9	1884.06	3.85	11	19	Rusk
2228700	Rusk	Ladysmith Flowage	267.96	DRAINAGE	19	8	1855.23	3.25	11	21	Rusk
2229200	Rusk	Dairyland Reservoir (Flambeau)	1870.5	DRAINAGE	70	24	1847.81	7.51	21	7	Rusk
2230100	Rusk	Big Falls Flowage	281.42	DRAINAGE	45	11	1818.21	2.23	7	8	Rusk
2234600	Price	Price Lake	88.98	DRAINAGE	27	15	9.68	0.63	2	8	Price
2234900	Price	Bass Lake	93.15	SEEPAGE	45	21	0.99	0.72	2	7	Price
2235200	Price	Middle Price Lake	49.75	DRAINAGE	5		5.9	0.49	1	65	Price
2236800	Price	Lac Sault Dore	600.81	DRAINAGE	21	6	255.24	4.24	15	1	Price
2237300	Price	Lake Sixteen	104.41	DRAINED	5	5	3.19	3.19	3	5	Price
2237500	Price	Crane and Chase Lake	87.9	DRAINED	22	13	1.32	1.32	2	5	Price
2238100	Price	Grassy Lake	72.49	DRAINAGE	7	4	225.75	0.94	2	21	Price
2239100	Price	Deer Lake	142.51	DRAINED	18	6	5.31	1.25	3	26	Price
2239300	Price	Long Lake	419.4	DRAINAGE	54	11	199.57	1.96	12	8	Price
2239400	Price	Wilson Lake	348.02	DRAINAGE	11	6	19.75	4.27	10	17	Price
2240000	Price	Elk Lake	87.33	DRAINAGE	25	8	177.79	0.99	3	12	Price
2240100	Price	Duroy Lake	350.49	DRAINAGE	18	5	176.61	2.71	8	27	Price
2242500	Price	Solberg Lake	843.56	DRAINAGE	16	7	21.9	3.23	12	15	Price
2243200	Price	Squaw Creek Flowage	83.79	DRAINAGE	7		6.43	1.91	6	60	Price
2243500	Price	Gates Lake	86.64	DRAINED	5	3	1.19	1.19	2	60	Price
2243800	Price	Bass Lake	17.82	SEEPAGE	30		0.6	0.6	1	15	Price
2244200	Price	Big Dardis Lake	139.6	DRAINAGE	23	11	2.66	0.86	3	15	Price
2245100	Price	Musser Flowage	503.45	DRAINAGE	15	5	85.73	3.43	17	24	Price
2246500	Price	Wilson Flowage	161.69	DRAINAGE	6	8	14.43	2.88	8	60	Price
2246600	Price	Wilson Flowage	94.73	DRAINAGE			11.34	1	4	NA	Price
2249000	Price	Niebauer Springs	11.72	SPRING	8	3	0.47	0.47	1	50	Price
2252200	Price	Sailor Creek Flowage	201.26	DRAINAGE	8	3	33.56	1.93	8	50	Price
2253400	Price	Spur Lake	11.5	SEEPAGE	25		0.31	0.31	1	20	Price
2254800	Price	Sailor Lake	167.85	DRAINAGE	7	5	6.32	0.95	3	29	Price
2256800	Price	Blockhouse Lake	241.06	DRAINAGE	8	5	4.45	1.86	4	25	Price
2257600	Price	Tracy Lake	13.6	SEEPAGE	15		0.17	0.17	1	25	Price
2259400	Iron	Hay Lake	101.71	DRAINAGE	5	4	10.21	0.76	2	60	Iron
2260900	Price	Island Lake	29.45	SEEPAGE	15	5	1.75	0.44	1	30	Price
2261700	Price	Camp Four Springs	4.36	SPRING	8		1	1	1	60	Price
2261900	Price	Newman Springs	6.23	SPRING	15	6	0.91	0.91	1	10	Price
2263400	Price	Riley Lake	184.18	SEEPAGE	5	6	1.11	1.11	2	50	Price
2264000	Price	Cochran Lake	110.79	SEEPAGE	20	9	0.96	0.96	3	20	Price
2264200	Price	Twin Lakes	16.02	SEEPAGE	16	7	0.46	0.46	1	22	Price
2265100	Iron	Bearskull Lake	80.83	DRAINAGE	26	12	1.46	0.35	3	0	Iron
2265900	Price	Thompson Lake	114.17	DRAINAGE	25	11	2.08	1.6	2	15	Price
2266100	Price	Whitcomb Lake	54.81	SEEPAGE	30		0.44	0.44	2	12	Price
2266800	Iron	Muskie Lake	77.31	DRAINED	21	11	0.61	0.39	2	15	Iron
2266900	Iron	Teal Lake	23.44	SEEPAGE	13		0.19	0.19	1	10	Iron
2267000	Iron	Lower Springstead Lake	97.38	DRAINAGE	27	12	2.81	0.51	2	15	Iron
2267100	Iron	Upper Springstead Lake	121.08	DRAINAGE	22	13	2.3	0.72	3	15	Iron
2267200	Iron	Stone Lake	78.3	DRAINED	20		1.04	0.38	2	10	Iron
2267600	Price	Pike Lake Chain	NA						NA	NA	Price
2267800	Price	Round Lake	748.05	DRAINAGE	24	16	92.29	3.14	6	6	Price
2268100	Price	Deer Lake	26.67	DRAINED	20		0.22	0.22	1	25	Price
2268200	Price	McArthur Lake	37.72	SEEPAGE	10		0.86	0.64	1	25	Price
2268300	Price	Pike Lake	740.64	DRAINAGE	17	11	88.1	3.02	7	6	Price
2268500	Vilas	Turner Lake	158.56	DRAINAGE	12	8	2.11	2.11	2	9	Vilas
2268600	Vilas	Amik Lake	140.81	DRAINAGE	8	5	19.83	0.83	2	NA	Vilas
2269000	Price	Tucker Lake	106.82	DRAINAGE	32	14	1.65	1.25	2	9	Price
2269400	Vilas	Apeekwa Lake	205.77	DRAINAGE	5		16.11	1.45	3	35	Vilas
2269600	Vilas	Emily Lake	30.6	DRAINAGE	20		6.1	0.25	1	5	Vilas
2269900	Vilas	Favil Lake	42.34	DRAINAGE	20		5.21	0.58	2	20	Vilas
2270000	Vilas	Cedar Lake	64.45	DRAINAGE	10		2.19	0.51	2	25	Vilas
2271100	Price	Miles Lake	35.69	SPRING	30		0.37	0.37	1	12	Price
2271600	Oneida	Squaw Lake	735.55	DRAINAGE	21		33.87	3.99	10	5	Oneida
2272000	Oneida	Fuller Lake	99.88	SPRING	15		1.43	1.43	2	75	Oneida
2272600	Vilas	Buckskin Lake	641.59	SPRING	22		2.58	2.58	6	0	Vilas
2273900	Price	Foulds Springs	0.14	SPRING	6		1	1	0	60	Price
2275100	Sawyer	Connors Lake	410.01	DRAINAGE	82	38	9.11	1.45	5	5	Sawyer
2275300	Sawyer	Lake of the Pines	272.72	DRAINAGE	39	17	6.9	1.34	5	8	Sawyer
2277200	Sawyer	Mason Lake	197.17	DRAINAGE	39	17	5.19	1.59	4	6	Sawyer
2277600	Sawyer	Evergreen Lake	204.2	DRAINAGE	25	12	0.69	0.69	3	9	Sawyer
2279400	Price	Lake Annie	9.76	DRAINAGE	12		4.29	0.11	1	25	Price
2279800	Price	Bass Lake	84.45	DRAINED	46	16	0.53	0.37	2	10	Price
2282000	Price	Long Lake	237.6	DRAINAGE	49	17	2.53	1.58	6	9	Price
2282200	Price	Bass Lake	56.93	SEEPAGE	41	18	0.56	0.56	2	7	Price
2283300	Ashland	Butternut Lake	983.2	DRAINAGE	32	14	47.3	4.27	13	7	Ashland
2284000	Price	Schnur Lake	154.1	DRAINAGE	27	15	1.86	1.86	2	5	Price
2286900	Price	Le Tourneau Lake	119.53	DRAINAGE	16	11	1.87	0.63	2	5	Price
2287200	Price	Crowley Flowage 802	353.63	DRAINAGE	23	8	808	9	17	21	Price
2288900	Price	Pixley Flowage	181.58	DRAINAGE	23	5	785.94	1.66	6	15	Price
2289000	Price	Smith Lake	76.18	DRAINAGE			16.76	1.06	2	NA	Price
2290100	Price	Lower Park Falls Flowage 762	61.97	DRAINAGE	16	8	764.13	2.04	4	3	Price
2290500	Ashland	Upper Park Falls Flowage 760	309.6	DRAINAGE	17	8	761.72	5.52	11	24	Ashland
2294500	Iron	Lake Six	142.44	SEEPAGE	15	6	1.41	0.85	2	25	Iron
2294900	Iron	Turtle Flambeau Flowage	12942.27	DRAINAGE	50		661.11	51.23	209	15	Iron
2295200	Iron	Trude Lake	785.66	DRAINED	48	14	4.05	3.94	16	5	Iron
2296500	Iron	McDermott Lake	81.87	DRAINED	19	10	0.61	0.58	2	10	Iron
2297000	Iron	Wilson Lake	155.19	SPRING	21	14	1.55	1.42	3	20	Iron
2297800	Iron	Boot Lake	177.7	SEEPAGE	16	10	2.13	0.86	4	15	Iron
2298300	Iron	Lake of the Falls	296.94	DRAINAGE	23	7	129.97	1.7	6	35	Iron
2298500	Iron	First Black Lake	23.37	DRAINAGE	19		7.46	0.26	2	10	Iron
2298600	Iron	Second Black Lake	62.94	DRAINAGE	22	10	7.2	1.03	2	10	Iron
2298800	Iron	Third Black Lake	63.74	DRAINED	33	14	1.54	1.29	2	10	Iron
2299200	Iron	Little Moose Lake	14.86	DRAINAGE	14		7.56	0.35	1	15	Iron
2299300	Iron	Moose Lake	250.4	DRAINAGE	12	6	7.17	2.44	4	20	Iron
2299900	Iron	Pike Lake	213.8	DRAINAGE	80	31	104.56	2.28	8	0	Iron
2300600	Iron	Rice Lake	113.96	DRAINAGE	21	8	85.49	0.69	3	0	Iron
2300900	Iron	Hazel Lake	10.2	DRAINAGE	12		3.22	0.29	1	5	Iron
2301800	Iron	Echo Lake	205.1	DRAINAGE	25	9	80.85	1.23	4	21	Iron
2302300	Iron	Oxbow Lake	81.92	DRAINAGE	11		77.23	0.77	3	25	Iron
2302400	Iron	Little Oxbow Lake	17.08	DRAINAGE	9		76.46	0.08	1	30	Iron
2303200	Iron	Lake Evelyn	60.06	SEEPAGE	9		0.8	0.8	2	15	Iron
2303500	Iron	Long Lake	370.13	DRAINAGE	34	13	16.24	2.51	11	0	Iron
2306200	Iron	Bass Lake	15.3	DRAINED	35		0.21	0.21	1	10	Iron
2306300	Iron	Spider Lake	358.68	DRAINAGE	49	17	52.58	2.58	8	3	Iron
2307300	Iron	Fisher Lake	441.2	DRAINAGE	21	9	47.12	3.34	10	0	Iron
2307600	Iron	Owl Lake	125.33	SEEPAGE	49	7	1.8	1.19	4	1	Iron
2308000	Vilas	Pardee Lake	206.93	DRAINAGE	27		3.31	1.38	3	10	Vilas
2309000	Iron	Beaver Lake	18.5	DRAINED	30		0.84	0.84	1	5	Iron
2309100	Iron	Catherine Lake	135.59	DRAINAGE	14	7	34.5	0.97	4	30	Iron
2309700	Iron	Cedar Lake	186.61	DRAINAGE	21	11	29.2	0.71	4	15	Iron
2310200	Vilas	South Turtle Lake	466.18	DRAINAGE	40		23.9	3.67	7	5	Vilas
2310400	Vilas	North Turtle Lake	359.15	DRAINAGE	58		20.24	1.69	5	1	Vilas
2310800	Vilas	Rainbow Lake	148.39	DRAINAGE	36		10.59	2.1	3	5	Vilas
2311100	Vilas	Birch Lake	506.21	DRAINAGE	45		6.34	4.22	6	5	Vilas
2311700	Vilas	Rock Lake	120.24	SEEPAGE	18		5.61	0.82	4	4	Vilas
2312100	Vilas	No Mans Lake	230.36	DRAINAGE	31		2.37	1.14	4	3	Vilas
2313100	Iron	Little Pike Lake	95.98	SEEPAGE	20	11	0.45	0.45	2	12	Iron
2313600	Iron	Mercer Lake	180.9	DRAINAGE	24	11	9.01	1.04	4	15	Iron
2314100	Iron	Grand Portage Lake	147.5	DRAINAGE	33	15	6.85	0.63	3	4	Iron
