WBIC,MEAN_HT
5508584,4.52
5508585,8.53333
5508587,6.16667
5508589,10.2619
5508591,11.7077
5508593,5.25
5508594,2
5508595,3.77778
5508596,3.91304
5508598,4.86957
5508599,11.25
5508604,3.5
5508605,6.11111
5508612,7.19048
5508614,2.44444
5508615,5.76
5508616,2.81818
5508617,3.07407
5508618,1.30769
5508620,3.45161
5508622,4.41818
5508626,1.75
5508627,11.3659
5508629,7.39623
5508631,9.30303
5508632,5.91304
5508633,6.34375
5508635,7.69767
5508636,2.91667
5508637,6.04545
5508638,7.44643
5508639,4.55
5508640,4.73684
5508642,3.125
5508644,3.625
5508645,1.33333
5508647,3.04688
5508651,6.75
5508652,6.83333
5508655,2.44444
5508657,4.10345
5508658,3.31579
5508659,4.07692
5508660,7.92308
5508661,1
5508662,6.625
5508663,8.4
5508665,8.35849
5508666,5.76
5508669,3.07143
5508670,5.16667
5508675,2.68966
5508676,1.09524
5508677,3.86207
5508678,4.70909
5508679,1.6
5508681,5.28169
5508682,3.66667
5508685,1.23077
5508686,1.33333
5508687,3.14286
5508688,9.02564
5508689,5.54545
5508690,2.83333
5508692,5.53623
5508693,16.0909
5508695,3.21622
5508696,4.33333
5508698,6.74468
5508701,3.90541
5508702,1.625
5508703,4.22222
5508705,8.23529
5508708,5.62069
5508709,4.125
5508710,6.6
5508711,4.78261
5508712,4.97727
5508713,8.10526
5508714,1.16667
5508715,4.63636
5508718,8.90909
5508722,6.7931
5508723,4.53846
5508724,8.33333
5508727,9.89286
5508728,2.47826
5508729,15.2619
5508730,6.6701
5508731,8.84615
5508733,9.14943
5508737,5.61905
5508740,4.15789
5508742,2.46667
5508744,9.52941
5508747,0.666667
5508748,4.44444
5508749,0.285714
5508750,6.48387
5508751,3.7619
5508756,4.23529
5508758,4.1
5508760,5.618
5508761,8.93617
5508763,10.907
5508765,6.2
5508768,10.2105
5508770,2.28571
5508773,8.39602
5508774,3.41379
5508775,8.37975
5508776,6.16
5508778,2.375
5508780,10.4125
5508781,8.34783
5508782,6.13158
5508783,4.0625
5508786,5.19355
5508789,5.75
5508790,2.41379
5508792,6.89286
5508793,8.18868
5508795,9.84615
5508796,3
5508799,2.2
5508801,4.55263
5508802,1.06897
5508804,5.42857
5508805,5.46667
5508807,2.61905
5508808,14.3548
5508809,3
5508810,5.45455
5508813,13.5385
5508814,6.6875
5508815,3.6
5508816,12.2
5508817,3.16129
5508819,0.5
5508820,3.13793
5508826,1.14286
5508830,1.33333
5508832,6.45455
5508833,5.90476
5508837,8.35714
5508841,5.36842
5508842,5.56
5508846,4.06667
5508849,8.8
5508851,4.51613
5508852,10.9091
5508853,5.10526
5508855,8.36364
5508856,7.78571
5508857,5
5508859,4.8125
5508860,11.0278
5508863,2.58333
5508864,4.53571
5508866,4.05263
5508867,1
5508871,0.95
5508873,9.09091
5508874,4.36364
5508875,5.79167
5508878,7.18182
5508882,1.73043
5508884,4.42857
5508885,8.57143
5508887,10.1463
5508891,2.75
5508893,2.0625
5508894,6.91892
5508895,5.37931
5508898,2.375
5508900,5.16
5508902,15.0385
5508904,4.76
5508908,6.94737
5508909,2.82353
5508918,6
5508919,3.27273
5508921,2.5
5508922,6.07547
5508924,4.91304
5508925,4.07018
5508926,5.71795
5508927,9.17647
5508930,2.21429
5508933,3.4
5508934,2.64706
5508935,4.6
5508936,4
5508939,5.16667
5508940,0.857143
5508941,3.31579
5508944,0.8
5508945,2.95455
5508946,10.1111
5508947,4.33333
5508949,2.69565
5508950,5.58333
5508951,4.6
5508953,6.52941
5508955,0
5508957,5.03846
5508958,5.66667
5508960,4.5
5508962,1
5508966,12.6757
5508967,11.0385
5508971,6.83871
5508974,3.25
5508975,8.36842
5508976,7.66667
5508978,3.96154
5508979,9.85106
5508980,2.17391
5508982,3.15385
5508984,10.5152
5508989,5.44444
5508991,15.8
5508994,4.35714
5508995,6.1875
5508996,10.42
5508997,4.07143
5508999,2.77143
5509002,5.21429
5509004,5.1875
5509006,7.08333
5509008,3.2
5509009,4.6
5509014,0.666667
5509017,5.54902
5509019,2.26087
5509020,3.825
5509021,1
5509023,4.31818
5509024,2.82143
5509025,15.9118
5509026,7.57143
5509027,9
5509029,5.85714
5509030,1.36364
5509031,1
5509032,3.8
5509033,6
5509036,3.5641
5509037,5.80769
5509038,7.46154
5509040,5
5509041,6.02564
5509047,2.6875
5509048,4
5509049,7.16667
5509051,8.68966
5509053,3.70588
5509054,4.71429
5509055,0
5509056,12.037
5509058,6.17857
5509059,1.86957
5509060,2.36667
5509061,6.65517
5509066,2.20833
5509068,7.375
5509072,4.21053
5509075,0.625
5509076,3.28571
5509078,2.3
5509079,10.1786
5509080,18.3544
5509085,7.56522
5509087,7.04545
5509088,1.5
5509090,8.86667
5509093,5.56716
5509095,2.54545
5509097,6.36667
5509099,7.1875
5509101,1.8
5509102,9.40741
5509103,3.67742
5509106,6.125
5509107,5.2381
5509108,5.22581
5509109,5.16667
5509110,3.61111
5509111,3.925
5509112,1.62069
5509113,4.12
5509117,4.52941
5509122,3.03846
5509124,6.75
5509125,4.875
5509126,0.928571
5509127,6.02041
5509128,5
5509129,1.8
5509130,2.28571
5509131,4.5625
5509132,5.37209
5509135,3.07692
5509136,2.73016
5509141,6.96875
5509142,11.5
5509144,2.42857
5509146,3.08333
5509149,2.625
5509150,7.15789
5509154,5.86667
5509155,7.72222
5509156,4.06667
5509157,3.86957
5509159,4.3
5509162,4.42105
5509164,7.43976
5509165,7.57143
5509166,4.57031
5509169,2.11111
5509171,6.35088
5509172,4.33333
5509173,4.36
5509174,7
5509175,2.3
5509176,4.78947
5509177,9.5
5509179,5.34884
5509180,3.45455
5509182,4.04545
5509185,2.72727
5509186,8.68421
5509187,7.10638
5509189,7.7561
5509192,3.19048
5509193,2
5509194,3.84211
5509195,5.92308
5509196,0.571429
5509198,3.16667
5509202,7.69333
5509204,7.40625
5509206,5.26786
5509208,2.66667
5509212,2.875
5509213,1.42857
5509219,6.38889
5509220,5.96552
5509222,5.20588
5509223,0.25
5509224,6.28947
5509225,4.2
5509227,4.0303
5509231,3.04167
5509233,3.625
5509238,6.22222
5509239,5.11111
5509241,7.47059
5509246,1.58824
5509247,4.04444
5509248,3.85714
5509249,1
5509250,3.9375
5509251,11.4667
5509253,2.85294
5509254,0.545455
5509255,9.63636
5509256,1
5509260,6.04348
5509262,9.14035
5509265,3.96667
5509266,4.44737
5509270,2.29412
5509273,9.34043
5509276,3
5509277,1.35294
5509278,3
5509279,5.1
5509280,4.625
5509281,0.5
5509282,4.3125
5509284,5
5509285,4.76
5509288,6.59091
5509289,4.23529
5509291,2.3125
5509292,1.5
5509295,4.05556
5509296,1.5
5509300,3.29412
5509301,2.76471
5509302,2.2
5509303,2.31818
5509304,2.4
5509305,2.88889
5509306,8.96667
5509308,4.38889
5509309,4.79545
5509311,7.16667
5509313,1
5509318,2.25
5509320,2.4375
5509322,4.53704
5509323,2.81818
5509326,7.57692
5509328,5.11905
5509331,5.39394
5509334,3.38889
5509335,3.66667
5509338,2.5
5509339,3.77273
5509340,5.3
5509345,3.4
5509350,6.25
5509353,3.46154
5509358,3.23077
5509359,9.76667
5509360,6.79412
5509368,4.875
5509369,6.11538
5509372,14.4848
5509375,2.8
5509376,6.18868
5509379,7.72917
5509381,8.18966
5509382,5.59259
5509383,5.5
5509384,3.52381
5509385,5.4
5509387,2.67647
5509389,1.875
5509390,6.2
5509391,6.68889
5509399,10.8095
5509401,2.2
5509404,16.6667
5509406,5.91667
5509409,3.2963
5509411,4.93878
5509412,4.4
5509413,9.63636
5509414,7.05381
5509415,8.875
5509419,0.333333
5509421,4.33333
5509424,6.37037
5509429,4
5509430,3.46429
5509431,2.38462
5509432,8.6
5509433,5.14286
5509434,2.16667
5509436,9.03571
5509438,1
5509441,3.96667
5509443,1.41667
5509444,2.94118
5509445,13.5238
5509446,0.2
5509447,3.94444
5509448,2.61111
5509449,10.3125
5509455,7.03125
5509456,7.5
5509459,0
5509460,1.75
5509461,5.39394
5509463,6.15385
5509465,3.27027
5509466,5.575
5509467,7.75
5509469,3.11111
5509472,1
5509474,3.11765
5509475,3.61538
5509476,9.31818
5509477,10.6125
5509478,8.72222
5509479,9.42593
5509480,8
5509482,6.81482
5509483,1.66667
5509485,8.72222
5509486,6.52174
5509489,4.44444
5509490,9.675
5509491,6.2973
5509492,6.25
5509495,4
5509497,9.74468
5509501,13.7273
5509502,12.6207
5509504,2.56
5509505,4.73077
5509506,7.29412
5509507,5.22222
5509509,7.18421
5509511,5.6
5509513,3.48148
5509514,6.17391
5509515,4.87097
5509516,3.15789
5509517,3.46154
5509518,8.91304
5509520,13.2414
5509522,3.75758
5509525,6.88462
5509529,3.63636
5509530,3.35294
5509531,9.29412
5509533,6.05882
5509538,3.875
5509539,6.875
5509540,5
5509541,1
5509542,1.77778
5509546,4.58065
5509547,5.16216
5509548,2.94444
5509549,4.64
5509551,5.05839
5509553,7.97222
5509556,5.65217
5509557,3.97872
5509559,3.06897
5509563,5.15
5509568,13.1563
5509570,12
5509572,7.70588
5509573,2.52
5509575,3.33333
5509577,9.21591
5509578,9.59259
5509580,10.7273
5509581,6.64865
5509582,0
5509583,7.88889
5509586,1.92308
5509589,7.84375
5509590,3.27778
5509591,2.7
5509597,5.30769
5509599,4.29167
5509603,7.5625
5509607,9.61539
5509611,11.2273
5509612,17.7917
5509618,1
5509619,4.77778
5509621,3.75676
5509627,0
5509628,4.25
5509630,1.875
5509632,6.61765
5509634,3.70588
5509636,5
5509638,4.22222
5509640,9.86047
5509641,3.74286
5509644,6.91304
5509646,5.37931
5509649,2.72
5509651,5.625
5509652,4.3913
5509658,2.44
5509659,6.16667
5509660,2.56
5509662,2.9375
5509663,2.7561
5509664,2.3125
5509669,2
5509671,14.0889
5509672,9
5509674,6.91304
5509676,10.7692
5509677,1.66667
5509679,4.91667
5509681,4.13043
5509682,10.8571
5509683,4.9375
5509687,3.46154
5509688,5
5509689,6.5
5509690,0.923077
5509692,2.25
5509694,4.59375
5509695,7.23529
5509696,3.1
5509699,4.09091
5509700,0.75
5509701,4.07143
5509704,4.81482
5509705,3.5
5509706,8.3875
5509710,4.25
5509711,10.75
5509712,15.3778
5509714,3
5509716,6.88889
5509718,3.19231
5509720,8.29412
5509724,18.3226
5509725,4.4
5509726,3.28571
5509727,8.28947
5509728,3.35294
5509729,7
5509730,6.33333
5509731,5.44444
5509735,4.91667
5509739,4.76
5509743,5.1746
5509744,0.4
5509746,2.63158
5509748,3.23529
5509749,7.3
5509750,2.8
5509751,1.75
5509752,2.33333
5509755,2.34783
5509756,5
5509759,5.53333
5509760,3.95
5509761,6.76667
5509762,2.22727
5509763,8.33333
5509764,3.5
5509765,2.8
5509767,7.70769
5509768,3.3
5509769,4.66667
5509771,8.11765
5509775,2.16
5509776,7.80556
5509777,9.78723
5509779,3.17073
5509781,6.42308
5509782,2.23077
5509784,10
5509786,4
5509787,4.52174
5509788,6.78571
5509790,10.3962
5509791,1.77778
5509793,2.95833
5509794,1.25
5509795,4.86667
5509797,0.772727
5509799,1.88889
5509800,3.73333
5509801,3.78788
5509802,4.43182
5509803,3.96552
5509804,1.7619
5509805,0.666667
5509808,13.2
5509812,5.33333
5509813,1.6
5509817,12.0238
5509820,5.64865
5509822,0.5
5509824,7.01345
5509825,4.10526
5509826,0.5
5509827,6.42857
5509828,11.125
5509829,6.25
5509832,2.78571
5509833,7.85366
5509836,2.84
5509837,3.41176
5509838,5.66667
5509839,2.4
5509842,4.42857
5509844,8.30769
5509845,2.66667
5509847,11.0833
5509853,4.0625
5509854,2.72727
5509856,0.818182
5509857,3.08333
5509860,2.66667
5509861,4.28571
5509863,3.5
5509864,4.90909
5509868,5
5509869,0.5
5509874,6
5509877,6.61905
5509879,3.73684
5509883,1.55556
5509884,8.43243
5509886,3.4
5509887,1.3125
5509891,4.69231
5509893,2.16667
5509895,10.1429
5509896,5.07407
5509899,8.25
5509908,1.82353
5509914,7.5
5509916,6.92857
5509917,2.85714
5509920,2.58333
5509927,10.1765
5509931,4.31818
5509933,5
5509936,3.42857
5509937,2.73333
5509938,1.26667
5509941,0.5
5509943,5.1875
5509944,1.0625
5509947,11.5185
5509948,12.9388
5509952,4.66667
5509953,6.11111
5509954,0.333333
5509955,6.15
5509956,14.2909
5509960,5.03846
5509961,5.16667
5509962,0
5509965,4.28125
5509966,1.5
5509969,2.90909
5509971,3.6
5509972,3.37037
5509974,2.48148
5509975,5.66667
5509977,5.4
5509978,4.63265
5509979,6.54545
5509988,2.25
5509990,4.7619
5509992,2.4
5509993,9.7931
5509995,3
5509999,5.4
5510000,5
5510007,7.39394
5510008,4.54545
5510009,2.5
5510010,8
5510013,6.14286
5510014,2
5510016,5.84615
5510017,6.71053
5510018,2.57143
5510019,7.83333
5510020,4.1875
5510022,3.81818
5510024,2.6087
5510026,2.56667
5510027,6.0303
5510030,1.95238
5510032,5.46429
5510033,3.61538
5510035,4.32258
5510037,0.5
5510038,2.91667
5510044,6.65
5510045,7.22581
5510052,5.44
5510054,8.25
5510055,6.57143
5510056,2.32
5510058,5.65455
5510059,5.15625
5510060,8.11111
5510061,9.5
5510063,1.6
5510065,3.5
5510066,0.5
5510068,2.25
5510071,4.5
5510072,4.97059
5510074,4.23684
5510076,5.2
5510077,1.26316
5510080,3.14286
5510081,9.96667
5510082,7.66667
5510083,6.7
5510084,9.17241
5510086,4.66667
5510087,11
5510088,6.40816
5510090,2
5510091,3.7
5510092,7.3125
5510094,6.5
5510095,13.2895
5510096,6.47826
5510097,4.15385
5510099,2.32
5510100,3.57895
5510101,3.31579
5510106,8.03448
5510107,3.40741
5510108,1
5510110,4.97436
5510111,1.54545
5510112,11.4737
5510114,2.22222
5510117,3.55319
5510119,5.25926
5510120,7.72414
5510121,2.5
5510123,6.61225
5510126,7.875
5510128,7.53333
5510132,3.08333
5510136,2.29412
5510137,3.14286
5510138,6.16667
5510139,3.69231
5510140,0.588235
5510141,5.11111
5510144,2.66667
5510145,3.0625
5510146,8.72727
5510148,3.35
5510149,7.35714
5510154,5.81818
5510155,1.5
5510157,8.51429
5510159,3.07143
5510165,5.40909
5510166,8.175
5510167,2.08333
5510168,3.23077
5510171,5.92593
5510174,1.71429
5510175,4.28571
5510177,0.933333
5510183,1.93333
5510187,8.74194
5510188,3.57143
5510190,8.75758
5510191,7.07692
5510192,2.18182
5510193,6.07895
5510196,4.31818
5510198,3.55556
5510200,9.17949
5510201,5.34783
5510202,2.94737
5510204,3.84615
5510205,1.42857
5510206,3
5510209,1.07143
5510212,7.04348
5510215,8.18182
5510216,3.27273
5510220,2.17647
5510223,2.04545
5510225,2.63636
5510228,4.18182
5510229,4.89286
5510230,11.1579
5510231,1.8
5510232,3.28125
5510234,9
5510236,7.65116
5510237,3.33333
5510241,4.5
5510242,2.33333
5510243,11
5510244,7.88889
5510245,7.11864
5510246,3.125
5510247,2.34483
5510248,13
5510249,7.90909
5510251,6.44444
5510253,3
5510255,8.66667
5510256,6.33333
5510257,1
5510258,8.96667
5510260,9.66667
5510261,2.625
5510262,5.95349
5510264,5.48529
5510265,2.76
5510266,3.16667
5510270,2.96
5510271,1
5510274,4.75
5510275,13.2222
5510277,7.31429
5510279,1.73333
5510281,4.05882
5510290,6.5625
5510292,6.125
5510295,3.03571
5510296,8.87234
5510297,4.52941
5510298,2.84211
5510299,0.933333
5510301,5.7907
5510302,13.7292
5510304,0.666667
5510306,5.42308
5510310,4.82353
5510311,6.14286
5510316,1.75
5510317,8
5510318,5.44
5510321,4.9
5510322,11.4474
5510324,4.54167
5510327,4.08333
5510329,1.11111
5510332,5
5510333,11.625
5510334,2.55
5510336,2
5510337,0.333333
5510338,0.75
5510339,3.10526
5510340,1.84211
5510342,9.6
5510344,6.35897
5510348,3.53846
5510349,3.94286
5510350,14.8857
5510354,4.27273
5510355,4.56
5510357,3.58065
5510359,9.76471
5510360,5.52174
5510361,3.44828
5510363,8.94737
5510364,5.25
5510365,3.27586
5510366,3.89063
5510367,2.4375
5510368,5
5510370,4.15625
5510372,2.61111
5510373,5.34286
5510374,5.13333
5510378,2.46667
5510379,6.65
5510380,1.84615
5510382,6.65517
5510384,6.80952
5510386,2.68421
5510387,5.61111
5510388,4.84211
5510390,4.85106
5510391,6.05263
5510394,5
5510396,0.769231
5510399,2.46667
5510400,3.61905
5510401,5.62264
5510402,3.78571
5510405,2.625
5510406,1.93548
5510407,5.84211
5510411,6.72414
5510412,10.7778
5510413,1.65217
5510414,1.875
5510415,8.66667
5510416,3.44118
5510417,2.92
5510419,1.1
5510420,5.07547
5510421,1
5510423,2.75
5510424,1.625
5510425,7.16667
5510426,4.03333
5510427,4.15
5510429,3.07692
5510430,4.55556
5510431,2.4
5510433,5.5
5510434,7.3871
5510435,9.52941
5510440,5.16216
5510442,2.66667
5510443,6.4
5510444,4.6
5510446,9.64706
5510448,4.53333
5510450,3.20833
5510451,6.46154
5510453,3.41176
5510454,6.85294
5510456,0
5510457,4.47826
5510458,2.2381
5510462,11.5625
5510463,8.83908
5510465,4.94286
5510468,3.22222
5510470,3.6
5510471,0
5510472,7.94286
5510474,1.25
5510477,7.46667
5510479,10.6552
5510482,5.8
5510483,7.21875
5510491,3
5510493,1.5
5510495,6.35294
5510496,2.57143
5510497,6.375
5510500,3.66667
5510502,4.51515
5510503,3.76471
5510507,6.64773
5510510,6.5
5510511,6.07143
5510512,0.7
5510514,2.54167
5510515,2.38889
5510517,7.16
5510518,2.14286
5510521,7.22222
5510523,2.8
5510524,3.92857
5510528,7.68966
5510531,6.92308
5510532,1.5
5510534,7.83784
5510536,1.9
5510537,4.31818
5510538,2.92857
5510539,4
5510540,5.92857
5510543,2
5510548,5.28333
5510553,12.2593
5510555,5.15385
5510556,5.25
5510557,6.53333
5510560,3.52941
5510563,2
5510565,5
5510566,3.17647
5510567,5.5
5510570,3.625
5510574,6.06897
5510575,3.83333
5510579,3.35714
5510580,1.59091
5510582,7.05172
5510584,7
5510588,0.571429
5510589,2.52941
5510590,5.71875
5510595,2.21429
5510596,3.38462
5510597,11.4286
5510599,8.5
5510600,4.89474
5510601,1
5510602,7.86667
5510605,9.83333
5510607,6.41176
5510613,4.26923
5510614,2.91667
5510615,5.68966
5510617,2.22222
5510623,0.166667
5510624,2.95455
5510627,1
5510628,4
5510629,7.66667
5510631,4.29167
5510634,5.57143
5510638,7.66667
5510639,4.35714
5510640,3.16667
5510641,2.28571
5510643,4
5510645,4.05882
5510646,5.07143
5510648,6.25926
5510649,2.4
5510653,1.76471
5510659,2.33333
5510660,14
5510661,5
5510663,1.83333
5510664,3.1
5510666,3.55882
5510669,1.14286
5510670,1.33333
5510671,21
5510672,5.54545
5510674,4.61538
5510675,2.08696
5510676,10.7045
5510678,3.25
5510679,1.78261
5510680,6.51351
5510682,6.11111
5510683,9.725
5510686,7.8
5510687,8.375
5510689,0.666667
5510692,2.66667
5510693,2.63636
5510694,0.857143
5510697,2.14286
5510698,0
5510699,4.14286
5510703,2.92
5510704,6
5510705,7.96552
5510706,3.21212
5510707,2.81818
5510708,6.86792
5510709,3.89655
5510710,2
5510711,5.625
5510712,1.75
5510713,1.58824
5510714,4.94286
5510715,9.03636
5510720,4.21739
5510722,2.32258
5510723,4.44444
5510726,7.69767
5510729,6.48571
5510731,3.95
5510733,6.36667
5510737,5.92857
5510738,10.1364
5510742,4.1875
5510746,10.1045
5510747,1.57143
5510748,6.5
5510750,2.93478
5510753,4.7037
5510756,2.57895
5510758,4.3913
5510764,3.09677
5510766,4.59091
5510768,1.08696
5510770,1.32258
5510771,3.94444
5510772,6.625
5510782,2.13889
5510783,3.72727
5510789,3
5510794,1.58696
5510795,7.8
5510796,14.2989
5510797,5.16667
5510800,23.6842
5510805,0.375
5510806,6.03448
5510810,3.52632
5510812,1.11111
5510814,8.1
5510815,0.888889
5510819,0.25
5510821,5.48077
5510825,6.69565
5510827,6
5510828,6
5510829,6.2381
5510832,5.67742
5510834,5.24615
5510836,3.2
5510837,1.2
5510838,9.75
5510842,0.333333
5510843,1.94118
5510844,7.66667
5510846,5.15152
5510847,3.17857
5510850,3.1875
5510851,2.3125
5510853,1.33333
5510855,2.92308
5510856,3.33333
5510859,2.41176
5510860,9.08
5510863,12.2222
5510865,10.0909
5510867,6.14286
5510868,3.12
5510873,1.66667
5510875,4.09091
5510876,1.33333
5510878,5.46875
5510883,3.4
5510884,7.08333
5510885,1
5510887,1
5510890,0
5510893,3.09302
5510896,2
5510898,5.32558
5510900,9.86364
5510904,8.5625
5510905,2
5510908,8.65714
5510909,6.12245
5510912,11.0833
5510913,6.45
5510914,5.21053
5510917,11.6667
5510920,1.46154
5510922,4.175
5510923,5.90476
5510926,2.9375
5510927,4.13043
5510929,3.21622
5510930,7.23077
5510935,7.66667
5510937,5.76471
5510938,3.60606
5510939,6.4
5510941,1.18182
5510944,12.1538
5510946,1.25
5510947,2
5510948,2.72222
5510949,7.33333
5510951,3.58333
5510956,4.88889
5510957,0.714286
5510959,5.27273
5510961,8.91667
5510965,2.88889
5510972,8
5510976,0
5510977,6.33333
5510982,3.03333
5510983,5.96552
5510985,6.82353
5510987,0
5510988,6.15152
5510989,3.47619
5510991,3.08333
5510995,7.91304
5510996,2.75
5510997,8.13882
5510998,6.62963
5511001,2.06667
5511002,4.57143
5511006,1.18182
5511011,13.3846
5511012,7.41935
5511014,0.692308
5511015,3.06667
5511018,2.23077
5511019,8.08108
5511021,2.76923
5511023,4.95
5511025,9.94444
5511029,9.35772
5511030,9.60714
5511032,2.57143
5511033,5.5
5511036,3.03226
5511037,7.28571
5511038,1.18182
5511045,1.09091
5511046,0
5511051,2.44444
5511054,6.7037
5511056,6.71429
5511059,4.04688
5511061,2.33333
5511063,2.33333
5511064,11.6667
5511073,3.1
5511074,2.23529
5511076,11.6667
5511079,7.12
5511080,1.6
5511083,6.66667
5511084,3.25
5511086,3.82222
5511087,1.5
5511088,7.16667
5511089,8.19048
5511091,1.58824
5511093,7.04
5511094,5.15556
5511096,4.13636
5511097,2.45455
5511101,2.73684
5511104,9.16667
5511108,11.3542
5511109,6.57143
5511111,3.45455
5511115,1
5511116,14.4074
5511121,3.93548
5511122,0.5
5511127,0.866667
5511129,0.375
5511130,2.88
5511131,7.14815
5511133,7.05714
5511134,5.56667
5511139,3.14286
5511141,3.32787
5511142,1.86667
5511143,4.59259
5511145,3
5511152,3.56977
5511153,1.42857
5511154,3.07407
5511156,1.68421
5511157,8.69048
5511158,5.36441
5511163,3.76923
5511164,3.81481
5511171,4.82353
5511172,2.79167
5511173,6.42602
5511175,3.88889
5511176,3.79167
5511177,1.53846
5511178,3.82353
5511179,3
5511180,11.4348
5511183,3.33333
5511185,2.04
5511188,3.25
5511190,3
5511194,9.35606
5511195,7.32143
5511197,14
5511199,8.57895
5511200,5.41379
5511201,5.14286
5511202,4.51515
5511203,6.5303
5511204,2.3913
5511205,10.375
5511206,2.5625
5511207,1.57143
5511215,9.60606
5511216,11.6667
5511220,5.8125
5511224,2.85714
5511225,10.8571
5511226,6
5511229,3.125
5511231,14.5
5511233,14.9
5511235,3.54839
5511238,5
5511239,15.4167
5511240,10.4211
5511241,1
5511245,3.51613
5511248,6.26667
5511251,0.944444
5511252,3.3871
5511256,2.13333
5511257,2.4
5511260,0
5511261,3.41379
5511266,8.6
5511267,2.68182
5511272,2.93333
5511273,4.07692
5511275,7.04762
5511276,1.73684
5511280,2.60714
5511281,7.34146
5511282,4.40909
5511285,13.4615
5511286,3.17857
5511287,2.27273
5511288,0.666667
5511290,3.65385
5511291,4.38095
5511293,0
5511294,2.96296
5511295,13.7941
5511297,7.85185
5511298,2.84211
5511299,10.8333
5511301,9.45946
5511303,6.73333
5511304,0
5511305,5.9
5511306,0.444444
5511307,0.833333
5511309,5
