observed	modeled
16.667	15.912
15.556	15.575
25.556	25.931
25	25.931
25	25.922
24.444	25.91
24.444	25.565
21.111	21.168
16.667	19.048
24.444	23.772
23.889	23.772
23.889	23.772
23.889	23.769
23.333	23.767
21.111	23.767
20	22.983
11.111	10.862
11.111	10.862
11.667	10.862
11.667	10.862
11.667	10.862
11.667	10.862
11.667	10.862
20.556	19.797
20.556	19.797
20	19.79
20	19.78
17.778	19.693
17.222	18.32
15	17.137
22.222	21.84
22.222	21.84
21.111	21.84
20.556	21.834
20.556	21.829
20	21.829
17.222	20.995
21.111	21.41
21.111	21.408
20.556	21.351
20.556	21.145
20.556	21.103
20	21.056
19.444	21.004
11.667	10.259
11.111	10.259
11.111	10.259
11.111	10.259
11.111	10.259
11.111	10.259
10.556	10.259
23.333	23.447
22.778	23.443
22.222	22.464
21.111	22.25
21.111	22.116
20.556	21.748
19.444	21.079
22.778	23.06
22.778	23.06
22.778	23.06
22.222	23.06
22.222	23.06
22.222	23.06
20.556	23.06
11.667	10.437
11.667	10.437
11.111	10.437
10.556	10.437
10.556	10.437
10.556	10.437
10.556	10.437
23.333	21.967
9.4444	14.485
22.778	22.205
15.556	20.772
12.222	12.339
9.4444	12.339
10	9.9554
9.4444	9.9554
6.7	7.7956
17.778	19.592
17.778	19.592
17.778	19.592
17.778	19.592
17.778	19.566
16.667	17.669
12.222	13.642
10	11.895
11.111	12.911
11.111	12.911
11.111	12.911
11.111	12.911
11.111	12.911
11.111	12.911
11.111	12.911
11.111	12.911
7.2	8.7253
6.7	4.7974
11.111	8.3837
11.111	8.3815
10.556	8.3204
9.4444	7.6359
8.3333	5.9797
7.2222	5.6426
6.6667	5.4234
6.6667	4.4643
6.6667	4.2616
19.444	19.983
19.444	19.965
18.333	18.64
15.556	17.43
15.556	16.967
14.444	13.659
13.333	8.8714
10	7.3851
8.8889	7.0948
10.556	10.5
10	10.5
10	10.499
10	10.495
10	10.483
9.4444	10.384
9.4444	10.314
9.4444	10.164
18.889	19.475
18.333	19.475
18.333	19.475
17.778	19.462
16.667	17.594
14.444	14.719
12.222	11.453
11.111	9.1912
24.444	24.161
24.444	24.161
23.889	24.16
22.222	24.151
20.556	22.311
16.667	17.345
13.333	13.182
11.111	11.189
21.667	22.992
21.111	22.991
21.111	22.495
20.556	22.431
20	22.017
17.778	21.27
15.556	15.478
11.667	12.899
10	10.488
10	10.488
18.333	18.745
17.778	18.745
17.778	18.745
17.222	18.745
16.667	18.728
15.556	15.432
11.111	11.694
9.4444	9.8505
8.8889	9.3233
21.111	21.973
21.111	21.973
21.111	21.973
21.111	21.973
20	21.968
12.778	19.287
12.778	14.848
10.556	11.37
10	10.608
23.333	23.515
23.333	23.515
22.222	23.515
22.222	23.512
21.111	23.501
20	21.03
15.556	16.964
12.222	12.488
12.222	11.451
10	10.412
10	10.412
10	10.412
10	10.412
10	10.412
10	10.412
10	10.412
10	10.412
10	10.412
11.111	10.68
23.333	23.856
22.778	23.49
22.222	22.078
21.111	21.688
17.778	19.95
14.444	16.54
13.889	14.519
12.222	12.711
12.222	11.753
23.333	24.225
22.778	24.22
20.556	24.203
16.667	18.82
13.889	16.043
12.222	13.86
12.222	12.612
22.222	22.805
21.111	22.805
21.111	22.805
21.111	22.801
20.556	22.62
17.778	21.965
14.444	17.363
13.333	14.747
13.333	13.292
6.6667	7.3488
6.6667	7.3488
6.6667	7.3488
6.6667	7.3488
6.6667	7.3488
6.6667	7.3488
6.6667	7.3488
6.6667	7.3488
6.6667	7.3488
25.556	25.512
25.556	25.512
25.556	25.511
25	25.498
17.778	21.69
13.889	16.426
11.667	13.445
10.556	11.75
10	11.288
21.667	22.2
21.667	22.2
21.667	22.2
21.667	22.199
21.111	22.15
16.667	18.827
12.778	15.165
11.111	12.742
10	12.11
12.222	12.484
12.222	12.484
11.667	12.484
11.667	12.484
11.667	12.484
11.667	12.484
11.667	12.484
11.667	12.484
11.667	12.484
12.778	14.04
12.778	14.037
12.222	13.945
12.222	13.427
11.111	12.285
10	11.675
10	11.375
9.4444	10.25
9.4444	7.2064
22.222	22.313
22.222	22.313
21.667	22.308
19.444	22.195
17.778	20.027
15.556	16.374
13.333	13.414
12.222	11.758
11.111	9.5474
22.778	22.944
22.778	22.944
22.222	22.944
22.222	22.94
20	22.644
15.556	17.772
15	14.409
12.222	12.385
11.667	10.279
23.333	23.864
22.778	23.864
22.778	23.864
22.222	23.864
22.222	23.861
17.778	21.984
15	16.55
13.889	13.814
12.222	11.603
10.556	10.388
10.556	10.388
10	10.388
10	10.388
10	10.388
10	10.388
10	10.388
10	10.388
12.778	14.46
12.222	14.46
12.222	14.46
11.667	14.456
11.667	14.449
11.667	13.736
11.111	11.08
10	10.466
8.8889	10.24
18.889	18.94
18.333	18.94
18.333	18.94
17.778	18.935
16.667	18.234
15	15.906
12.778	13.79
12.222	11.73
12.222	10.937
18.889	19.921
17.778	19.913
17.778	19.267
17.778	19.128
17.222	18.98
16.111	18.203
14.444	15.856
12.222	13.152
12.222	11.953
18.889	19.51
18.889	19.51
18.889	19.51
18.333	19.51
18.333	19.51
17.222	19.505
15	17.866
13.333	14.577
12.222	13.025
13.333	12.564
13.333	12.564
13.333	12.564
13.333	12.564
13.333	12.564
13.333	12.564
13.333	12.564
12.778	12.564
20.6	21.748
21.5	21.748
21.444	21.748
21.389	21.748
21.333	21.739
20	21.725
16.722	18.707
12.944	14.763
24.833	24.389
24.5	24.389
24.111	24.385
23.333	24.379
22.889	24.224
19.222	23.116
14.556	16.56
12.778	14.026
23.2	24.356
24	23.753
23.944	23.753
23.722	23.753
23.667	23.753
23.444	23.753
22.333	23.744
16.611	19.659
13.167	15.475
12.222	13.682
24.778	25.071
24.5	25.071
24.167	25.071
24.111	25.071
23.944	25.071
23.389	25.044
17.444	20.243
13.333	15.699
12.111	13.804
24.1	25.382
23.611	23.194
23.389	23.194
22.5	23.194
21.778	23.194
21.611	23.192
20.944	23.124
18.556	22.304
15.056	17.363
13.056	14.595
7.6	7.6364
19.167	18.498
18.944	18.488
18.722	18.385
18.5	18.203
16.944	17.584
15.944	16.329
14.778	15.399
13.5	11.998
12.056	9.8196
19.4	19.874
22.778	23.371
23.167	23.371
23.278	23.371
22.611	23.368
20.722	23.365
19.111	22.203
16.778	18.393
14.556	14.433
13	11.246
23.9	24.02
24.444	24.625
24.444	24.625
24.389	24.625
23.944	24.625
23.667	24.624
19.556	24.606
16.5	20.537
14.222	15.645
13.167	12.011
11.111	12.587
10.556	12.585
10	12.577
7.2222	12.258
7.2222	12.222
7.2222	12.111
7.2222	11.592
7.2222	11.291
8.3333	11.109
7.2222	11.081
17.778	19.977
17.778	19.544
16.667	18.7
16.667	18.53
16.111	17.241
13.333	13.881
10.556	12.451
18.333	19.837
18.333	19.837
18.333	19.837
17.778	19.836
17.778	19.828
14.444	15.255
12.778	13.005
11.111	12.691
11.111	12.494
10.556	12.012
21.111	20.571
20	20.571
20	20.571
20	20.569
20	20.54
17.778	16.262
14.444	13.374
11.111	12.75
10	11.877
20.556	21.95
20.556	21.95
20	21.95
20	21.95
19.444	21.94
18.333	19.603
14.444	14.195
13.333	13.397
11.667	13.276
11.111	12.705
21.111	22.095
21.111	22.095
21.111	22.095
21.111	22.095
21.111	22.084
17.778	19.772
16.667	14.312
13.333	13.339
10.556	12.309
11.667	12.472
11.667	12.472
11.111	12.472
11.111	12.472
11.111	12.472
11.111	12.472
11.111	12.472
11.111	12.472
11.111	12.472
10	11.162
10	11.162
10	11.162
10	11.162
10	11.162
10	11.162
10	11.162
10	11.162
10	11.162
5	6.3957
5	6.3957
4.4444	6.3957
4.4444	6.3957
4.4444	6.3957
4.4444	6.3957
4.4444	6.3957
4.4444	6.3957
4.4444	6.3957
5	6.9728
10	10.342
10	10.342
9.4444	10.342
9.4444	10.342
8.8889	10.342
8.8889	10.342
8.8889	10.342
8.3333	10.342
8.3333	10.342
16.667	17.75
16.667	17.75
16.667	17.749
16.111	17.736
12.222	14.445
11.111	13.062
10	12.429
10	11.996
8.8889	11.102
20	21.421
20	21.421
19.444	21.398
18.333	19.737
14.444	16.241
12.778	13.729
10.556	12.757
10	12.255
21.111	21.336
21.111	21.336
21.111	21.336
20.556	21.295
20	16.482
13.889	13.818
11.111	12.801
11.111	12.279
22.778	23.2
22.222	23.199
22.222	23.182
22.222	22.208
19.444	20.618
15.556	15.417
12.778	13.429
11.111	12.557
11.111	11.627
22.778	24.711
22.778	24.711
22.222	24.687
21.667	23.972
21.111	21.755
20	16.249
14.444	13.743
13.333	12.918
12.778	12.733
18.333	20.055
18.333	20.055
18.333	20.055
17.778	20.054
17.778	20.034
17.778	18.212
15.556	14.527
12.778	13.116
11.111	12.132
18.889	20.171
18.333	20.171
18.333	20.171
18.333	20.171
18.333	20.169
17.778	19.866
17.222	15.01
13.889	13.36
14.444	13.213
12.222	13.318
12.222	13.318
12.222	13.318
12.222	13.318
12.222	13.318
12.222	13.318
12.222	13.133
12.222	13.133
12.222	13.133
12.222	13.133
12.222	13.133
12.222	13.133
12.222	13.133
12.222	13.133
12.222	13.133
8.3	9.9993
6.1111	5.0091
6.1111	4.7657
6.1111	4.382
5.5556	4.1904
5.5556	4.0958
5.5556	4.0488
5.5556	4.0256
5.5556	4.0159
6.1111	4.0142
6.1	4.4444
10	6.5793
10	6.5793
8.3333	6.5793
7.7778	6.5793
7.2222	6.5793
6.6667	6.5793
6.1111	6.5793
5.5556	6.5793
5.5556	6.5793
15.556	17.304
16.111	17.304
15.556	17.303
15.556	17.295
15.556	16.987
15.556	10.905
14.444	9.7067
13.333	9.3137
15.556	16.673
15.556	16.671
15.556	16.659
15.556	16.359
15.556	11.052
15	9.7417
14.444	9.4054
18.333	19.249
18.333	18.863
16.111	17.69
15.556	16.843
15.556	16.587
15	10.16
14.444	9.5143
14.444	9.2377
22.778	24.706
23.333	24.706
22.222	24.706
21.111	24.699
20.556	21.361
18.889	15.54
16.111	11.497
15	10.096
15	9.8107
22.778	25.099
22.778	25.099
22.222	25.097
22.222	25.087
22.222	21.532
21.667	15.614
17.222	11.545
15.556	10.291
23.333	23.794
22.778	23.794
22.222	23.794
22.222	23.794
21.111	23.775
21.111	20.048
20.556	13.062
17.778	10.932
23.333	23.691
23.333	23.691
22.778	23.691
22.222	23.691
21.111	23.68
21.111	20.021
20.556	13.097
19.444	11.203
22.222	23.134
21.667	23.134
21.111	23.134
21.111	23.134
21.111	23.112
21.111	19.882
21.111	13.349
17.778	11.075
11.1	10.835
10.556	10.835
10.556	10.835
10.556	10.835
10	10.835
10	10.835
10	10.835
10.556	10.835
10	10.835
9.4444	12.036
10	12.036
9.4444	12.036
9.4444	12.027
9.4444	11.667
9.4444	10.406
8.8889	8.6398
8.8889	7.8606
9.4444	7.7922
18.889	19.729
18.889	19.729
18.333	19.729
18.333	19.712
17.778	17.474
17.222	15.054
13.889	12.848
12.222	9.1556
18.333	19.642
18.333	19.642
17.778	19.642
17.222	19.628
17.222	17.525
14.444	12.855
12.778	9.1774
21.111	21.572
21.111	21.572
20.556	21.572
20	21.57
20	21.397
19.444	16.557
16.111	13.293
14.444	9.9868
13.333	9.3401
21.111	21.579
21.111	21.579
20.556	21.579
20.556	21.579
20	21.579
20	21.57
20	14.551
18.333	11.117
10.556	10.908
10.556	10.908
10.556	10.908
10.556	10.908
10.556	10.908
10	10.908
10	10.908
10	10.908
10	10.908
7.2222	6.7745
7.2222	6.7745
6.1111	6.7745
5.5556	6.7745
5	6.7745
4.4444	6.7745
4.4444	6.7745
4.4444	6.7745
7.2222	7.3968
7.2222	7.3968
6.6667	7.3968
6.1111	7.3968
5	7.3966
4.4444	7.3666
4.4444	6.8192
4.4444	6.7925
17.222	17.383
17.222	17.383
16.111	17.383
15	17.354
15	16.842
14.444	12.65
13.333	9.7276
12.222	8.1466
20.556	22.383
20.556	22.383
20	22.374
19.444	22.347
18.889	21.439
18.333	17.777
17.778	11.938
16.667	9.2732
21.667	22.47
21.667	22.47
20.556	22.47
20	22.465
19.444	22.157
18.889	17.878
18.333	12.098
17.222	9.3552
21.667	22.936
21.667	22.936
21.111	22.936
21.111	22.936
21.111	22.931
20.556	22.337
20.556	14.107
20	10.291
11.111	10.913
11.111	10.913
11.111	10.913
11.111	10.913
11.111	10.913
11.111	10.913
11.111	10.913
11.111	10.912
11.111	10.903
12.778	12.707
12.778	12.707
12.222	12.707
11.667	12.707
11.111	12.707
10.556	12.707
10	12.707
10	12.707
11.111	12.707
17.222	20.913
17.222	20.912
16.667	20.78
16.111	17.538
15.556	16.663
14.444	15.925
13.889	15.348
13.333	14.835
13.333	14.644
18.889	20.906
18.889	20.905
18.333	20.84
18.333	17.713
17.778	16.78
16.667	15.981
14.444	15.369
13.333	14.848
22.778	22.876
22.778	22.874
22.222	22.635
21.667	22.373
20.556	22.111
19.444	19.179
17.222	16.296
14.444	15.426
13.889	15.129
26.111	27.31
26.111	27.306
25.556	26.727
23.889	26.304
21.667	24.81
20.556	20.633
18.889	16.994
16.111	15.761
25.556	27.639
25.556	27.629
25	26.978
23.889	26.554
22.222	24.927
20.556	20.698
17.222	17.028
15	15.777
14.444	15.386
12.222	12.808
12.222	12.808
12.222	12.808
12.222	12.808
12.222	12.808
12.222	12.808
12.222	12.808
12.222	12.808
12.222	12.808
6.1111	6.9069
6.1111	6.9069
6.1111	6.9069
6.1111	6.9069
6.1111	6.9069
5.5556	6.9069
5.5556	6.9069
5.5556	6.9069
5.5556	6.9069
6.1111	7.3824
6.1111	7.3824
5.5556	7.3824
5.5556	7.3824
5.5556	7.3824
5.5556	7.3824
5.5556	7.3824
5.5556	7.3824
5.5556	7.3824
15.556	17.452
15.556	17.425
15	16.667
14.444	16.371
13.889	15.841
13.889	12.743
11.667	12.495
10.556	12.363
10.556	12.296
25	25.691
25	25.69
24.444	25.623
22.778	22.491
20.556	19.891
15.556	15.091
14.444	13.424
12.778	12.949
23.889	24.48
23.889	24.48
23.333	24.48
23.333	24.204
22.778	20.212
18.889	15.243
15	13.49
13.889	12.988
12.778	12.818
22.222	23.479
22.222	23.479
21.667	23.479
21.111	23.477
20.556	23.424
18.333	18.042
15	14.475
13.333	13.555
12.778	13.283
12.222	13.045
12.222	13.045
12.222	13.045
12.222	13.045
12.222	13.045
12.222	13.045
12.222	13.045
12.222	13.045
12.222	13.045
8.8889	11.783
8.8889	11.783
8.8889	11.783
8.3333	11.783
8.3333	11.783
7.7778	11.783
7.2222	11.783
7.2222	11.783
8.8889	11.783
13.333	16.481
13.333	16.481
12.778	16.468
12.222	15.924
11.667	15.765
11.667	15.376
10.556	14.027
10.556	13.701
11.111	13.673
20.556	21.442
20	21.439
19.444	21.229
18.889	20.869
18.333	20.609
17.222	16.998
14.444	15.153
12.778	14.064
11.667	13.983
22.222	23.422
22.222	23.422
22.222	23.422
21.667	23.421
21.111	23.406
20.556	21.495
20	16.72
16.667	14.608
15	14.46
21.111	23.446
21.111	23.446
20.556	23.446
20.556	23.445
20.556	23.439
20	21.535
18.333	16.763
16.111	14.62
11.111	11.549
11.111	11.549
11.111	11.549
11.111	11.549
11.111	11.549
11.111	11.549
10.556	11.549
10.556	11.549
11.111	11.549
8.3333	9.954
8.3333	9.954
8.3333	9.954
8.3333	9.954
7.7778	9.954
7.2222	9.954
7.2222	9.954
7.2222	9.954
7.2222	9.954
8.8889	10.276
8.8889	10.276
8.8889	10.276
8.8889	10.276
7.2222	10.276
7.2222	10.276
7.2222	10.276
7.2222	10.276
13.889	18.227
13.889	18.227
13.889	18.225
13.333	18.183
13.333	17.014
12.778	15.563
12.778	14.813
12.222	14.164
15	13.996
16.667	18.758
16.667	18.758
16.111	18.758
16.111	18.758
16.111	18.746
15.556	18.049
15.556	16.705
15.556	14.879
15.556	14.365
17.222	18.138
17.222	18.138
17.222	18.138
17.222	18.138
16.667	18.138
16.667	18.138
16.667	18.117
16.667	16.411
16.667	15.162
13.333	13.283
13.333	13.283
12.778	13.283
12.778	13.283
12.778	13.283
12.778	13.283
12.778	13.283
12.778	13.283
12.778	13.283
6.3889	6.957
6.3889	6.957
6.3889	6.957
6.1667	6.957
6.1667	6.957
6.0556	6.957
6	6.957
6	6.957
6	6.957
6	6.957
18.056	19.503
18.056	19.499
18	19.375
17.778	16.486
14.667	13.82
12.056	11.929
11.389	11.424
10.278	11.239
17.556	20.243
17.5	20.243
17.389	20.219
17.278	17.3
16.278	14.107
12.667	12.113
11.278	11.51
10.389	11.291
10.389	11.212
20.556	22.297
20.5	22.297
20.389	22.296
20.278	22.163
20	21.87
19.389	15.43
15.389	12.561
13.556	11.987
13.389	11.896
24.167	23.944
24.167	23.944
24.056	23.944
23.889	23.943
22.889	23.907
22.056	18.731
19.556	13.813
16	12.621
23.167	23.854
23.167	23.854
23.167	23.854
22.667	23.853
22.389	23.825
21.889	18.788
17.667	13.855
13.667	12.641
13.167	12.487
14.556	15.523
14.556	15.523
14.556	15.523
14.5	15.523
14.5	15.523
14.5	15.523
14.389	15.521
14.278	15.359
14.167	14.603
14.5	15.357
14.389	15.357
14.389	15.357
14.389	15.357
14.389	15.357
14.389	15.357
14.167	15.354
13.778	15.209
9.7778	9.7048
9.5	9.7048
9	9.7048
8.8889	9.7048
8.8889	9.7048
8.7778	9.7048
8.7778	9.7048
8.6667	9.7048
8.6667	9.7048
19.167	21.251
18.889	20.063
18.056	17.254
16.167	14.872
12.167	14.156
11.389	13.278
10.889	12.985
10.278	11.873
10.5	11.754
21	21.75
21	21.75
21	21.75
20.889	21.73
20.5	20.738
15.889	15.325
13	14.437
11.667	12.933
11.556	12.526
23.889	26.139
23.889	26.139
23.556	26.139
23.5	26.13
22.889	25.619
18.167	18.106
15.667	15.753
13.389	14.33
13.167	13.782
12.889	13.475
13.5	13.96
13.389	13.96
13.389	13.96
13.278	13.96
13.167	13.96
13.167	13.96
13.056	13.96
13	13.96
13.389	13.96
13.389	13.959
9	12.418
8.8889	12.418
8.7778	12.418
8.6667	12.418
8.5556	12.418
8.5556	12.414
8.5	12.004
8.2778	10.888
8.5556	10.266
17.167	18.676
17	18.676
16.278	18.674
16.167	18.649
16.167	18.316
16.056	18.119
16.056	13.457
15.889	11.693
15.667	11.392
20.056	20.676
20.056	20.676
19.778	20.676
19.556	20.676
19.389	20.676
19.278	20.646
19	17.088
16.667	12.646
15.889	12.085
19.389	21.291
19.389	21.291
19.278	21.291
19.167	21.291
19.167	21.291
19.167	21.288
19.167	18.966
19.056	13.973
19	13.401
16.389	16.706
16.389	16.706
16.389	16.706
16.278	16.706
16.278	16.706
16.167	16.706
16.167	16.692
16	16.147
16	15.404
18.9	21.513
21.278	21.513
20.111	21.513
19.333	21.513
19.056	21.507
18.556	21.485
18.389	17.626
14.5	12.785
14.611	11.807
12.944	11.255
11.778	10.763
11.5	9.9702
11.278	8.229
11.111	7.7117
23.444	24.29
23	24.29
22.5	24.29
22.222	24.286
21.833	24.27
21.333	20.12
18.889	13.927
15.778	12.405
13.722	11.602
12.444	10.972
11.944	10.124
11.667	8.5555
22.8	24.371
23.611	23.695
23.389	23.695
23.167	23.695
22.889	23.695
22.833	23.694
22.778	23.679
20.222	15.914
17.667	13.195
15.111	12.036
13.611	11.285
12.833	10.408
12.5	9.0023
12.222	8.4386
24.056	24.955
23.833	24.955
23.611	24.955
23.444	24.955
23.278	24.952
22.944	24.917
22.111	16.195
17.278	13.332
18.5	12.098
15.278	11.329
13.722	10.443
12.833	9.0608
12.611	8.5111
24	24.942
22.667	23.184
22.056	23.183
21.444	23.175
21.167	23.033
21	22.791
20.778	22.483
20.389	21.632
20.611	14.287
20.5	12.461
18.611	11.615
15.167	10.739
13.944	9.4194
8.3	8.7033
17.389	18.119
15.778	18.119
15.556	18.098
15.111	17.489
14.944	16.407
14.667	16.059
14.333	15.05
14.389	12.118
13.889	10.38
13.778	9.8642
13.333	9.5737
13.278	9.387
12.833	9.1015
16.7	20.188
22.056	23.294
22.333	23.294
22.056	23.294
21.333	23.292
19.833	23.264
18.111	21.718
17.722	17.051
17	13.361
16.056	11.319
15.167	10.386
14.833	9.9164
14.667	9.6405
23.4	24.026
23.444	24.692
23.389	24.692
23.389	24.692
23.333	24.692
23.333	24.691
23	24.494
18.278	18.456
17.667	14.069
16.444	11.817
15.389	10.715
15.056	10.118
14.889	9.7796
14.778	9.4364
23.333	25.432
23.333	21.951
23.333	19.937
23.333	16.597
22.778	14.859
22.778	14.03
22.222	13.727
17.778	18.884
17.778	18.878
18.333	18.842
18.333	18.6
17.778	16.417
17.778	14.495
17.222	14.074
11.111	11.054
11.111	11.054
11.111	11.054
11.111	11.054
11.111	11.054
11.111	11.054
23.889	22.71
25	22.328
23.889	18.938
23.889	14.979
25	13.538
23.889	12.918
24.444	22.836
24.444	22.753
24.444	20.618
24.444	17.383
24.444	14.896
24.444	13.342
24.444	13.079
22.778	24.151
23.333	22.314
22.778	21.023
21.111	17.759
20	15.46
20	13.524
22.222	21.8
21.667	21.78
20.556	21.77
20.556	18.736
20.556	16.257
20.556	13.71
21.6	21.726
20	18.566
17.778	18.562
17.778	18.514
19.444	18.478
17.778	17.743
17.222	15.212
11.667	11.785
11.111	11.785
11.111	11.785
11.111	11.785
12.222	11.785
11.667	11.785
16.667	15.593
17.222	15.586
17.222	15.584
17.222	15.125
16.667	13.05
16.111	11.243
15.556	11.209
24.444	24.405
20.556	19.797
20	16.998
20	15.715
20	14.671
19.444	12.905
25.556	25.357
25	23.02
23.889	20.81
22.778	18.483
22.778	15.757
22.778	13.657
13.333	11.738
12.222	11.738
12.222	11.738
12.222	11.738
12.222	11.738
12.222	11.738
25	26.24
23.889	22.082
23.333	19.313
23.333	16.723
23.333	14.839
22.778	13.522
22.778	12.769
23.889	24.663
23.889	22.892
23.889	20.686
23.333	17.961
23.333	15.484
23.333	13.744
23.333	12.397
21.667	20.946
21.111	20.936
20.556	20.93
20.556	18.923
20.556	16.291
20.556	14.087
22.778	23.16
22.778	20.495
22.222	19.733
22.222	19.03
21.667	17.48
19.444	14.751
20.556	13.776
14.444	14.442
15	14.442
15	14.442
15	14.442
15	14.442
15	14.442
15	14.442
21.667	23.355
21.111	17.612
21.111	16.212
20	15.465
19.444	14.798
18.889	13.661
25	21.601
25	20.6
25	20.168
23.889	18.148
22.778	15.569
21.667	14.021
21.111	13.607
25.556	26.457
25.556	24.627
25.556	21.531
25.556	18.504
25	16.325
23.333	14.348
22.222	13.533
20	20.05
20	20.009
20	19.983
20.556	18.916
20.556	17.074
20.556	14.833
20.556	13.876
14.444	14.4
14.444	14.4
14.444	14.4
14.444	14.4
14.444	14.4
14.444	14.4
14.444	14.4
20	20.42
20	17.832
20	16.149
19.444	14.759
18.889	13.784
18.333	12.825
23.333	22.413
23.333	20.711
23.889	18.07
23.333	15.421
23.333	14.029
21.111	13.003
20.556	12.605
23.889	23.32
23.889	23.267
23.889	20.406
23.889	16.866
23.889	14.648
22.778	13.229
17.222	16.94
17.222	16.94
17.778	16.931
17.778	16.919
17.778	16.668
17.778	13.745
11.667	12.532
12.222	12.532
12.222	12.532
12.778	12.532
12.778	12.532
12.778	12.532
20	21.769
20.556	17.195
20.556	15.504
20.556	14.694
20.556	14.088
20	13.119
25	25.018
25	21.506
25	18.582
23.333	16.021
22.222	14.264
21.111	13.44
21.111	21.304
21.111	21.275
21.667	19.257
21.667	16.705
21.667	14.648
21.111	13.601
20	20.769
20	20.484
20	19.11
20	17.32
19.444	15.292
19.444	13.949
16.667	16.699
17.222	16.699
17.222	16.699
17.222	16.699
17.222	16.699
17.222	16.699
25.556	25.544
25	21.743
25	18.865
24.444	15.856
20.556	13.93
18.889	12.079
5	24.734
25.556	24.403
25	20.306
25	16.178
23.889	14.256
23.333	12.557
20.556	11.977
25	25.305
25	25.1
25	21.469
25	16.958
25	14.56
24.444	12.899
19.444	18.975
20	18.962
20.556	18.948
20.556	18.15
20.556	15.534
20.556	13.367
20.556	12.765
13.889	13.234
13.889	13.234
13.889	13.234
13.889	13.234
13.889	13.234
13.889	13.234
13.889	13.234
21.111	21.99
21.111	21.267
21.111	17.925
21.111	16.073
20.556	15.755
18.889	15.186
26.667	26.309
26.667	24.418
26.111	22.441
25	18.025
25	16.103
24.444	15.304
23.333	14.872
22.778	18.71
26.667	18.706
26.111	18.664
25	18.632
25	17.826
24.444	15.692
12.778	12.319
12.778	12.319
12.778	12.319
12.778	12.319
12.778	12.319
12.778	12.319
22.222	21.138
22.222	21.127
22.222	21.123
22.222	20.087
21.667	14.913
21.111	12.441
22.222	22.913
22.222	22.631
22.222	22.442
22.222	19.513
21.667	15.937
21.111	12.983
21.111	11.726
24.444	26.647
24.444	23.678
24.444	22.455
24.444	19.724
23.333	16.409
22.778	13.44
22.778	12.054
20	18.158
20	18.156
19.444	18.13
19.444	18.099
19.444	17.831
18.889	14.847
18.889	13.1
10	10.612
10	10.612
10	10.612
10	10.612
10	10.612
10	10.612
10	10.612
21.667	24.024
21.667	21.654
21.667	17.512
21.667	16.45
20.556	15.896
18.333	15.371
25	27.91
25	25.761
24.444	19.548
23.889	17.339
22.778	16.047
22.778	15.247
22.778	14.707
23.333	25.659
23.333	25.607
23.333	20.407
22.778	18.091
22.778	16.432
22.222	15.252
27.778	27.809
18.333	17.086
18.5	15.143
18.167	15.143
17.667	15.143
18.444	15.143
17.778	15.871
10.056	12.672
10.611	12.056
10.556	11.69
10.611	11.335
10.611	11.226
10.556	11.149
10.111	10.748
14.222	14.577
14.389	14.577
14.444	14.575
14.778	14.561
15.056	14.554
15.056	13.805
15	12.582
22.944	26.767
23.167	23.361
23.556	21.143
26.111	18.875
26.056	16.896
25.944	14.447
25.778	13.672
26.833	27.802
27	24.533
27.111	21.737
27.167	19.106
27.556	17.044
27.5	14.674
27.444	13.843
23.111	23.093
24.167	23.084
24.333	23.079
24.389	20.694
24.444	18.1
