WBDY_WBIC,lake_area,MAJORITY_landcover,ASTER_h_s,ASTER_pos_h_s,SRTM_h_s,SIMARD_h_c,GLIHT_h_s
5501807,1315.01,210,10.95,12.9143,NA,NA,NA
5501808,2265.43,210,3.69,3.86957,NA,NA,NA
5501809,2217.54,160,6.52,9.51515,0,NA,NA
5501810,1020.12,160,0,1.71429,NA,NA,NA
5501815,1038.23,160,0,6.71429,NA,23,NA
5501817,4281.13,210,0,1.71429,NA,NA,NA
5501820,2762.54,150,1.48,3.6,NA,NA,NA
5501823,1661.71,210,0,2.26923,2.11,NA,NA
5501824,1090.49,160,0,1.82353,NA,NA,NA
5501825,1717.43,160,0,1.44444,NA,NA,NA
5501827,478.37,160,0,5.6,NA,NA,NA
5501828,1039.71,160,4.35,7.5,NA,NA,NA
5501830,1857.9,160,1.62,12.375,4.33,NA,NA
5501831,1520.24,150,1.84,2.79487,NA,NA,NA
5501832,969.91,150,2.3,4.61765,NA,NA,NA
5501837,1191.45,160,0,2,NA,NA,NA
5501839,1052.19,160,0.95,2.15385,NA,NA,NA
5501840,5096.07,210,0,5,3.36,NA,NA
5501841,1104.33,160,2.75,2.15385,NA,NA,NA
5501842,621.38,160,2.84,5.41667,0,17,NA
5501843,1515.61,160,0,0.6,NA,NA,NA
5501844,972.7,150,0,1.06667,1,NA,NA
5501848,5053.83,160,1.95,5.27907,3,NA,NA
5501850,1750.63,150,0,3.57143,NA,NA,NA
5501852,6162.7,160,3.4,6.65789,2.57,NA,NA
5501856,671.83,160,1.85,6.32,NA,NA,NA
5501857,239.56,210,3.13,9.7619,NA,NA,NA
5501858,1260.23,160,0,4.06667,5.33,NA,NA
5501860,1834.46,160,0,3.83333,1.72,NA,NA
5501862,1645.07,160,0,1.94737,NA,NA,NA
5501863,548.46,160,2.23,5.71429,NA,15,NA
5501864,853.61,160,2.21,2.73684,NA,NA,NA
5501865,605.63,150,1.24,2.09091,NA,NA,NA
5501867,1541.89,160,0.48,6.88889,NA,NA,NA
5501868,945.14,160,0,5.09091,NA,NA,NA
5501870,952.23,160,2.53,3.26829,0,NA,NA
5501872,12655.25,NA,0,4.84615,NA,NA,NA
5501874,1536,160,0,2.09091,2.33,NA,NA
5501877,745.49,210,0.12,3.78947,NA,NA,NA
5501878,2464.3,160,0,3.04762,0,NA,NA
5501880,1714.86,160,1.57,4.65517,NA,18,NA
5501882,2716.1,160,4.57,5.44444,NA,NA,NA
5501885,3424.05,160,0.02,3.93023,1.5,NA,NA
5501886,1795.45,160,2.74,7.07407,2.29,NA,NA
5501888,479.06,160,0.49,2.16129,NA,NA,NA
5501889,609.16,160,1.06,3.4,NA,NA,NA
5501893,18954.99,160,0,1.70588,0.57,NA,NA
5501895,970.57,160,0,0.714286,NA,NA,NA
5501896,1124.4,160,0,0.9,NA,NA,NA
5501897,2242.83,160,2.83,3.94737,NA,NA,NA
5501898,4473.28,160,1.93,3,0.31,NA,NA
5501899,5540.74,160,0.55,8.17241,0,NA,NA
5501903,3058.96,210,0,3.67857,NA,NA,NA
5501904,2301.16,150,0,3.21053,0.8,NA,NA
5501905,5367.66,160,0,2.88571,1.75,NA,NA
5501906,2021.81,150,0,1.65217,NA,17,NA
5501907,715.12,160,4.94,5.8,NA,NA,NA
5501910,369.07,150,0,2.4,NA,NA,NA
5501912,1403.84,160,1.63,3.54545,NA,NA,NA
5501913,3843.98,160,4.33,4.7234,0.33,16,NA
5501915,2123.26,150,2.94,6.7027,NA,NA,NA
5501916,1024.28,160,0,1.83333,NA,24,NA
5501917,9345.77,160,4.38,5.14,0.92,NA,NA
5501919,2773.86,210,3.14,3.60526,NA,NA,NA
5501920,588.35,160,0,2.5625,NA,NA,NA
5501921,3252.45,150,1.74,3.34375,1.33,NA,NA
5501922,961.61,210,3.51,5.48387,0.88,NA,NA
5501924,366.54,150,0,1.90476,NA,NA,NA
5501925,1736.61,160,2.8,4.41176,NA,NA,NA
5501926,12552.85,160,0,4.25,2.6,NA,NA
5501927,2219.25,210,1.58,5.07407,NA,NA,NA
5501929,3004.7,210,0,2.75,NA,NA,NA
5501932,2115.43,160,0.06,1.91667,0,NA,NA
5501934,4202.65,210,2.55,8.27586,1.89,NA,NA
5501939,1857.15,160,0,4.63158,NA,NA,NA
5501947,2105.78,210,5,5.82979,NA,NA,NA
5501948,792.96,200,3.87,4.36364,NA,NA,NA
5501950,4639.15,160,2.14,3.02564,NA,NA,NA
5501953,1160.95,150,0,1,NA,NA,NA
5501956,6411.37,160,0,3.63158,NA,NA,NA
5501957,18916.28,160,0,8.6875,3.93,NA,NA
5501959,9146.89,160,0.46,3.91667,NA,NA,NA
5501960,1589.09,150,4.84,7.86667,0,NA,NA
5501961,1074.9,160,1.87,5.80769,NA,NA,NA
5501963,1112.9,160,0.22,5.5,2.88,NA,NA
5501965,2886.09,160,7.15,7,NA,17,NA
5501966,1014.86,160,0.23,4.45455,0.5,NA,NA
5501967,1649.9,150,1.73,6.32,NA,NA,NA
5501969,199.58,210,0,3.22222,NA,NA,NA
5501970,538.96,250,0,7.04762,NA,NA,NA
5501971,1284.44,160,10.06,7.64706,NA,NA,NA
5501972,376.69,160,0,NA,NA,NA,NA
5501974,865.39,160,0.38,3.07692,NA,16,NA
5501975,1625.05,160,0,2.9,NA,NA,NA
5501977,2454.32,250,6.33,8.52632,1.38,NA,NA
5501978,2773.77,210,3.1,6.84375,NA,NA,NA
5501979,1957.54,160,5.63,8.48276,0.63,NA,NA
5501980,817.01,160,2.86,6.72,4,NA,NA
5501981,982.77,160,4.29,4.3871,NA,NA,NA
5501982,1357.29,160,4.63,5.25581,0,NA,NA
5501983,8350.18,250,4.74,11.8049,3.36,NA,NA
5501984,3638.69,160,0,2.52174,5.4,NA,NA
5501987,1945.96,160,0,3.57895,NA,NA,NA
5501989,5986.96,210,0,1.9,1.2,NA,NA
5501990,1202.37,160,0,2.13333,1,NA,NA
5501992,563.47,160,0,2.28571,NA,14,NA
5501994,1877.46,160,0,1,NA,NA,NA
5501995,471.79,160,1.78,2.82353,NA,NA,NA
5501997,1246.89,160,0,5.6,NA,NA,NA
5502001,807.06,210,2.81,4.65517,NA,NA,NA
5502002,648.82,160,2.07,3.53571,NA,NA,NA
5502005,2989.82,210,0,1.33333,NA,NA,NA
5502006,17885.26,160,0,1.78788,0.19,NA,NA
5502007,5011.5,160,0,3.87179,3.64,NA,NA
5502010,6580.15,160,0,2.6,0.64,NA,NA
5502011,1123.68,160,1.83,2.47059,NA,NA,NA
5502013,2527.35,250,1.87,4.18182,NA,NA,NA
5502014,4939.45,210,0,1.86207,2.91,NA,NA
5502016,1042.19,160,2.5,3.625,NA,NA,NA
5502018,2399.89,160,4.13,4.44186,NA,NA,NA
5502020,1735.57,160,2.64,6.80769,NA,NA,NA
5502022,9477.29,160,3.14,7.06977,6.93,NA,NA
5502025,1093.96,210,0,2.36364,0.29,NA,NA
5502027,1136.31,160,1.7,4.37037,NA,18,NA
5502028,810.27,160,1.2,6.66667,NA,NA,NA
5502031,889.74,160,0,3.47059,0.33,NA,NA
5502032,3689.69,160,0,3.83333,0.38,NA,NA
5502034,720.44,160,0,2.875,NA,NA,NA
5502036,3799.81,150,4,5.15,NA,16,NA
5502037,11207.51,210,0,2.43333,1,NA,NA
5502040,1187.9,160,1.86,2.48148,NA,NA,NA
5502041,2982.88,210,0,2.33333,0.5,NA,NA
5502044,851.73,250,0.74,6,NA,NA,NA
5502050,1355.39,160,0,1.5,NA,20,NA
5502051,1711.62,210,5.8,8.48387,2,NA,NA
5502054,4739.96,160,2.73,6.10714,6.2,NA,NA
5502055,2520.58,160,0,3,NA,NA,NA
5502057,8913.41,250,0.82,3.35556,5.71,NA,NA
5502059,933.45,160,0,3.90909,3,15,NA
5502064,617.14,210,2.69,5.26087,NA,NA,NA
5502065,763.87,160,7.68,8.76667,NA,NA,NA
5502066,413.87,160,0,4,NA,NA,NA
5502068,1805.12,160,1.15,7.36364,NA,23,NA
5502069,445.98,250,0,4.11111,4.5,NA,NA
5502070,766.85,160,0,4.45455,NA,NA,NA
5502073,406.96,160,2.03,4.14286,NA,NA,NA
5502074,1201.81,210,4.11,4.29412,NA,NA,NA
5502075,3313.73,160,3,4.36842,NA,NA,NA
5502077,2796.81,160,3.11,6.45455,NA,NA,NA
5502079,1133.59,250,2.29,2.77778,1.4,NA,NA
5502080,1457.07,250,0.83,2.88,0,NA,NA
5502081,3933.39,210,0,6.05,NA,NA,NA
5502085,4160.93,160,0,3.66667,5.5,NA,NA
5502087,2577.12,160,0,1.9,0,NA,NA
5502089,849.97,160,2.26,4.34783,NA,NA,NA
5502090,4652.42,160,0,7.5,2.63,NA,NA
5502091,1935.43,200,10.42,14.1818,NA,NA,NA
5502094,960.7,160,6.36,9.63158,NA,NA,NA
5502103,935.01,150,1.25,5.57143,NA,NA,NA
5502106,777.75,160,0,0.928571,NA,NA,NA
5502109,14091.88,160,0.43,3.30769,3,NA,NA
5502110,430.89,210,2.48,5.24,NA,NA,NA
5502115,7393.74,210,0,3.57895,0.79,17,NA
5502116,429.87,210,0,1.75,NA,NA,NA
5502117,5061.72,160,1.45,6.43902,0.44,NA,NA
5502118,6589.56,210,0,7.45,0.64,NA,NA
5502119,1837.4,160,0,2.25,NA,NA,NA
5502120,6759.45,160,3.85,7.90323,2.91,NA,NA
5502122,621.05,160,0,0.882353,NA,NA,NA
5502123,623.3,160,0,0,4,NA,NA
5502124,467.35,210,0,2.13636,NA,NA,NA
5502125,690.8,150,2.48,3.69231,NA,NA,NA
5502132,1285.88,150,0.55,2.13793,0.86,NA,NA
5502134,3894.92,160,2.37,5.05556,2.56,NA,NA
5502135,3291.31,210,0,3.61905,NA,16,NA
5502139,10444.43,160,0,4.34615,5.55,NA,NA
5502140,380.97,210,0,0.666667,NA,NA,NA
5502141,738.17,150,0,1.125,NA,17,NA
5502142,5313.36,160,0,4.71429,2.17,NA,NA
5502143,3343.86,160,3.32,7.62162,NA,NA,NA
5502145,1601.48,160,0,3.76667,NA,NA,NA
5502146,2132.86,160,0,5.32,NA,NA,NA
5502148,1689.27,210,2.6,4.41176,NA,NA,NA
5502149,1895.98,160,0,5.10526,NA,NA,NA
5502150,8387.33,210,1.08,3.80435,0,NA,NA
5502151,960.07,210,5.03,10.5,NA,NA,NA
5502152,15972.35,160,1.97,6.5641,2.04,NA,NA
5502154,1225.96,160,0,2.21053,NA,NA,NA
5502155,27644.32,210,2.76,6.93976,1.04,17,NA
5502156,8724.24,160,0,3.58824,2,NA,NA
5502158,1334.24,210,2.42,4.82143,1.11,18,NA
5502160,16985.52,210,5.05,6.02778,2.32,NA,NA
5502162,3429.77,160,4.13,5.10256,NA,NA,NA
5502166,16427.49,250,6.52,9.30233,2.82,NA,NA
5502168,1090.26,160,2.17,7.71429,0.13,NA,NA
5502169,729.36,160,0,1.5,NA,NA,NA
5502174,3758.23,160,0,3.26087,NA,NA,NA
5502175,2061.06,160,1.9,3.30769,0,NA,NA
5502177,1707.41,160,0,3.17647,NA,NA,NA
5502179,1388.54,160,10.17,16.3333,NA,NA,NA
5502183,917.78,160,0,1.2,NA,NA,NA
5502184,878.43,160,0,6.16667,NA,NA,NA
5502185,1223.03,160,0,2.07692,0.75,NA,NA
5502186,4233.63,160,3.56,3.6,NA,NA,NA
5502187,930.01,160,2.81,4.46154,NA,NA,NA
5502188,17887.36,160,0.39,2.77778,4.92,17,NA
5502189,1468.19,160,0,0.727273,2.78,NA,NA
5502190,7365.68,160,0,2.12,0,NA,NA
5502191,1173.74,250,3.57,3.88889,NA,NA,NA
5502192,40619.74,210,2.38,5.74627,2.04,17,NA
5502193,14663.12,160,3.06,8.34783,2.07,NA,NA
5502198,1053.74,160,0,5.81818,NA,NA,NA
5502199,4950.86,160,0.7,6.82759,NA,NA,NA
5502202,1723.75,160,0,3.15789,NA,NA,NA
5502203,5052.57,250,0,1.16667,NA,NA,NA
5502206,25771.41,160,2.46,7.98276,4.16,NA,NA
5502209,816.73,160,0,3.08696,NA,NA,NA
5502211,436.47,160,1.81,5.27273,NA,NA,NA
5502215,2666.42,160,2,3.9375,NA,NA,NA
5502217,1583.01,160,0,3.2,2.44,NA,NA
5502218,2444.32,210,3.4,4.24324,4.63,NA,NA
5502220,1129.49,160,0,3.19048,NA,NA,NA
5502221,24265.37,160,0,4.4375,3.38,NA,NA
5502224,1328.92,210,0,4.47368,NA,NA,NA
5502228,738.44,160,2,3.52174,NA,NA,NA
5502231,4133.74,160,4.4,4,4.4,NA,NA
5502233,1775.75,160,0,5.31579,0,NA,NA
5502234,1449.21,160,4.03,6.66667,NA,NA,NA
5502236,978.74,160,1.55,7.65,NA,NA,NA
5502237,1645.39,160,2.24,3.82143,NA,NA,NA
5502238,1628.76,160,2.17,9.42308,NA,NA,NA
5502239,2118.66,210,0,3.64706,NA,NA,NA
5502240,3233.79,160,0.72,4.45455,0.29,NA,NA
5502241,2194.08,210,1.56,3.63333,NA,NA,NA
5502242,8970.78,160,3.58,3.90323,0,NA,NA
5502243,5958.42,210,2.25,6.125,0.67,NA,NA
5502246,806.89,210,0,0.875,0,NA,NA
5502251,1364.81,160,0,2.26667,NA,NA,NA
5502252,234.39,160,0,6.21429,NA,NA,NA
5502253,13421.34,160,0,3.65,4.2,NA,NA
5502257,2655.84,160,0.41,2.2381,2.9,18,NA
5502258,3345.11,150,0,0.888889,NA,NA,NA
5502260,45704.76,160,0,5.62264,3.41,NA,NA
5502262,1879.61,160,5.52,9.20833,NA,NA,NA
5502263,876.05,150,3.35,4.56,1.43,NA,NA
5502268,1057.41,160,1.62,3.125,0,NA,NA
5502270,27881.32,160,4,6.03947,2.44,NA,NA
5502272,3808.62,210,1.35,3.34286,1,NA,NA
5502273,1202.94,160,0.18,3.41667,NA,NA,NA
5502276,916.8,160,6.05,6.55556,0,20,NA
5502277,1206.03,210,0,NA,NA,NA,NA
5502279,1294.02,160,0,1.33333,NA,NA,NA
5502280,4475.92,160,0.14,4.62162,2.36,NA,NA
5502283,615.53,160,0,2.88889,NA,NA,NA
5502284,811.38,160,1.59,2.58333,NA,23,NA
5502287,3503.75,160,0.28,6.30769,NA,NA,NA
5502288,1275.53,160,0.68,3.68,NA,NA,NA
5502289,495.62,160,0,2,0,NA,NA
5502292,1249.61,160,0,3.70833,NA,NA,NA
5502294,6483.76,160,0,1.05556,0,NA,NA
5502297,1377.45,160,0,1.30769,NA,NA,NA
5502299,5361.46,160,0,3.29412,NA,19,NA
5502305,3324.37,160,0,2.4375,NA,NA,NA
5502307,5292.03,210,0,3.4,0,NA,NA
5502310,3939.49,160,0,1,0,NA,NA
5502311,3291.22,160,1.69,2.55,3.25,NA,NA
5502313,258.48,160,0,1.625,NA,NA,NA
5502314,857.47,200,4.58,8,NA,NA,NA
5502316,3432.95,160,2.33,4.57895,1.14,NA,NA
5502319,1829.69,210,0,2.23077,NA,NA,NA
5502320,11164.38,210,0.23,3.2963,1.68,NA,NA
5502323,805.15,160,0,4.95652,NA,NA,NA
5502324,3165.06,210,4.65,7,1.88,19,NA
5502325,2605.27,210,0,1.5,0.88,NA,NA
5502330,3601.65,160,2.06,6.4,NA,NA,NA
5502334,2229.51,160,0,0.833333,1,NA,NA
5502335,6230.63,250,0,2,NA,NA,NA
5502337,3482.71,160,5.64,9.84783,2.8,NA,NA
5502338,674.94,160,0,2.5,NA,NA,NA
5502341,720.36,160,0.58,4.94118,NA,NA,NA
5502342,5481.41,160,0,1.11111,1.88,15,NA
5502343,947.19,160,0,1.30435,NA,NA,NA
5502344,1478.01,150,0,0.333333,NA,NA,NA
5502345,1171.25,150,0,6,NA,NA,NA
5502349,2352.04,160,1.34,5.27273,NA,NA,NA
5502350,1133.02,210,0.44,2.22222,NA,NA,NA
5502353,28543.85,160,2.1,5.08451,2.44,16,NA
5502354,3509.98,210,3.18,8.71429,0.7,NA,NA
5502355,4810.13,160,3.88,6.31429,NA,22,NA
5502357,3381.9,210,7.84,10.5714,3.38,NA,NA
5502358,2079.91,160,0.08,3.75,NA,NA,NA
5502359,6749.26,210,1.64,4.575,1.75,NA,NA
5502360,5246.04,160,0.32,3.40541,NA,NA,NA
5502361,668.72,160,0.57,9.11765,NA,NA,NA
5502363,1110.41,210,0,2.66667,NA,NA,NA
5502364,1053.32,150,6.59,7.89286,0,18,NA
5502365,1674.4,150,0,1.66667,NA,NA,NA
5502368,5605.74,160,0.34,4.13043,0,NA,NA
5502369,2001.73,210,0,4,NA,NA,NA
5502374,4562.44,160,6.98,11.7667,1.33,NA,NA
5502375,1355.59,150,0.98,2.37931,NA,NA,NA
5502377,796.01,210,0,8.16667,NA,NA,NA
5502379,5812.84,160,1.63,4.36364,3.14,NA,NA
5502380,1482.38,210,4.18,5.88889,NA,NA,NA
5502383,6958.06,210,0,6.10714,0,NA,NA
5502384,2447.18,210,3.84,4.02857,0,NA,NA
5502386,3033.81,160,0,3.375,NA,NA,NA
5502387,638.57,160,0,3,NA,NA,NA
5502389,14676.84,160,6.54,7.3125,4.22,NA,NA
5502390,4022.74,210,1.12,3.4,NA,20,NA
5502393,4284.16,160,2.44,4.51351,1.2,NA,NA
5502394,12045.29,210,0,6.51852,0.93,NA,NA
5502397,305.45,210,0.56,4.5,NA,NA,NA
5502399,9929.99,160,6.48,6.56863,0.56,NA,NA
5502401,20094.01,210,1,5.7193,2.04,NA,NA
5502402,1896.45,160,1.9,4.86364,NA,20,NA
5502404,515.95,160,6.73,9.25,NA,NA,NA
5502405,3994.52,160,0,3.52381,NA,NA,NA
5502406,4649.99,160,0.64,3.05405,NA,NA,NA
5502408,2527.13,160,0,4.09524,0,NA,NA
5502409,1118.92,160,0.18,4.85714,NA,NA,NA
5502410,3895.12,160,1.49,5.60714,0,NA,NA
5502412,534.73,150,0,1.2,NA,NA,NA
5502414,4585.04,150,0,2.05882,0,NA,NA
5502415,4480.9,150,5.31,7.5625,NA,NA,NA
5502417,4425.87,210,0,1.17391,0,NA,NA
5502418,8155.97,160,0,2.5,1.3,NA,NA
5502420,1520.4,160,0,1,NA,NA,NA
5502422,1443.94,160,1.02,5.7037,NA,NA,NA
5502423,4240.83,160,0.2,1.33333,1,NA,NA
5502426,1070.76,160,2.4,7.33333,NA,NA,NA
5502429,9815.27,160,1.55,4.87805,0.54,NA,NA
5502431,906.1,250,3.24,3.70588,NA,NA,NA
5502432,982.87,160,0,1.81818,0.33,NA,NA
5502433,6097.27,160,1.64,4.525,3.17,NA,NA
5502436,2160.47,210,0,7,NA,NA,NA
5502440,2960.49,150,0.36,5.35714,NA,NA,NA
5502441,1083.99,160,1.5,6.24,NA,24,NA
5502442,808.61,160,2.83,3.12121,NA,NA,NA
5502445,671.69,160,1.89,8,NA,NA,NA
5502446,1915.99,160,0,0.4,2.83,NA,NA
5502447,6407.87,160,3.24,6.19048,1.67,NA,NA
5502448,1349.65,210,2.83,6.5,2.75,NA,NA
5502450,5235.28,160,0,1.65385,0.6,NA,NA
5502451,3857.8,160,0.63,1.91304,2.17,NA,NA
5502453,36576.53,160,4.87,5.83077,4.48,NA,NA
5502454,3885.45,160,1.83,5.22222,NA,NA,NA
5502455,11504.36,160,1.78,5.13924,0,NA,NA
5502456,2963.24,210,6.31,5.85,NA,NA,NA
5502457,1470.24,160,0,NA,NA,NA,NA
5502458,4042.47,160,0.31,5.6,NA,NA,NA
5502459,843.55,160,0,8.1,NA,NA,NA
5502460,866.56,160,0,1.375,NA,NA,NA
5502461,1491.43,160,0,2.45455,0,NA,NA
5502465,73724.03,160,0.72,4.17722,3.03,NA,NA
5502466,35001.87,160,1.42,2.54545,2.38,19,NA
5502467,18555.79,160,0,4.08,2.55,NA,NA
5502468,30120.6,210,1.99,3.12308,2.29,19,NA
5502471,719.56,160,0,1.66667,NA,NA,NA
5502472,1295.17,160,3.84,6.78125,NA,NA,NA
5502473,2961.3,160,1.78,5.91304,2.22,NA,NA
5502475,1299.41,160,0.7,3.45455,NA,NA,NA
5502480,211.99,160,0,2.5,NA,NA,NA
5502481,2561.62,210,7.87,13.186,2.85,NA,NA
5502482,1265.12,160,0,2.23529,NA,NA,NA
5502484,2469.3,160,2.9,5.19048,NA,NA,NA
5502485,3075.33,160,0,1.66667,NA,NA,NA
5502486,801.51,160,0,5.73333,NA,NA,NA
5502487,1835.18,150,0,1.11765,NA,NA,NA
5502488,639.19,160,1.89,1,NA,NA,NA
5502490,1029.26,160,0,1.625,NA,NA,NA
5502491,13026.66,160,0,4,0.67,NA,NA
5502494,3693.18,160,0,0.875,0,NA,NA
5502497,13063.16,160,5.24,5.66667,2.75,NA,NA
5502499,30786.03,160,5.77,6.27885,5.97,NA,NA
5502502,2217.43,160,0,3.91667,0.63,NA,NA
5502503,1627.55,160,0.65,1.78261,NA,NA,NA
5502504,16758.45,160,0,3.04762,0,NA,NA
5502506,1446.98,160,0,4.69565,NA,23,NA
5502507,30867.62,210,1.8,6.33824,2.99,18,NA
5502509,2698.84,210,0,4.29412,2.88,NA,NA
5502510,3076.38,160,0.96,2.6875,NA,NA,NA
5502513,8685.04,160,2.45,7.43243,2.83,16,NA
5502514,1023.05,210,0,2.18182,NA,18,NA
5502515,2245.14,160,1.41,9.36,NA,NA,NA
5502517,2184.65,160,6.66,23.3182,0.63,NA,NA
5502518,763.1,150,0,1.18182,NA,NA,NA
5502520,1522.23,160,0.52,5.5,NA,23,NA
5502521,422.93,160,0.06,3.5,NA,NA,NA
5502522,26829.25,160,3.98,5.6,0,NA,NA
5502524,9948,160,2.64,3.75,1.63,NA,NA
5502525,2282.28,160,0.82,2.87879,4.13,NA,NA
5502526,916.86,160,1.08,1.66667,1.5,NA,NA
5502527,19866.52,160,2.03,6.36364,1.5,NA,NA
5502528,2333.47,160,0,3,0,23,NA
5502531,15512.25,160,0.89,3.12245,0.3,NA,NA
5502532,419.29,210,0,5.42105,NA,NA,NA
5502533,458.89,160,6.12,6.58333,NA,NA,NA
5502534,3993.94,210,0,4.77778,NA,NA,NA
5502539,918.75,210,0,1.33333,NA,NA,NA
5502540,1066.39,160,5.65,6.38889,NA,NA,NA
5502541,282.44,160,4.38,6.08333,NA,NA,NA
5502542,532.38,160,5.08,7.52941,NA,NA,NA
5502543,4512.02,160,2.93,3.96429,NA,0,NA
5502545,3129.92,160,0,2.80952,NA,NA,NA
5502547,371.43,160,0.71,2.78947,NA,NA,NA
5502549,3711.99,160,0,4.42857,3.3,NA,NA
5502553,1963.53,210,0,4.55556,1.3,NA,NA
5502554,1041.7,160,0,3.86667,NA,NA,NA
5502559,1485.03,160,1.32,3.61111,NA,NA,NA
5502560,715.44,160,1.63,5.82609,NA,NA,NA
5502561,1233.55,160,0,2.75,NA,NA,NA
5502563,728.69,160,0,2.25,5,NA,NA
5502565,913.87,160,3.61,6.10714,NA,NA,NA
5502566,7868.71,210,5.62,6.26786,1.17,NA,NA
5502569,24427.18,210,2.34,5.30769,1.06,NA,NA
5502571,1241.37,160,2.84,4.90323,NA,NA,NA
5502580,2718.59,160,3.7,5.97222,NA,NA,NA
5502581,505.8,160,0,1.28571,NA,NA,NA
5502582,3027.06,160,4.3,5.91429,0,NA,NA
5502583,12908.98,160,0,9.26667,3.33,NA,NA
5502587,12710.34,160,0.84,2.68293,0,NA,NA
5502588,3671.91,210,7.56,17.1739,3.13,NA,NA
5502589,17807.81,160,6.3,6.66667,3.93,NA,NA
5502590,1737.24,160,0,2.05556,NA,NA,NA
5502592,26288.2,210,1.66,5.42,0.85,NA,NA
5502593,1910.59,210,0,1.8,NA,NA,NA
5502594,3884.75,160,0,3.875,NA,NA,NA
5502596,5008.72,160,0.89,4.69231,0,NA,NA
5502597,12184.86,160,0,3.75,0.6,NA,NA
5502598,2660.73,210,7.14,7.68889,NA,NA,NA
5502601,1923.27,210,2.67,4.17949,0.9,NA,NA
5502603,591.71,160,4.12,5.76,NA,NA,NA
5502605,14296.98,160,8.73,9.21875,2.4,23,NA
5502607,46140.69,160,0,3.64815,3.93,NA,NA
5502608,3907.17,150,0,1,NA,NA,NA
5502610,44441.39,160,4.3,6.53846,4.66,17,NA
5502612,4847.93,160,0,4.90909,NA,NA,NA
5502613,447.03,210,0,1.44444,1.75,NA,NA
5502614,23803.58,160,3.28,7.42857,1.95,NA,NA
5502617,693.26,160,0,1.33333,NA,NA,NA
5502618,4888.47,210,5.29,6.71795,1,NA,NA
5502621,9490.26,160,6.34,6.61364,0.9,NA,NA
5502622,1790.06,160,0,0.857143,NA,NA,NA
5502624,749.58,210,0,6.25,NA,NA,NA
5502626,761.88,160,1.88,3,NA,NA,NA
5502629,7121.95,160,4.27,5.63158,0.44,NA,NA
5502630,3244.01,210,3.96,5.5122,0,NA,NA
5502633,5761.66,160,6.14,6.54762,4.73,NA,NA
5502634,765.06,160,8.46,11.8571,0,NA,NA
5502635,1140.07,160,0,0.727273,NA,NA,NA
5502636,2307.5,160,2.73,5.19048,4.33,NA,NA
5502637,845.73,210,6.71,8.5,NA,NA,NA
5502638,2809.9,160,2.41,6.07143,0,NA,NA
5502639,2028.02,160,2.5,4.66667,0.25,NA,NA
5502642,1788.85,NA,3.07,6.15625,NA,NA,NA
5502644,24607.86,210,7.8,9.01923,1,NA,NA
5502645,3845.5,210,6.31,6.4,4.22,18,NA
5502649,24119.97,210,1.41,3.9375,2.5,NA,NA
5502650,3033.88,160,1.58,3.14286,4,NA,NA
5502651,1249.54,160,1.66,3.68421,NA,NA,NA
5502652,20035.72,160,4.52,7.63158,4.09,NA,NA
5502654,5502.48,160,0,4.14706,5.42,NA,NA
5502656,401.65,210,0,0,NA,NA,NA
5502657,10841.49,250,0.78,4.07895,2.36,14,NA
5502662,2166.62,160,7.68,11.4615,NA,NA,NA
5502663,1912.29,160,2.16,7.26471,0.38,NA,NA
5502664,3726.11,150,1.49,2.97561,2.78,NA,NA
5502665,3413.09,160,0,5.30435,NA,NA,NA
5502667,237.73,210,0,0.846154,NA,NA,NA
5502668,2094.88,160,2.28,3.27778,0,NA,NA
5502669,925.3,160,2.27,10.5385,NA,NA,NA
5502670,20567.67,160,0.97,5.175,1.47,NA,NA
5502671,9065.16,160,0,2.53846,0,NA,NA
5502673,7945.55,160,1.64,1.89583,0,NA,NA
5502674,575.79,160,3.89,4.77778,NA,NA,NA
5502675,1536.33,160,0,5.5,NA,NA,NA
5502676,1047.11,160,0,1,NA,18,NA
5502678,5488.79,160,0,2.75758,0.71,NA,NA
5502679,2656.74,210,3.65,3.84615,1.6,NA,NA
5502680,1988.25,160,15.63,16.7568,NA,NA,NA
5502681,1397.79,210,1.62,2.30435,NA,NA,NA
5502682,1668.32,210,5.4,7,NA,NA,NA
5502683,2978.78,210,1.4,4.85714,NA,NA,NA
5502684,1142.21,210,10.47,13.1351,NA,NA,NA
5502685,5804.55,210,4.83,6.88636,1.11,NA,NA
5502686,5191.46,210,2.26,4.58696,1.43,NA,NA
5502687,7277.61,160,5.7,7,0.83,NA,NA
5502688,3745.88,160,4.12,4.68421,NA,NA,NA
5502689,966.29,160,0,4.16667,NA,NA,NA
5502690,7532.76,160,1.94,2.61364,2.92,NA,NA
5502691,1485.58,210,0,0.75,NA,19,NA
5502692,9817.76,160,2.07,4.26,1.08,NA,NA
5502693,451.97,160,0.11,3.5,NA,NA,NA
5502694,2725.48,210,0,2.15789,2,NA,NA
5502696,1317.84,210,0,1.47619,NA,NA,NA
5502700,16337.73,160,8.97,11.1731,2.57,NA,NA
5502701,2233.32,250,0.32,5.3,0.2,NA,NA
5502704,1325.43,160,0,0.75,NA,NA,NA
5502706,5066.58,160,4.04,5.45098,0,NA,NA
5502707,3491.27,210,0,2.45455,NA,NA,NA
5502708,1989.98,210,6,7.81579,1.44,NA,NA
5502709,11704.17,160,10.72,12.0615,0,NA,NA
5502712,4340.42,160,1.38,3.17647,2.3,NA,NA
