WBICs	Kw_0.2	Kw_0.733333333333333	Kw_1.26666666666667	Kw_1.8	Kw_2.33333333333333	Kw_2.86666666666667	Kw_3.4	Kw_3.93333333333333	Kw_4.46666666666667	Kw_5
2105100	8.39669423302549	7.46315252001162	7.77938861548846	8.22214605399629	8.97107265410254	8.96956941197939	6.2396304180661	6.25440793228957	6.23637791959453	6.28528992673098
2105800	21.5872180158904	21.2489606051817	20.6450446340003	20.0462700080873	19.8098278822027	19.3225351159018	19.850839471883	19.2223394587156	17.786246837726	18.7727109149788
2106200	22.0247127098727	18.0389951540146	10.3887619872214	9.54609348564718	9.15845495034564	9.24140285644245	9.24973743051912	8.71879790921532	8.70439145660354	8.70090390356947
2106800	14.2297834381171	11.6987942757058	13.6245583315264	11.5952534353993	14.0560960864426	14.215453514451	14.2305919517407	14.2472110403235	13.2098296756702	13.0696208577142
2107100	21.5136542287792	21.1125866557157	20.5902396132578	19.9429201210988	18.1694067175113	19.4409747533944	12.87985409915	12.2664498348865	14.2808660238311	13.1647751149946
2107500	9.98538890206471	5.12943462503028	4.98866833021436	4.93769980632384	5.10330639410001	5.04438947950153	5.03057646422546	5.48169120326137	5.62613268770034	5.5084500273943
2107600	22.258893308013	7.90980993860795	5.68030330299649	5.40765922851642	5.30230420573158	5.62446863312625	5.67055379616435	5.60951602480784	5.58971484424769	6.0307018063252
2107700	21.542701437961	21.3421812870138	20.8094179665051	20.3707762845925	19.9980557163683	19.5644537469728	19.6260344813954	19.0312616919259	19.6335797211558	18.9763149232093
2109100	21.8351639523869	13.2012512436853	7.44082541860044	6.48749805048582	5.58921164231671	10.2783819186697	11.1510137164156	8.80942415078316	10.9246595460165	10.0485344665116
2109300	22.0333136725061	7.17751797882617	6.29669099895647	6.16369488964402	6.0627055999272	6.19498617614598	9.63964408367506	7.59340251189601	9.61925120596825	6.45696185868385
2109600	21.9867861815997	9.56051374811675	9.55240801000728	11.3449120094232	11.7288434729631	15.4789930060192	15.6941656527233	14.9459661267463	14.676939922411	14.6814959444374
2109800	21.9162574767645	21.1754590821315	17.2718608431234	14.4546517944572	14.3212904678048	13.3810727987444	13.3427019727716	12.4732303862465	13.0463412200282	12.3736334530763
2110900	21.1803106083315	20.8514818538329	20.0261093102758	19.6137891504392	19.6191034499613	18.987575759511	18.9043897043977	18.4089359681254	17.4935012876656	18.6089352180851
2111700	21.4172975559067	20.8160823019834	16.3188944351102	11.157207758487	9.34345019720968	8.50390577743695	7.88570445681399	6.97050880735511	8.19549796194848	7.52008726874508
2112800	21.7202841110518	6.32616882580816	5.69255284464338	6.10084560037017	6.20532078925877	6.03909823030318	6.29598075391363	8.33984774954632	8.32219111894488	8.29091550440478
2113000	10.2971899456894	5.54471772654766	5.44641558376541	5.67243213414527	5.78426148603366	5.53079840822927	5.4861050389157	5.47848945876857	5.47264366124474	5.48442096499747
2113300	21.8205199668562	20.3464613178312	17.907036146564	17.5394306559161	17.6068006644259	18.2065233454292	17.0650671274425	17.7275902496634	19.760449799945	17.1918565087137
2114300	21.3239017804849	20.9116802609467	19.8620669096831	17.0686513479009	15.4547504588898	13.5681454459381	14.5530090829007	13.6109170462611	13.327793623004	13.1863763268638
2116600	20.692968859152	20.2853408805354	20.0559046859818	19.6776877905438	19.0102578282032	18.3357298843881	17.6864369359273	15.1096350160152	16.0137926019703	11.4831442169672
2121000	23.3729333031721	22.946848928128	18.0704208563138	12.1368985668818	11.3511406269232	10.1582190779319	11.015014292388	9.08956365309774	9.43330416250033	9.57045664688015
2125400	23.213061543958	23.5074919264922	23.2049877776354	22.6227401556901	21.7639993294834	21.1657313071576	20.6333253459404	20.2732449448027	19.4925984253943	18.4257734369566
2128100	23.466048326412	18.2283277438146	12.9973511494505	13.3762386905748	12.6897055828337	12.2646186654949	12.1732142734343	12.3614856114008	12.3031917477533	12.0523328428194
2133200	23.3615236085351	18.2099562331967	13.4435733571988	15.819098459553	15.2544030656905	13.0342692170809	12.5544119785367	12.8536449989372	12.7866860521517	12.911813325666
2135600	23.106591773698	22.2011373006913	15.4983395704178	12.426307716188	12.2327637363426	11.4355396968478	10.0962545585498	10.4269981720145	9.94593056646094	10.9611574646149
2139000	22.4866923580016	22.5472014369638	21.9807020767422	21.3211930070964	20.9644772552423	20.783326644757	20.5617481352605	20.6396977199217	20.186543024306	20.0856003271337
2143900	22.6985419686275	22.3677848060012	21.2859464174933	18.7323208372426	18.4253216551806	16.8342617843866	17.2622921383877	17.1543859172763	16.8378879066592	16.3645590905222
2147200	22.833957710027	23.1263624525218	22.8369328024411	22.3710905616922	21.5439309730576	20.9357521774141	20.6881850787494	20.4179548977638	20.1169510238252	19.8223666800306
2149900	23.1785467660136	17.9364215495936	13.4247059271411	12.405224412214	11.9086175601466	12.1270099342768	12.078643157426	12.2909630272735	11.8504327752719	12.2570775220682
2150200	22.4353398683812	22.2291409140459	21.6683315964958	20.772929275053	20.7046836168977	20.5773456294274	20.2169721681022	19.8260761262072	19.5675448228158	19.7392870509334
2151000	22.6569876608472	22.2557848533039	20.7372041462185	14.2365475676955	13.0640782769765	12.6268746424551	11.985861319129	11.4982070615889	11.8202952857837	11.9496998882848
2152100	21.2931480350175	20.5397826101187	20.3783562845987	20.2371721515522	20.1665053045409	20.0176734629111	19.8360895295087	19.7091047883973	19.7736432929192	19.8047752656395
2152600	23.1208634871396	14.6946851908528	11.6388066925528	12.0118346925698	11.9204104936255	11.4682839792211	11.0376597218229	10.947965784632	11.5708463391525	11.1731778830249
2152800	19.41947784905	14.0807515753481	16.1960755090468	15.6244705632493	15.6705518158563	15.6389369118904	15.6600299195226	15.6474544229791	15.6585019514621	15.6393053616304
2157000	22.9935402183588	8.15793055856242	7.60917799220011	8.13278256243319	7.67769792738361	7.63976896759697	7.58679416936418	7.59234233917321	7.60316892165107	10.7860939321714
2157900	23.0902701656601	8.83675683629856	7.7872485192668	8.00197762008738	7.97857689043197	7.73932484052244	7.44789287873039	7.83580827718378	7.64560897636268	7.42225068005908
2160700	21.7781375327097	21.1506554162772	21.1539552465	18.912215799602	21.3687861825297	19.307865822853	21.2180449467993	19.1961579203829	20.6805470299825	20.689344253334
2163800	14.2082802254109	4.64975576123664	4.53897475629344	4.47456696450772	4.41964813159857	4.38741023074841	4.39113298641841	4.38416562821584	4.40635202328734	4.58871679276049
2165100	21.7058334060747	5.66124696984313	5.16896669277768	4.83226473235	4.66244731807625	4.70391998909337	4.65463814484812	4.7873819825885	4.98921510015888	4.84578375849515
2166100	17.0091372797217	5.31771920082381	5.47760215084513	5.38929650558463	5.3306598238679	5.39749712599373	5.32889316416742	5.42861799236735	5.32050588181449	5.31721807403455
2169200	22.1168845269937	21.6334240174014	20.6519810175784	17.4363637906668	17.3915925810196	16.4387976148383	16.8715379580531	16.7290253631563	16.4964141267124	16.7047098802639
2171000	22.8990239394308	9.33945037167457	8.27962758465148	8.18534571028337	7.82018729252952	8.05840960903505	7.9389753239545	8.09345363202953	8.58032964663823	10.4420543487946
2171200	21.8788859948109	21.5490494191366	20.9270411049431	20.8050098796702	20.5628196081515	20.7356943448897	20.4270310558575	20.6964434169244	20.6972613868713	20.3794289187838
2171600	22.5218281573344	6.98176152923502	6.16528716126686	6.19424595025845	6.51824225785205	6.33042213972925	6.37033630216251	6.18448850534788	6.1859231058408	6.24709611291924
2172600	22.4158677732983	14.7079805047562	7.90116222290043	6.79467723670439	6.56863246411938	5.97013788199478	5.65336048441539	5.47723407164218	5.23611486625597	5.25400276316782
2173900	22.6665973916667	18.0681389658256	12.6516696115465	10.87619983683	11.1978606164123	11.0628199266093	10.5528002018559	10.5044078403301	10.504083027718	10.4736605293522
2174700	23.0511198907001	10.0790973492322	8.93263149141645	8.72228310251952	8.9699597358553	9.16670883531321	9.03511419734738	9.05707612480961	8.98472157065472	9.00229308247972
2176200	22.4682705604263	20.82614953929	11.0223391621532	7.97506203480888	8.20179532250564	9.1558188887484	8.88492296284586	7.25194640134799	6.3946522523936	6.92474532208347
2178400	12.5786042556463	5.63604139540098	5.29483332762209	5.73566352340563	5.43420190533769	5.40596309653339	5.41368407700158	5.61318758133584	5.62899638422312	5.5715999430792
2181400	21.0666636780291	7.25845598025233	7.06423985191263	7.46583732799101	7.3029512230025	7.29355416085995	7.30378701241166	7.55544709831449	7.32484606348791	7.33397611463229
2184900	18.9837830431035	9.60388049380892	13.7162011315535	13.4369829581983	13.2068599527041	15.4129260893171	15.4305080922682	15.4405711624608	15.4589690541009	15.4737419475483
2189200	21.5883090244696	21.8838397972252	21.7476393280318	21.3718559254966	20.8768565959686	20.3553703615013	19.9594414081362	19.6502293781095	19.5659408212831	19.4478915493024
2193300	20.9190933783485	20.8487246205245	20.6225468606279	20.412716639895	20.3322409490606	20.174108266157	20.1159744698163	19.9891300930374	20.013904111825	20.0359564221199
2193900	21.5802742944093	6.44433200964366	5.49450348053385	5.26454166977064	5.0884243373418	4.73368662302752	4.82451490241542	5.02890400225443	4.91933141741392	5.05484497768972
2194600	15.5844894459489	4.78092221106111	4.6248896048384	4.53683483286279	4.46553638347989	4.39318172409743	4.96919082894694	4.41301496999896	4.43969044928588	4.42300233005344
2195300	21.1280909093515	20.4060237125885	15.2463273318778	11.8072772499782	8.96139220976191	8.09081361893081	7.12183761047816	7.21861024119873	6.45416526758244	6.76150644684131
2195400	21.3019751570565	19.7187092859134	11.3463399186983	8.18238463508999	9.45941274758399	10.9777692910291	7.62898058431281	10.0452890173659	9.09742460140343	10.3840813483471
2197600	21.1511842277773	16.7876228307561	8.62048739591341	7.4684042250755	6.86580511524454	6.00133349285972	5.96327836347646	5.56451445834179	5.55423880620696	5.11175134475103
2200400	21.0375771831029	20.2982134190612	17.5669971941645	15.0681568082252	13.2105909163631	12.7842759057831	13.6516471654294	12.4575924326068	12.6742557048892	12.4647826940749
2200500	21.2641514764888	10.483268772801	7.34046719453773	5.79355604556508	5.48233480787375	5.29580369387188	5.07734841560107	5.13669842278116	5.1410077233939	4.9502502077455
2201000	21.3417115806624	7.76221323596982	5.93375366450667	5.22475302570288	5.24570031346851	5.04042029558709	5.001893093257	4.87695033052404	4.72185582174088	5.5200717641594
2201400	21.0795457243916	12.2691688412289	7.56782663407064	6.63852724531454	6.07462982627509	5.77993205879433	5.6561218151208	6.51860479641995	6.0801289592214	5.12927618182402
2202600	20.9850912934815	8.77578286493131	6.2185155783449	5.37889521978982	5.11637143368167	5.05195284042684	5.38381125214659	5.25793997079375	5.28396878645457	5.38228029958513
2204000	21.3353369674812	8.87102380241288	7.29425232898515	6.80308655273641	6.48069680202078	6.81752784797355	6.39358792626797	6.2902142989588	6.71953158053463	6.47168683386985
2204100	21.2833671644688	10.4138101774638	7.67099740862008	6.28640964532222	7.02736521264031	6.26952962069833	6.24447022497318	6.81671122864672	6.7775969159475	6.77234492108405
2205600	20.8297157670396	21.0863174192782	20.9262701836281	20.3950983017354	19.6475138339138	19.1550728079168	18.6458557661264	18.4052039956943	18.2716620166853	18.2391596188812
2206200	21.0544631024309	6.1087648640079	5.2818733986666	4.89867713998888	4.90307362739572	4.84971331823344	4.60862318011135	4.71383513073979	4.62053483686578	5.99254833230641
2206300	21.044615028136	6.87077669093127	5.71975776749217	5.23168795450169	5.22299575149679	9.00833959927415	7.71801147139918	6.72192676696754	6.67558848621913	6.68786687163905
22100	22.9986974633749	22.9986974633749	22.9986974633749	22.9986974633749	22.9986974633749	22.9986974633749	22.9986974633749	22.9986974633749	22.9986974633749	22.9986974633749
2210900	21.2546844894233	8.4252290851056	6.92410675266689	6.79158934442118	6.52073029243814	6.2322312336248	6.70029634470912	6.68481505322216	6.73676846937408	6.42909806579233
2211300	20.5151715105409	20.2580358895572	19.8002121866394	19.3275703720036	19.3091578510006	19.3812944759682	18.7905433687212	18.401171234307	18.467868990309	18.2618853216059
2217000	20.7613724501998	20.3483970569432	19.67461949824	19.1238332324076	18.5114530561744	18.9044277516363	18.8523188868738	19.6917362069897	19.2337032514552	19.6887156055163
2218800	20.0843834562469	19.346087229749	19.0471575526188	18.3164564056869	17.6844060180319	17.167845788322	16.987126528166	16.9178860719219	16.7064148358851	16.5649191343597
2227500	21.9817073702682	21.3691801683547	18.7631133497889	16.7550905550632	16.1283158457361	14.9874151983271	14.9239655589274	15.3875585719343	14.8010000476522	14.5563478665341
2228700	21.832204492019	21.1296130754708	18.1910008609588	16.5967152345658	15.6084819413939	14.7282812406187	15.0487898577253	14.4617240440297	13.963886972381	14.4246192912458
2229200	12.3661230216144	8.48485535660606	7.63230342068346	10.4857684428716	10.4040573115476	9.12204027714945	8.82656340734822	8.80258415998238	8.74198072701579	8.75345772615976
2230100	21.835051854809	6.83360723055071	6.66204584819963	7.14350178572473	6.37419557358585	6.39386563302359	6.52022665383701	6.52088242359716	6.51426606307383	10.8606571001212
2234600	21.1091810496748	15.2410264763289	9.02655216283889	8.23077142746442	8.43990981435755	9.32327361917168	9.27254986110688	9.25605875278349	7.35851439560524	7.38636674069231
2234900	21.3037560348564	6.48526389499281	5.97455943772321	5.74161863057368	5.76071761540684	5.72338138591191	5.7571586368175	10.6694775614352	7.8089479076084	7.78339137970398
2235200	20.1398769967294	19.6540818004028	19.4949383771565	19.411047399607	18.9753878732236	18.830269585886	19.3102830095182	19.2980824008503	19.3488983920609	19.3004848349905
2236800	20.9751508710355	20.3265702641885	19.5228705340602	18.7951076566327	17.9772370562401	17.8861235306766	16.7455608539584	16.8518067150822	16.9684135425747	16.7604390726175
2237300	20.2272818054784	19.7147301831942	19.5039697674544	19.5684641984071	19.6770342026242	19.5653543974044	19.5351196393769	19.6945182540166	19.556616226495	19.5592196829561
2237500	20.9826713626457	19.8004761811467	12.8115691987375	12.4098214887267	10.7208445915953	11.9937976492452	11.012917824987	11.8606161208391	11.1901006566101	11.2271457589103
2238100	19.8543995355026	19.1638151196683	19.051205426006	18.9476782682722	18.8556583747491	18.8070309363591	18.7777090335192	18.6222487844153	18.6839520964524	18.7320222010156
2239100	20.7459323315285	20.2263219799025	19.4265646368262	18.9768283318926	18.4686987489576	17.9304868794849	17.6079816415424	17.7983605025727	17.2146891123858	17.2015177640799
2239300	19.7898121569693	6.49309369771458	6.52594437148967	6.40872562337022	7.15335627620772	7.03492241576762	7.31178096658826	7.29409124526126	7.01693497924207	7.05285732337812
2239400	20.4284112584627	20.1378994091114	19.8690082770778	19.6526266076455	19.6560521586562	19.9271530161159	19.8678965970876	19.8277225567241	19.9128720615496	19.7739407132215
2240000	21.011601967919	19.0757012334165	13.6753375877648	12.3193475992112	11.6280442526617	11.5517928159181	11.139138764707	9.96930979463303	11.1238760818299	11.3214504127347
2240100	20.7459323278203	20.3500130299464	19.5449603590137	19.3744997769668	19.164162766154	18.7869560365728	19.4651064596831	19.0985813986687	19.3962850845193	19.3563583607332
2242500	20.5865608423135	20.3937787583835	20.0171415240539	19.5497708185253	19.2240222391882	19.6020482557127	19.5965675484208	19.542444714469	19.5871854029617	19.5968307457644
