time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1985-01-05 00:00:00,85.9,223.4,-7.03,95.0,4.10,0.000,0.000
1985-01-06 00:00:00,91.3,222.4,-6.26,95.2,4.99,0.000,0.000
1985-01-07 00:00:00,85.9,276.9,-3.00,91.8,5.76,0.000,0.001
1985-01-08 00:00:00,67.6,267.5,-6.47,85.1,5.09,0.000,0.002
1985-01-09 00:00:00,63.2,255.4,-9.44,82.3,2.42,0.000,0.000
1985-01-10 00:00:00,63.2,262.4,-7.68,88.6,3.36,0.000,0.025
1985-01-11 00:00:00,51.5,251.6,-8.48,87.9,4.05,0.000,0.000
1985-01-12 00:00:00,105.2,194.3,-12.48,83.3,5.90,0.000,0.000
1985-01-13 00:00:00,105.0,203.3,-12.71,88.0,6.58,0.000,0.001
1985-01-14 00:00:00,58.8,256.1,-7.43,85.4,8.51,0.000,0.001
1985-01-15 00:00:00,92.4,184.2,-15.91,80.5,4.69,0.000,0.008
1985-01-16 00:00:00,86.4,246.5,-11.53,85.3,4.28,0.000,0.028
1985-01-17 00:00:00,88.3,253.9,-7.77,89.9,3.78,0.000,0.028
1985-01-18 00:00:00,85.6,255.0,-6.95,89.4,5.30,0.000,0.028
1985-01-19 00:00:00,101.9,179.4,-20.46,73.7,8.41,0.000,0.000
1985-01-20 00:00:00,109.1,142.6,-26.87,72.0,7.54,0.000,0.001
1985-01-21 00:00:00,84.5,225.3,-15.87,83.0,7.23,0.000,0.001
1985-01-22 00:00:00,115.8,186.3,-10.99,88.9,6.13,0.000,0.000
1985-01-23 00:00:00,100.2,203.0,-11.38,91.4,4.70,0.000,0.007
1985-01-24 00:00:00,61.8,269.9,-7.50,91.2,4.63,0.000,0.011
1985-01-25 00:00:00,113.9,227.8,-9.46,82.5,8.47,0.000,0.031
1985-01-26 00:00:00,98.7,200.0,-17.45,84.1,4.89,0.000,0.000
1985-01-27 00:00:00,90.9,268.4,-8.33,86.0,5.85,0.000,0.000
1985-01-28 00:00:00,98.5,229.1,-11.54,79.7,4.54,0.000,0.001
1985-01-29 00:00:00,97.5,230.5,-12.99,81.2,3.12,0.000,0.000
1985-01-30 00:00:00,49.7,274.5,-7.48,89.7,3.96,0.000,0.013
1985-01-31 00:00:00,127.5,198.9,-18.91,78.8,6.36,0.000,0.003
1985-02-01 00:00:00,127.4,135.1,-24.38,72.2,3.27,0.000,0.000
1985-02-02 00:00:00,112.3,159.0,-22.12,69.7,2.69,0.000,0.000
1985-02-03 00:00:00,121.8,154.5,-20.84,79.9,3.84,0.000,0.002
1985-02-04 00:00:00,99.2,205.7,-17.59,75.9,2.21,0.000,0.002
1985-02-05 00:00:00,65.5,253.3,-11.51,87.4,2.36,0.000,0.028
1985-02-06 00:00:00,94.7,249.0,-10.07,85.4,2.83,0.000,0.000
1985-02-07 00:00:00,124.0,207.9,-12.39,84.0,4.65,0.000,0.000
1985-02-08 00:00:00,136.9,191.1,-13.77,75.1,2.05,0.000,0.001
1985-02-09 00:00:00,90.0,227.9,-13.80,78.3,4.24,0.000,0.005
1985-02-10 00:00:00,67.4,281.5,-6.58,89.8,4.54,0.000,0.043
1985-02-11 00:00:00,61.7,284.4,-4.59,90.2,6.46,0.000,0.047
1985-02-12 00:00:00,137.8,214.7,-8.63,85.5,8.26,0.000,0.000
1985-02-13 00:00:00,128.4,189.5,-12.66,86.1,6.95,0.000,0.000
1985-02-14 00:00:00,126.0,239.7,-10.73,82.9,7.77,0.000,0.000
1985-02-15 00:00:00,148.8,166.3,-16.83,84.1,4.67,0.000,0.000
1985-02-16 00:00:00,120.5,245.0,-10.67,88.9,4.87,0.000,0.000
1985-02-17 00:00:00,151.0,221.0,-5.37,89.3,5.23,0.000,0.000
1985-02-18 00:00:00,123.2,222.3,-6.43,92.3,5.76,0.000,0.000
1985-02-19 00:00:00,92.2,213.8,-9.24,89.0,4.92,0.000,0.009
1985-02-20 00:00:00,151.4,235.4,-4.38,94.3,4.25,0.000,0.011
1985-02-21 00:00:00,58.5,321.7,1.30,95.6,5.91,0.021,0.002
1985-02-22 00:00:00,111.2,318.5,1.91,93.3,2.53,0.001,0.000
1985-02-23 00:00:00,40.3,326.1,1.48,93.6,3.49,0.007,0.000
1985-02-24 00:00:00,84.4,307.9,0.91,90.9,4.59,0.003,0.000
1985-02-25 00:00:00,151.0,233.9,-0.08,87.7,4.46,0.000,0.000
1985-02-26 00:00:00,111.6,288.1,1.68,85.1,5.67,0.000,0.000
1985-02-27 00:00:00,165.6,239.8,-3.19,67.5,5.02,0.000,0.001
1985-02-28 00:00:00,163.6,224.5,-0.67,78.9,7.19,0.000,0.000
1985-03-01 00:00:00,175.8,251.8,3.15,83.5,6.14,0.000,0.000
1985-03-02 00:00:00,172.7,222.7,0.13,69.7,3.97,0.000,0.000
1985-03-03 00:00:00,124.9,283.3,-2.36,84.6,8.88,0.000,0.042
1985-03-04 00:00:00,143.5,294.7,-2.56,91.4,10.21,0.000,0.137
1985-03-05 00:00:00,137.5,262.6,-5.44,74.6,9.16,0.000,0.000
1985-03-06 00:00:00,196.9,207.6,-6.07,81.5,3.81,0.000,0.000
1985-03-07 00:00:00,132.4,294.4,-0.48,84.9,6.58,0.000,0.000
1985-03-08 00:00:00,205.2,241.7,1.93,82.6,4.81,0.000,0.000
1985-03-09 00:00:00,206.3,220.0,1.61,75.6,4.17,0.000,0.000
1985-03-10 00:00:00,202.6,238.9,3.59,75.2,4.73,0.000,0.000
1985-03-11 00:00:00,83.3,301.1,4.92,90.6,3.43,0.001,0.000
1985-03-12 00:00:00,211.9,251.4,2.58,71.6,7.89,0.001,0.002
1985-03-13 00:00:00,70.6,288.6,1.96,75.7,4.10,0.000,0.000
1985-03-14 00:00:00,161.0,249.1,1.76,72.6,4.93,0.000,0.000
1985-03-15 00:00:00,181.8,252.2,1.05,67.9,3.04,0.000,0.000
1985-03-16 00:00:00,212.5,239.4,2.69,73.1,6.68,0.000,0.000
1985-03-17 00:00:00,175.6,240.9,0.60,66.9,4.60,0.000,0.000
1985-03-18 00:00:00,221.8,220.9,-0.57,64.5,4.42,0.000,0.000
1985-03-19 00:00:00,221.2,246.5,3.82,71.9,4.10,0.000,0.000
1985-03-20 00:00:00,230.0,227.7,3.17,66.4,4.33,0.000,0.000
1985-03-21 00:00:00,231.8,211.9,-0.57,67.2,4.24,0.000,0.000
1985-03-22 00:00:00,197.5,230.0,1.21,62.5,3.73,0.000,0.000
1985-03-23 00:00:00,66.3,309.5,2.24,80.0,4.01,0.005,0.000
1985-03-24 00:00:00,68.0,311.5,1.26,92.3,4.95,0.003,0.000
1985-03-25 00:00:00,232.5,270.7,1.72,78.5,4.00,0.000,0.000
1985-03-26 00:00:00,228.9,263.9,6.58,77.0,7.13,0.002,0.000
1985-03-27 00:00:00,159.7,319.0,12.10,78.8,7.65,0.006,0.000
1985-03-28 00:00:00,206.9,320.3,9.55,84.3,5.26,0.010,0.000
1985-03-29 00:00:00,197.7,280.9,7.94,76.4,3.41,0.001,0.000
1985-03-30 00:00:00,121.2,301.1,2.58,73.5,7.61,0.001,0.000
1985-03-31 00:00:00,103.3,307.4,-0.18,89.7,7.11,0.001,0.133
1985-04-01 00:00:00,223.1,257.2,-0.36,78.4,7.86,0.000,0.001
1985-04-02 00:00:00,200.0,239.3,1.29,75.5,5.48,0.000,0.000
1985-04-03 00:00:00,231.1,275.9,7.28,73.7,6.77,0.005,0.000
1985-04-04 00:00:00,96.9,302.6,5.28,78.8,4.80,0.007,0.000
1985-04-05 00:00:00,96.1,319.5,3.70,88.5,5.19,0.005,0.000
1985-04-06 00:00:00,133.1,307.0,3.03,76.3,7.99,0.003,0.000
1985-04-07 00:00:00,163.2,287.6,3.43,67.4,5.68,0.000,0.000
1985-04-08 00:00:00,139.0,272.4,0.61,59.4,6.79,0.000,0.000
1985-04-09 00:00:00,172.3,277.3,0.05,47.2,4.21,0.000,0.000
1985-04-10 00:00:00,170.1,286.7,4.07,69.7,6.25,0.000,0.000
1985-04-11 00:00:00,229.9,289.9,9.63,79.3,3.61,0.000,0.000
1985-04-12 00:00:00,249.8,315.2,13.15,73.4,4.54,0.000,0.000
1985-04-13 00:00:00,207.8,330.6,16.21,72.0,5.74,0.001,0.000
1985-04-14 00:00:00,141.6,339.0,12.60,70.9,2.46,0.003,0.000
1985-04-15 00:00:00,259.8,309.6,12.04,70.7,2.12,0.000,0.000
1985-04-16 00:00:00,223.0,283.0,11.76,64.3,5.07,0.000,0.000
1985-04-17 00:00:00,217.7,305.8,7.92,67.5,6.30,0.000,0.000
1985-04-18 00:00:00,257.8,324.9,18.50,75.4,7.07,0.000,0.000
1985-04-19 00:00:00,228.5,347.6,21.01,72.5,6.15,0.000,0.000
1985-04-20 00:00:00,250.9,332.4,19.30,72.1,6.08,0.000,0.000
1985-04-21 00:00:00,260.0,352.0,20.98,74.2,6.05,0.000,0.000
1985-04-22 00:00:00,193.4,355.2,20.20,74.9,6.65,0.002,0.000
1985-04-23 00:00:00,191.2,374.9,19.81,72.8,6.78,0.006,0.000
1985-04-24 00:00:00,206.4,344.8,16.13,77.6,4.60,0.002,0.000
1985-04-25 00:00:00,228.3,287.4,12.12,70.2,3.62,0.000,0.000
1985-04-26 00:00:00,180.7,348.9,12.70,70.1,3.39,0.003,0.000
1985-04-27 00:00:00,75.4,339.1,7.18,73.9,5.09,0.000,0.000
1985-04-28 00:00:00,243.0,339.6,10.30,73.2,2.19,0.000,0.000
1985-04-29 00:00:00,288.1,270.0,11.62,66.6,2.87,0.000,0.000
1985-04-30 00:00:00,242.4,312.8,14.94,68.6,2.71,0.000,0.000
1985-05-01 00:00:00,132.7,354.9,13.90,72.7,5.27,0.000,0.000
1985-05-02 00:00:00,294.1,250.9,8.94,60.9,3.98,0.000,0.000
1985-05-03 00:00:00,226.7,282.3,11.62,51.2,2.57,0.000,0.000
1985-05-04 00:00:00,272.9,325.4,15.50,62.7,7.43,0.000,0.000
1985-05-05 00:00:00,206.8,346.4,17.11,73.2,5.92,0.003,0.000
1985-05-06 00:00:00,276.6,336.2,17.70,71.9,5.18,0.001,0.000
1985-05-07 00:00:00,243.3,304.0,14.51,63.8,2.83,0.000,0.000
1985-05-08 00:00:00,283.4,311.3,15.78,67.9,3.37,0.000,0.000
1985-05-09 00:00:00,294.3,312.2,17.99,66.7,6.67,0.000,0.000
1985-05-10 00:00:00,260.7,324.3,18.26,68.1,6.49,0.000,0.000
1985-05-11 00:00:00,238.7,360.0,19.44,76.6,7.59,0.002,0.000
1985-05-12 00:00:00,276.9,363.7,20.72,75.4,8.29,0.006,0.000
1985-05-13 00:00:00,208.3,305.9,15.02,66.3,4.27,0.001,0.000
1985-05-14 00:00:00,212.5,367.9,16.80,75.8,4.85,0.011,0.000
1985-05-15 00:00:00,157.0,372.5,17.65,83.7,5.44,0.025,0.000
1985-05-16 00:00:00,169.9,353.6,13.34,84.1,4.09,0.001,0.000
1985-05-17 00:00:00,271.2,329.4,12.74,76.6,7.07,0.001,0.000
1985-05-18 00:00:00,294.9,295.8,13.65,71.3,3.85,0.001,0.000
1985-05-19 00:00:00,302.5,304.1,16.17,66.6,6.17,0.000,0.000
1985-05-20 00:00:00,301.3,321.5,16.52,67.8,4.97,0.002,0.000
1985-05-21 00:00:00,229.4,343.9,12.90,70.7,2.91,0.000,0.000
1985-05-22 00:00:00,296.3,317.6,13.24,68.3,1.92,0.000,0.000
1985-05-23 00:00:00,290.0,313.3,16.37,61.5,1.31,0.000,0.000
1985-05-24 00:00:00,306.9,317.5,18.36,61.2,1.98,0.000,0.000
1985-05-25 00:00:00,236.3,336.3,18.87,68.0,3.33,0.004,0.000
1985-05-26 00:00:00,281.3,372.4,21.85,73.5,4.24,0.006,0.000
1985-05-27 00:00:00,143.8,368.7,16.91,83.2,5.28,0.016,0.000
1985-05-28 00:00:00,277.2,294.7,12.03,71.0,3.60,0.000,0.000
1985-05-29 00:00:00,217.6,322.0,13.00,70.4,3.69,0.000,0.000
1985-05-30 00:00:00,262.0,369.6,20.46,77.4,4.02,0.004,0.000
1985-05-31 00:00:00,236.9,359.0,20.57,72.8,8.88,0.002,0.000
1985-06-01 00:00:00,248.2,314.6,16.37,73.6,4.73,0.000,0.000
1985-06-02 00:00:00,298.1,318.4,16.16,72.8,4.21,0.000,0.000
1985-06-03 00:00:00,302.2,317.3,13.41,69.4,3.26,0.000,0.000
1985-06-04 00:00:00,142.6,338.9,12.77,69.7,2.39,0.000,0.000
1985-06-05 00:00:00,320.4,319.4,15.59,69.1,2.21,0.000,0.000
1985-06-06 00:00:00,324.3,299.4,16.43,61.7,2.95,0.000,0.000
1985-06-07 00:00:00,314.2,313.0,17.04,65.1,3.87,0.000,0.000
1985-06-08 00:00:00,294.9,384.8,23.42,74.1,3.82,0.000,0.000
1985-06-09 00:00:00,291.7,346.0,22.32,63.7,7.01,0.000,0.000
1985-06-10 00:00:00,219.7,317.7,16.38,65.2,3.70,0.000,0.000
1985-06-11 00:00:00,75.6,357.0,12.47,84.7,3.93,0.003,0.000
1985-06-12 00:00:00,205.7,327.0,11.22,73.9,5.30,0.000,0.000
1985-06-13 00:00:00,280.8,298.8,13.05,64.9,4.20,0.000,0.000
1985-06-14 00:00:00,243.6,350.8,17.04,66.9,3.61,0.002,0.000
1985-06-15 00:00:00,206.9,366.1,16.87,83.6,3.25,0.014,0.000
1985-06-16 00:00:00,246.2,359.9,19.72,70.4,2.50,0.001,0.000
1985-06-17 00:00:00,326.9,341.4,20.46,64.6,6.29,0.002,0.000
1985-06-18 00:00:00,260.4,319.4,15.71,68.6,5.68,0.000,0.000
1985-06-19 00:00:00,262.5,338.3,15.79,68.3,4.42,0.000,0.000
1985-06-20 00:00:00,305.0,337.6,17.81,61.8,2.96,0.000,0.000
1985-06-21 00:00:00,256.2,372.1,21.24,73.6,7.22,0.006,0.000
1985-06-22 00:00:00,322.4,360.1,21.74,70.3,8.33,0.013,0.000
1985-06-23 00:00:00,316.8,339.4,20.71,72.4,5.84,0.000,0.000
1985-06-24 00:00:00,324.6,319.2,17.78,70.1,3.57,0.000,0.000
1985-06-25 00:00:00,322.8,330.6,18.36,72.7,4.78,0.000,0.000
1985-06-26 00:00:00,279.5,387.4,24.08,76.4,4.12,0.002,0.000
1985-06-27 00:00:00,176.7,421.3,25.08,78.5,4.11,0.010,0.000
1985-06-28 00:00:00,95.6,391.2,19.15,85.8,2.48,0.012,0.000
1985-06-29 00:00:00,209.2,376.6,19.08,78.5,3.03,0.001,0.000
1985-06-30 00:00:00,306.6,345.7,19.26,77.2,3.61,0.000,0.000
1985-07-01 00:00:00,267.9,351.6,20.17,71.2,1.88,0.001,0.000
1985-07-02 00:00:00,209.3,388.7,22.29,71.1,3.24,0.002,0.000
1985-07-03 00:00:00,307.0,350.5,21.11,71.1,3.03,0.000,0.000
1985-07-04 00:00:00,274.1,369.7,22.57,75.5,4.63,0.002,0.000
1985-07-05 00:00:00,221.5,373.8,20.66,73.5,4.93,0.006,0.000
1985-07-06 00:00:00,301.3,360.1,20.42,73.7,3.18,0.000,0.000
1985-07-07 00:00:00,251.9,383.8,23.39,73.0,4.84,0.000,0.000
1985-07-08 00:00:00,274.0,377.2,25.49,72.5,4.53,0.000,0.000
1985-07-09 00:00:00,247.2,372.4,24.75,69.0,2.44,0.000,0.000
1985-07-10 00:00:00,310.6,345.8,20.63,64.7,3.93,0.000,0.000
1985-07-11 00:00:00,312.5,363.8,21.15,65.9,1.69,0.000,0.000
1985-07-12 00:00:00,298.3,366.3,22.56,71.6,2.82,0.001,0.000
1985-07-13 00:00:00,288.1,409.4,25.84,79.0,4.33,0.007,0.000
1985-07-14 00:00:00,263.3,411.4,26.69,77.2,2.90,0.003,0.000
1985-07-15 00:00:00,295.0,379.0,23.58,68.4,4.24,0.000,0.000
1985-07-16 00:00:00,239.8,367.9,19.02,67.6,2.43,0.000,0.000
1985-07-17 00:00:00,299.4,355.1,19.73,72.8,4.38,0.000,0.000
1985-07-18 00:00:00,192.1,364.4,20.72,73.8,5.06,0.001,0.000
1985-07-19 00:00:00,233.7,403.8,24.38,74.2,4.20,0.000,0.000
1985-07-20 00:00:00,303.9,381.8,23.80,69.1,2.70,0.000,0.000
1985-07-21 00:00:00,293.6,365.9,23.78,64.5,3.87,0.000,0.000
1985-07-22 00:00:00,316.4,325.0,19.28,61.9,3.60,0.000,0.000
1985-07-23 00:00:00,315.3,313.0,17.56,60.1,3.95,0.000,0.000
1985-07-24 00:00:00,204.5,357.2,19.54,73.4,5.60,0.012,0.000
1985-07-25 00:00:00,218.9,416.8,24.75,80.0,4.29,0.037,0.000
1985-07-26 00:00:00,309.1,341.7,20.70,72.1,3.48,0.000,0.000
1985-07-27 00:00:00,238.1,373.0,21.95,63.8,1.98,0.000,0.000
1985-07-28 00:00:00,296.7,379.8,23.86,70.7,4.73,0.000,0.000
1985-07-29 00:00:00,301.2,371.2,23.54,68.9,3.87,0.000,0.000
1985-07-30 00:00:00,115.1,366.7,19.15,73.5,4.42,0.002,0.000
1985-07-31 00:00:00,147.4,385.7,16.76,88.0,5.24,0.008,0.000
1985-08-01 00:00:00,278.5,337.5,17.21,74.1,3.95,0.000,0.000
1985-08-02 00:00:00,276.5,322.0,19.21,61.2,2.50,0.000,0.000
1985-08-03 00:00:00,268.5,348.0,20.45,62.8,3.57,0.000,0.000
1985-08-04 00:00:00,156.3,363.7,19.82,71.9,4.60,0.000,0.000
1985-08-05 00:00:00,184.0,398.8,23.03,79.2,4.97,0.001,0.000
1985-08-06 00:00:00,244.6,395.1,25.70,71.2,3.09,0.002,0.000
1985-08-07 00:00:00,270.8,377.3,24.92,64.8,3.75,0.004,0.000
1985-08-08 00:00:00,210.8,361.3,23.50,52.2,3.16,0.000,0.000
1985-08-09 00:00:00,237.6,376.3,23.84,64.1,5.52,0.002,0.000
1985-08-10 00:00:00,233.7,389.4,23.04,71.7,5.58,0.008,0.000
1985-08-11 00:00:00,191.0,387.8,19.58,65.5,2.87,0.000,0.000
1985-08-12 00:00:00,147.3,360.5,18.26,84.2,6.13,0.007,0.000
1985-08-13 00:00:00,261.5,385.2,25.47,72.4,5.03,0.014,0.000
1985-08-14 00:00:00,232.2,362.6,22.21,69.2,3.06,0.000,0.000
1985-08-15 00:00:00,144.7,370.4,19.83,69.3,1.96,0.000,0.000
1985-08-16 00:00:00,240.0,339.4,19.46,66.6,2.85,0.000,0.000
1985-08-17 00:00:00,222.3,369.6,21.72,75.4,4.78,0.000,0.000
1985-08-18 00:00:00,256.1,361.2,21.10,67.5,5.32,0.000,0.000
1985-08-19 00:00:00,197.7,337.2,15.68,63.5,4.70,0.000,0.000
1985-08-20 00:00:00,179.5,369.4,15.78,70.2,2.53,0.000,0.000
1985-08-21 00:00:00,134.3,370.7,16.52,69.5,1.46,0.000,0.000
1985-08-22 00:00:00,186.6,380.0,18.95,67.4,3.22,0.000,0.000
1985-08-23 00:00:00,163.7,392.9,20.38,74.4,3.34,0.002,0.000
1985-08-24 00:00:00,158.1,386.1,20.67,77.4,2.63,0.008,0.000
1985-08-25 00:00:00,130.5,375.8,17.42,84.5,4.01,0.015,0.000
1985-08-26 00:00:00,159.0,368.2,17.59,81.7,2.54,0.001,0.000
1985-08-27 00:00:00,242.4,348.6,20.63,70.7,3.55,0.000,0.000
1985-08-28 00:00:00,186.3,371.8,21.51,72.0,3.20,0.000,0.000
1985-08-29 00:00:00,158.7,395.2,21.98,79.5,4.09,0.006,0.000
1985-08-30 00:00:00,192.4,387.4,20.85,78.2,2.84,0.001,0.000
1985-08-31 00:00:00,237.3,329.6,18.46,74.0,4.47,0.000,0.000
1985-09-01 00:00:00,169.2,393.5,22.58,74.6,4.80,0.000,0.000
1985-09-02 00:00:00,180.2,381.4,21.12,74.8,5.52,0.000,0.000
1985-09-03 00:00:00,205.3,391.5,26.05,70.4,6.88,0.000,0.000
1985-09-04 00:00:00,191.2,415.4,26.38,73.0,4.23,0.006,0.000
1985-09-05 00:00:00,197.9,410.1,24.96,78.9,4.07,0.020,0.000
1985-09-06 00:00:00,185.5,416.7,26.47,78.7,4.32,0.004,0.000
1985-09-07 00:00:00,207.8,413.1,27.97,73.5,3.54,0.000,0.000
1985-09-08 00:00:00,122.1,429.2,26.89,79.1,2.55,0.020,0.000
1985-09-09 00:00:00,210.3,392.3,23.28,82.2,4.49,0.019,0.000
1985-09-10 00:00:00,127.6,385.4,18.22,87.3,3.66,0.000,0.000
1985-09-11 00:00:00,225.5,325.9,14.31,74.0,3.53,0.000,0.000
1985-09-12 00:00:00,148.2,326.4,11.65,74.0,3.93,0.000,0.000
1985-09-13 00:00:00,207.7,278.0,9.20,75.3,4.02,0.000,0.000
1985-09-14 00:00:00,175.1,325.2,11.79,71.3,2.75,0.000,0.000
1985-09-15 00:00:00,215.8,294.8,12.62,68.6,3.84,0.001,0.000
1985-09-16 00:00:00,194.1,321.1,14.89,68.7,5.80,0.001,0.000
1985-09-17 00:00:00,163.7,357.8,16.99,76.8,7.28,0.016,0.000
1985-09-18 00:00:00,177.8,395.8,22.83,72.9,5.95,0.000,0.000
1985-09-19 00:00:00,199.2,381.0,24.01,70.4,6.87,0.000,0.000
1985-09-20 00:00:00,115.0,376.9,20.34,73.1,6.02,0.000,0.000
1985-09-21 00:00:00,50.0,355.8,11.00,85.4,4.56,0.005,0.000
1985-09-22 00:00:00,103.3,374.3,15.68,90.8,4.32,0.007,0.000
1985-09-23 00:00:00,129.7,370.2,17.65,85.8,6.72,0.010,0.000
1985-09-24 00:00:00,159.1,291.8,8.16,75.3,6.70,0.002,0.000
1985-09-25 00:00:00,76.3,297.6,6.44,81.3,3.52,0.003,0.000
1985-09-26 00:00:00,120.5,340.0,10.39,87.7,2.31,0.004,0.000
1985-09-27 00:00:00,165.6,325.4,10.96,71.5,3.45,0.000,0.000
1985-09-28 00:00:00,133.4,311.1,10.83,75.4,3.26,0.000,0.000
1985-09-29 00:00:00,56.8,360.8,13.20,88.0,1.77,0.003,0.000
1985-09-30 00:00:00,102.1,355.9,11.69,88.7,4.81,0.004,0.000
1985-10-01 00:00:00,138.5,297.1,6.19,73.4,6.47,0.000,0.000
1985-10-02 00:00:00,136.1,312.3,7.76,66.3,4.79,0.001,0.000
1985-10-03 00:00:00,107.2,298.8,8.41,70.9,4.72,0.000,0.000
1985-10-04 00:00:00,114.1,334.6,10.46,83.7,5.72,0.010,0.000
1985-10-05 00:00:00,104.5,310.2,8.05,79.5,8.71,0.002,0.000
1985-10-06 00:00:00,132.3,310.7,7.00,70.7,4.70,0.000,0.000
1985-10-07 00:00:00,128.6,300.7,8.13,76.3,4.77,0.001,0.000
1985-10-08 00:00:00,90.6,362.2,12.93,80.4,8.08,0.010,0.000
1985-10-09 00:00:00,46.9,352.9,9.57,90.8,3.58,0.018,0.000
1985-10-10 00:00:00,71.6,336.8,6.28,85.6,3.34,0.005,0.000
1985-10-11 00:00:00,84.9,318.6,6.52,83.9,1.64,0.002,0.000
1985-10-12 00:00:00,92.3,359.8,13.16,91.1,4.99,0.021,0.000
1985-10-13 00:00:00,164.0,299.8,12.75,79.6,3.21,0.000,0.000
1985-10-14 00:00:00,120.0,329.1,12.90,72.5,1.92,0.000,0.000
1985-10-15 00:00:00,144.6,302.9,10.84,75.1,3.87,0.000,0.000
1985-10-16 00:00:00,140.6,274.3,6.74,71.0,2.91,0.000,0.000
1985-10-17 00:00:00,77.4,308.8,9.91,73.2,5.57,0.003,0.000
1985-10-18 00:00:00,57.8,377.2,14.11,90.0,3.61,0.006,0.000
1985-10-19 00:00:00,119.4,345.1,12.02,81.4,4.23,0.005,0.000
1985-10-20 00:00:00,98.7,329.2,9.98,78.6,4.24,0.002,0.000
1985-10-21 00:00:00,129.2,339.9,12.24,78.7,2.85,0.000,0.000
1985-10-22 00:00:00,112.5,351.1,14.28,80.6,4.55,0.000,0.000
1985-10-23 00:00:00,80.7,345.2,14.81,85.0,6.55,0.012,0.000
1985-10-24 00:00:00,122.9,313.0,15.12,76.3,5.29,0.008,0.000
1985-10-25 00:00:00,142.8,254.0,8.75,58.7,3.63,0.000,0.000
1985-10-26 00:00:00,137.7,282.4,11.47,64.6,5.77,0.000,0.000
1985-10-27 00:00:00,140.0,283.2,11.07,65.8,3.97,0.000,0.000
1985-10-28 00:00:00,136.4,246.8,5.08,71.6,4.07,0.000,0.000
1985-10-29 00:00:00,119.9,272.0,5.85,75.9,3.10,0.000,0.000
1985-10-30 00:00:00,133.9,256.3,6.84,71.2,3.36,0.002,0.000
1985-10-31 00:00:00,65.4,297.0,5.20,86.0,4.47,0.012,0.000
1985-11-01 00:00:00,32.6,361.5,9.78,93.7,4.43,0.048,0.000
1985-11-02 00:00:00,117.5,303.0,8.38,85.6,6.40,0.010,0.000
1985-11-03 00:00:00,104.7,255.1,3.89,78.5,3.88,0.000,0.000
1985-11-04 00:00:00,108.8,279.8,4.79,76.9,4.82,0.000,0.000
1985-11-05 00:00:00,113.3,236.8,2.95,81.6,2.80,0.002,0.000
1985-11-06 00:00:00,40.2,293.1,3.90,91.0,3.23,0.006,0.000
1985-11-07 00:00:00,104.3,276.1,4.90,77.3,4.52,0.002,0.000
1985-11-08 00:00:00,93.5,267.1,2.96,70.1,3.04,0.003,0.000
1985-11-09 00:00:00,37.4,310.3,0.93,88.6,7.06,0.011,0.000
1985-11-10 00:00:00,48.3,302.6,-0.44,89.3,7.57,0.002,0.018
1985-11-11 00:00:00,63.2,291.9,-1.58,90.5,5.06,0.001,0.005
1985-11-12 00:00:00,37.7,315.7,0.93,94.2,2.77,0.002,0.000
1985-11-13 00:00:00,60.2,319.6,2.24,86.6,2.55,0.002,0.000
1985-11-14 00:00:00,98.7,292.3,2.98,83.2,4.62,0.001,0.000
1985-11-15 00:00:00,48.1,273.1,-0.28,83.4,4.94,0.001,0.002
1985-11-16 00:00:00,49.6,307.4,2.66,90.7,7.02,0.009,0.000
1985-11-17 00:00:00,96.8,261.9,2.27,84.7,5.32,0.000,0.000
1985-11-18 00:00:00,35.4,335.9,6.73,93.1,4.37,0.012,0.000
1985-11-19 00:00:00,73.5,313.7,10.93,86.8,4.02,0.001,0.000
1985-11-20 00:00:00,86.0,237.4,-3.50,66.5,8.34,0.000,0.005
1985-11-21 00:00:00,92.2,202.8,-7.02,58.5,4.12,0.000,0.000
1985-11-22 00:00:00,56.2,276.2,-2.97,89.8,4.69,0.000,0.046
1985-11-23 00:00:00,40.0,248.7,-5.90,89.9,2.90,0.000,0.001
1985-11-24 00:00:00,59.6,217.1,-10.99,84.8,3.80,0.000,0.000
1985-11-25 00:00:00,42.2,277.3,-6.53,87.1,4.67,0.000,0.007
1985-11-26 00:00:00,78.1,294.4,-0.33,93.0,4.07,0.000,0.006
1985-11-27 00:00:00,60.0,232.9,-6.55,88.5,4.23,0.000,0.003
1985-11-28 00:00:00,34.0,291.4,-2.96,92.2,3.50,0.000,0.030
1985-11-29 00:00:00,77.1,209.2,-10.78,84.9,4.19,0.000,0.006
1985-11-30 00:00:00,38.2,295.3,-3.56,93.4,2.95,0.000,0.012
1985-12-01 00:00:00,43.2,313.0,0.22,95.6,6.00,0.032,0.034
1985-12-02 00:00:00,88.7,227.4,-10.59,84.2,9.04,0.000,0.020
1985-12-03 00:00:00,80.8,182.7,-19.03,84.9,3.29,0.000,0.000
1985-12-04 00:00:00,59.9,274.5,-6.64,89.0,3.31,0.000,0.001
1985-12-05 00:00:00,49.2,285.3,-3.95,92.1,3.49,0.000,0.001
1985-12-06 00:00:00,81.4,258.1,-6.96,89.0,4.01,0.000,0.000
1985-12-07 00:00:00,84.4,222.3,-8.03,94.3,3.72,0.000,0.000
1985-12-08 00:00:00,71.8,235.0,-7.33,95.0,2.57,0.000,0.000
